,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,300000.0,,,
Ordinary Shares Number,635700000.0,653000000.0,663000000.0,382000000.0
Share Issued,636000000.0,653000000.0,663000000.0,382000000.0
Net Debt,5280000000.0,4986000000.0,4383000000.0,2251000000.0
Total Debt,6450000000.0,6697000000.0,6734000000.0,4544000000.0
Tangible Book Value,11308000000.0,10414000000.0,8509000000.0,2132000000.0
Invested Capital,18216000000.0,17607000000.0,15744000000.0,7183000000.0
Working Capital,208000000.0,786000000.0,1162000000.0,1820000000.0
Net Tangible Assets,11308000000.0,10414000000.0,8509000000.0,2132000000.0
Capital Lease Obligations,295000000.0,257000000.0,252000000.0,246000000.0
Common Stock Equity,12061000000.0,11167000000.0,9262000000.0,2885000000.0
Total Capitalization,17733000000.0,17356000000.0,15744000000.0,7183000000.0
Total Equity Gross Minority Interest,12217000000.0,11296000000.0,9399000000.0,3019000000.0
Minority Interest,156000000.0,129000000.0,137000000.0,134000000.0
Stockholders Equity,12061000000.0,11167000000.0,9262000000.0,2885000000.0
Gains Losses Not Affecting Retained Earnings,-124000000.0,-116000000.0,-132000000.0,-127000000.0
Other Equity Adjustments,-124000000.0,-116000000.0,-132000000.0,-127000000.0
Treasury Stock,13000000.0,0.0,,
Retained Earnings,6195000000.0,4297000000.0,1692000000.0,208000000.0
Additional Paid In Capital,5939000000.0,6921000000.0,7636000000.0,2766000000.0
Capital Stock,64000000.0,65000000.0,66000000.0,38000000.0
Common Stock,64000000.0,65000000.0,66000000.0,38000000.0
Total Liabilities Net Minority Interest,12273000000.0,12425000000.0,11626000000.0,6893000000.0
Total Non Current Liabilities Net Minority Interest,9324000000.0,9320000000.0,8539000000.0,5453000000.0
Other Non Current Liabilities,876000000.0,900000000.0,1050000000.0,551000000.0
Liabilities Heldfor Sale Non Current,,,,0.0
Non Current Deferred Liabilities,1838000000.0,1463000000.0,287000000.0,0.0
Non Current Deferred Taxes Liabilities,1838000000.0,1463000000.0,287000000.0,0.0
Long Term Debt And Capital Lease Obligation,5967000000.0,6446000000.0,6734000000.0,4544000000.0
Long Term Capital Lease Obligation,295000000.0,257000000.0,252000000.0,246000000.0
Long Term Debt,5672000000.0,6189000000.0,6482000000.0,4298000000.0
Long Term Provisions,643000000.0,511000000.0,468000000.0,358000000.0
Current Liabilities,2949000000.0,3105000000.0,3087000000.0,1440000000.0
Other Current Liabilities,484000000.0,489000000.0,1131000000.0,536000000.0
Current Debt And Capital Lease Obligation,483000000.0,251000000.0,,
Current Debt,483000000.0,251000000.0,,
Other Current Borrowings,483000000.0,251000000.0,,
Payables And Accrued Expenses,1982000000.0,2365000000.0,1956000000.0,904000000.0
Payables,1982000000.0,2365000000.0,1956000000.0,904000000.0
Other Payable,1222000000.0,1506000000.0,1456000000.0,662000000.0
Accounts Payable,760000000.0,859000000.0,500000000.0,242000000.0
Total Assets,24490000000.0,23721000000.0,21025000000.0,9912000000.0
Total Non Current Assets,21333000000.0,19830000000.0,16776000000.0,6652000000.0
Other Non Current Assets,319000000.0,307000000.0,378000000.0,271000000.0
Investments And Advances,666000000.0,440000000.0,402000000.0,12000000.0
Other Investments,49000000.0,47000000.0,34000000.0,
Long Term Equity Investment,617000000.0,393000000.0,368000000.0,
Investmentsin Joint Venturesat Cost,617000000.0,393000000.0,368000000.0,
Goodwill And Other Intangible Assets,753000000.0,753000000.0,753000000.0,753000000.0
Goodwill,753000000.0,753000000.0,753000000.0,753000000.0
Net PPE,19595000000.0,18330000000.0,15243000000.0,5616000000.0
Accumulated Depreciation,-30899000000.0,-28456000000.0,-26263000000.0,-24325000000.0
Gross PPE,50494000000.0,46786000000.0,41506000000.0,29941000000.0
Other Properties,2556000000.0,2504000000.0,2374000000.0,1960000000.0
Current Assets,3157000000.0,3891000000.0,4249000000.0,3260000000.0
Other Current Assets,460000000.0,469000000.0,321000000.0,248000000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,140000000.0,172000000.0,190000000.0
Inventory,249000000.0,201000000.0,114000000.0,
Receivables,1573000000.0,1767000000.0,1543000000.0,775000000.0
Taxes Receivable,,,83000000.0,174000000.0
Accounts Receivable,1573000000.0,1767000000.0,1543000000.0,601000000.0
Allowance For Doubtful Accounts Receivable,-7000000.0,-9000000.0,-7000000.0,-11000000.0
Gross Accounts Receivable,1580000000.0,1776000000.0,1550000000.0,612000000.0
Cash Cash Equivalents And Short Term Investments,875000000.0,1454000000.0,2099000000.0,2047000000.0
Cash And Cash Equivalents,875000000.0,1454000000.0,2099000000.0,2047000000.0
