,2023-12-31
Ordinary Shares Number,7725000.0
Share Issued,7725000.0
Tangible Book Value,58377295.0
Invested Capital,58377295.0
Working Capital,340563.0
Net Tangible Assets,58377295.0
Common Stock Equity,58377295.0
Total Capitalization,58377295.0
Total Equity Gross Minority Interest,58377295.0
Stockholders Equity,58377295.0
Retained Earnings,-1729956.0
Additional Paid In Capital,0.0
Capital Stock,60107251.0
Common Stock,60107251.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,2413759.0
Total Non Current Liabilities Net Minority Interest,2100000.0
Non Current Deferred Liabilities,2100000.0
Current Liabilities,313759.0
Payables And Accrued Expenses,313759.0
Current Accrued Expenses,303759.0
Payables,10000.0
Dueto Related Parties Current,10000.0
Total Assets,60791054.0
Total Non Current Assets,60136732.0
Other Non Current Assets,60107055.0
Non Current Prepaid Assets,29677.0
Current Assets,654322.0
Prepaid Assets,72014.0
Cash Cash Equivalents And Short Term Investments,582308.0
Cash And Cash Equivalents,582308.0
