,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,558412.0,409388.0,129037.0,147695.0
Ordinary Shares Number,5616987.0,5766011.0,6046362.0,6027704.0
Share Issued,6175399.0,6175399.0,6175399.0,6175399.0
Net Debt,3455662000.0,3593372000.0,3449535000.0,1600281000.0
Total Debt,3656110000.0,3819179000.0,3853068000.0,2187663000.0
Tangible Book Value,-1722684000.0,-1865092000.0,-2043737000.0,-220321000.0
Invested Capital,5455221000.0,5545434000.0,5631432000.0,3670489000.0
Working Capital,139541000.0,102550000.0,231878000.0,451231000.0
Net Tangible Assets,-1722684000.0,-1865092000.0,-2043737000.0,-220321000.0
Capital Lease Obligations,10159000.0,10657000.0,14731000.0,12473000.0
Common Stock Equity,1809270000.0,1736912000.0,1793095000.0,1495299000.0
Total Capitalization,5436198000.0,5489503000.0,5592595000.0,3644097000.0
Total Equity Gross Minority Interest,1809270000.0,1736912000.0,1793095000.0,1495299000.0
Stockholders Equity,1809270000.0,1736912000.0,1793095000.0,1495299000.0
Gains Losses Not Affecting Retained Earnings,36745000.0,50031000.0,-82795000.0,-140683000.0
Other Equity Adjustments,36745000.0,50031000.0,-82795000.0,-140683000.0
Treasury Stock,596778000.0,494680000.0,136355000.0,127838000.0
Retained Earnings,1761667000.0,1603345000.0,1456543000.0,1228172000.0
Additional Paid In Capital,607574000.0,578154000.0,555640000.0,535586000.0
Capital Stock,62000.0,62000.0,62000.0,62000.0
Common Stock,62000.0,62000.0,62000.0,62000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4950240000.0,5149235000.0,5160899000.0,2993039000.0
Total Non Current Liabilities Net Minority Interest,4747403000.0,4905080000.0,4891824000.0,2771457000.0
Other Non Current Liabilities,2515000.0,4224000.0,5959000.0,3549000.0
Derivative Product Liabilities,136360000.0,164350000.0,205247000.0,228667000.0
Employee Benefits,8847000.0,8973000.0,11010000.0,10086000.0
Non Current Deferred Liabilities,965985000.0,968209000.0,861010000.0,371656000.0
Non Current Deferred Revenue,15066000.0,8070000.0,6854000.0,4981000.0
Non Current Deferred Taxes Liabilities,950919000.0,960139000.0,854156000.0,366675000.0
Long Term Debt And Capital Lease Obligation,3633696000.0,3759324000.0,3808598000.0,2157499000.0
Long Term Capital Lease Obligation,6768000.0,6733000.0,9098000.0,8701000.0
Long Term Debt,3626928000.0,3752591000.0,3799500000.0,2148798000.0
Current Liabilities,202837000.0,244155000.0,269075000.0,221582000.0
Other Current Liabilities,,,26662000.0,30646000.0
Current Deferred Liabilities,27169000.0,23706000.0,26851000.0,27351000.0
Current Deferred Revenue,27169000.0,23706000.0,26851000.0,27351000.0
Current Debt And Capital Lease Obligation,22414000.0,59855000.0,44470000.0,30164000.0
Current Capital Lease Obligation,3391000.0,3924000.0,5633000.0,3772000.0
Current Debt,19023000.0,55931000.0,38837000.0,26392000.0
Other Current Borrowings,19023000.0,55931000.0,38837000.0,26392000.0
Line Of Credit,,,,8847000.0
Pensionand Other Post Retirement Benefit Plans Current,20149000.0,26515000.0,34731000.0,26467000.0
Payables And Accrued Expenses,133105000.0,134079000.0,136361000.0,106954000.0
Current Accrued Expenses,52971000.0,51297000.0,56029000.0,47787000.0
Interest Payable,6340000.0,5801000.0,5172000.0,4128000.0
Payables,80134000.0,82782000.0,80332000.0,59167000.0
Other Payable,18012000.0,15681000.0,31744000.0,22234000.0
Dueto Related Parties Current,,,0.0,6822000.0
Total Tax Payable,17097000.0,27547000.0,12872000.0,7425000.0
Income Tax Payable,2579000.0,13006000.0,0.0,
Accounts Payable,45025000.0,39554000.0,35716000.0,22686000.0
Total Assets,6759510000.0,6886147000.0,6953994000.0,4488338000.0
Total Non Current Assets,6417132000.0,6539442000.0,6453041000.0,3815525000.0
Other Non Current Assets,5823000.0,3669000.0,7839000.0,4209000.0
Non Current Deferred Assets,12880000.0,10820000.0,11200000.0,9047000.0
Financial Assets,24453000.0,40289000.0,0.0,
Investments And Advances,1040252000.0,1169580000.0,727565000.0,807781000.0
Investmentin Financial Assets,2228000.0,2102000.0,0.0,
Held To Maturity Securities,2228000.0,2102000.0,0.0,
Long Term Equity Investment,1038024000.0,1167478000.0,727565000.0,807781000.0
