,2024-05-31,2023-05-31,2022-05-31,2021-05-31,2020-05-31
Treasury Shares Number,26022000.0,26077000.0,26121000.0,26202000.0,
Ordinary Shares Number,49038766.0,48984000.0,48940000.0,48859000.0,
Share Issued,75060766.0,75061000.0,75061000.0,75061000.0,
Total Debt,,,1443000.0,2378000.0,3388000.0
Tangible Book Value,1738375000.0,1551178000.0,1042414000.0,956915000.0,
Invested Capital,1800147000.0,1611081000.0,1104551000.0,1012781000.0,
Working Capital,1014096000.0,942194000.0,476845000.0,429834000.0,
Net Tangible Assets,1738375000.0,1551178000.0,1042414000.0,956915000.0,
Capital Lease Obligations,,,1443000.0,2378000.0,3388000.0
Common Stock Equity,1800147000.0,1611081000.0,1104551000.0,1012781000.0,
Total Capitalization,1800147000.0,1611081000.0,1104551000.0,1012781000.0,
Total Equity Gross Minority Interest,1797043000.0,1609583000.0,1104345000.0,1012781000.0,
Minority Interest,-3104000.0,-1498000.0,-206000.0,0.0,
Stockholders Equity,1800147000.0,1611081000.0,1104551000.0,1012781000.0,
Gains Losses Not Affecting Retained Earnings,-1773000.0,-2886000.0,-1596000.0,-558000.0,
Other Equity Adjustments,-1773000.0,-2886000.0,-1596000.0,-558000.0,
Treasury Stock,31597000.0,30008000.0,28447000.0,27433000.0,
Retained Earnings,1756395000.0,1571112000.0,1065854000.0,975977000.0,
Additional Paid In Capital,76371000.0,72112000.0,67989000.0,64044000.0,
Capital Stock,751000.0,751000.0,751000.0,751000.0,
Common Stock,751000.0,751000.0,751000.0,751000.0,
Total Liabilities Net Minority Interest,387718000.0,344942000.0,323144000.0,216393000.0,
Total Non Current Liabilities Net Minority Interest,159975000.0,162211000.0,138470000.0,126296000.0,
Other Non Current Liabilities,17109000.0,9999000.0,10274000.0,10416000.0,
Non Current Deferred Liabilities,142866000.0,152212000.0,128196000.0,114408000.0,
Non Current Deferred Taxes Liabilities,142866000.0,152212000.0,128196000.0,114408000.0,
Long Term Debt And Capital Lease Obligation,,,747000.0,1472000.0,2387000.0
Long Term Capital Lease Obligation,,,747000.0,1472000.0,2387000.0
Current Liabilities,227743000.0,182731000.0,184674000.0,90097000.0,
Current Debt And Capital Lease Obligation,,,696000.0,906000.0,1001000.0
Current Capital Lease Obligation,,,696000.0,906000.0,1001000.0
Payables And Accrued Expenses,227743000.0,182731000.0,184674000.0,89191000.0,
Current Accrued Expenses,70773000.0,54723000.0,40282000.0,36407000.0,
Payables,156970000.0,128008000.0,144392000.0,52784000.0,
Dividends Payable,37760000.0,37130000.0,36656000.0,0.0,
Total Tax Payable,43348000.0,8288000.0,25687000.0,0.0,
Income Tax Payable,43348000.0,8288000.0,25687000.0,0.0,
Accounts Payable,75862000.0,82590000.0,82049000.0,52784000.0,
Total Assets,2184761000.0,1954525000.0,1427489000.0,1229174000.0,
Total Non Current Assets,942922000.0,829600000.0,765970000.0,709243000.0,
Other Non Current Assets,12721000.0,10708000.0,10507000.0,6770000.0,
Investments And Advances,11195000.0,14449000.0,15530000.0,54941000.0,
Long Term Equity Investment,11195000.0,14449000.0,15530000.0,54941000.0,
Investmentsin Associatesat Cost,,,,54941000.0,60982000.0
Goodwill And Other Intangible Assets,61772000.0,59903000.0,62137000.0,55866000.0,
Other Intangible Assets,15996000.0,15897000.0,18131000.0,20341000.0,
Goodwill,45776000.0,44006000.0,44006000.0,35525000.0,
Net PPE,857234000.0,744540000.0,677796000.0,591666000.0,
Accumulated Depreciation,-804940000.0,-739218000.0,-677788000.0,-623746000.0,
Gross PPE,1662174000.0,1483758000.0,1355584000.0,1215412000.0,
Construction In Progress,121266000.0,98605000.0,71967000.0,72879000.0,
Other Properties,,,1376000.0,2249000.0,3209000.0
Machinery Furniture Equipment,782736000.0,715205000.0,655925000.0,584778000.0,
Buildings And Improvements,627121000.0,552669000.0,517859000.0,454332000.0,
Land And Improvements,131051000.0,117279000.0,109833000.0,101174000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1241839000.0,1124925000.0,661519000.0,519931000.0,
Other Current Assets,5238000.0,5380000.0,4286000.0,5407000.0,
Prepaid Assets,,5380000.0,4286000.0,5407000.0,4367000.0
Inventory,261782000.0,284418000.0,263316000.0,218375000.0,
Finished Goods,25217000.0,28318000.0,26936000.0,21084000.0,
Raw Materials,236565000.0,256100000.0,236380000.0,197291000.0,
Receivables,162442000.0,187213000.0,219404000.0,126639000.0,
Other Receivables,13433000.0,9267000.0,8148000.0,5057000.0,
Taxes Receivable,10459000.0,66966000.0,42147000.0,42516000.0,
Accounts Receivable,138550000.0,110980000.0,169109000.0,79066000.0,
Allowance For Doubtful Accounts Receivable,-490000.0,-579000.0,-775000.0,-795000.0,
Gross Accounts Receivable,139040000.0,111559000.0,169884000.0,79861000.0,
Cash Cash Equivalents And Short Term Investments,812377000.0,647914000.0,174513000.0,169510000.0,
Other Short Term Investments,574499000.0,355090000.0,115429000.0,112158000.0,
Cash And Cash Equivalents,237878000.0,292824000.0,59084000.0,57352000.0,
