,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-97395000.0,-54259000.0,-45095000.0,-30721000.0
Repayment Of Debt,-40602000.0,-9711000.0,-5786000.0,-3414000.0
Issuance Of Debt,55841000.0,0.0,24913000.0,26948000.0
Issuance Of Capital Stock,353387000.0,46374000.0,69683000.0,26395000.0
Capital Expenditure,-265000.0,-323000.0,-47000.0,-898000.0
End Cash Position,251942000.0,26950000.0,60701000.0,29302000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-3000.0,,
Beginning Cash Position,26950000.0,60701000.0,29302000.0,9771000.0
Effect Of Exchange Rate Changes,-5072000.0,0.0,0.0,
Changes In Cash,230064000.0,-33751000.0,31399000.0,19531000.0
Financing Cash Flow,335290000.0,32211000.0,82679000.0,49929000.0
Cash Flow From Continuing Financing Activities,335289000.0,32212000.0,82679000.0,49929000.0
Net Other Financing Charges,-28060000.0,-440000.0,-4223000.0,
Interest Paid Cff,-5279000.0,-4015000.0,-1908000.0,
Proceeds From Stock Option Exercised,3000.0,3000.0,0.0,
Cash Dividends Paid,0.0,0.0,0.0,
Net Common Stock Issuance,353387000.0,46374000.0,69683000.0,26395000.0
Common Stock Issuance,353387000.0,46374000.0,69683000.0,26395000.0
Net Issuance Payments Of Debt,15239000.0,-9711000.0,19127000.0,23534000.0
Net Long Term Debt Issuance,15239000.0,-9711000.0,19127000.0,23534000.0
Long Term Debt Payments,-40602000.0,-9711000.0,-5786000.0,-3414000.0
Long Term Debt Issuance,55841000.0,0.0,24913000.0,26948000.0
Investing Cash Flow,-8095000.0,-12026000.0,-6232000.0,-575000.0
Cash Flow From Continuing Investing Activities,-8095000.0,-12026000.0,-6232000.0,-576000.0
Net Other Investing Changes,-1620000.0,-8885000.0,-4000000.0,1000.0
Interest Received Cfi,2400000.0,19000.0,0.0,
Net Investment Purchase And Sale,-8610000.0,76000.0,-9000.0,-294000.0
Sale Of Investment,741000.0,218000.0,0.0,0.0
Purchase Of Investment,-9351000.0,-142000.0,-9000.0,-294000.0
Net Business Purchase And Sale,0.0,-2913000.0,-2176000.0,
Purchase Of Business,0.0,-2913000.0,-2176000.0,
Net Intangibles Purchase And Sale,0.0,-35000.0,0.0,
Purchase Of Intangibles,0.0,-35000.0,0.0,
Net PPE Purchase And Sale,-265000.0,-288000.0,-47000.0,-282000.0
Sale Of PPE,,,312000.0,616000.0
Purchase Of PPE,-265000.0,-288000.0,-47000.0,-898000.0
Capital Expenditure Reported,,,,-898000.0
Operating Cash Flow,-97130000.0,-53936000.0,-45048000.0,-29823000.0
Cash Flow From Continuing Operating Activities,-97130000.0,-53933000.0,-45050000.0,-29823000.0
Taxes Refund Paid,,,0.0,0.0
Interest Received Cfo,,,82000.0,0.0
Interest Paid Cfo,,,-1922000.0,-1547000.0
Change In Working Capital,21266000.0,-2002000.0,-668000.0,9666000.0
Change In Other Working Capital,-81000.0,-26000.0,-41000.0,
Change In Other Current Liabilities,,,1143000.0,6865000.0
Change In Other Current Assets,3740000.0,-32000.0,168000.0,
Change In Payables And Accrued Expense,35578000.0,-2288000.0,1350000.0,145000.0
Change In Payable,35578000.0,-2288000.0,1350000.0,145000.0
Change In Account Payable,31757000.0,-2388000.0,1141000.0,
Change In Tax Payable,3821000.0,100000.0,209000.0,
Change In Income Tax Payable,3821000.0,100000.0,209000.0,
Change In Receivables,-14231000.0,312000.0,-1977000.0,2656000.0
Changes In Account Receivables,,,-4000000.0,-3000.0
Other Non Cash Items,21541000.0,6635000.0,-748000.0,
Stock Based Compensation,8179000.0,-1164000.0,828000.0,
Asset Impairment Charge,0.0,13632000.0,0.0,
Depreciation Amortization Depletion,707000.0,485000.0,302000.0,66000.0
Depreciation And Amortization,707000.0,485000.0,302000.0,66000.0
Amortization Cash Flow,0.0,309000.0,156000.0,66000.0
Amortization Of Intangibles,0.0,309000.0,156000.0,66000.0
Depreciation,708000.0,,,
Operating Gains Losses,-1083000.0,-10782000.0,-2310000.0,
Pension And Employee Benefit Expense,109000.0,143000.0,117000.0,
Gain Loss On Investment Securities,-1192000.0,-10925000.0,-2427000.0,
Net Foreign Currency Exchange Gain Loss,5573000.0,0.0,0.0,
Net Income From Continuing Operations,-147740000.0,-60740000.0,-42452000.0,-38008000.0
