,2023-12-31,2022-12-31
Free Cash Flow,-1352509.0,0.0
Repayment Of Debt,-366781.0,0.0
Issuance Of Debt,5000000.0,0.0
Issuance Of Capital Stock,500000000.0,0.0
End Cash Position,1905123.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1905123.0,
Financing Cash Flow,508257632.0,0.0
Cash Flow From Continuing Financing Activities,508257632.0,0.0
Net Other Financing Charges,-10675587.0,
Proceeds From Stock Option Exercised,14300000.0,0.0
Net Common Stock Issuance,500000000.0,0.0
Common Stock Issuance,500000000.0,0.0
Net Issuance Payments Of Debt,4633219.0,0.0
Net Short Term Debt Issuance,-366781.0,0.0
Short Term Debt Payments,-366781.0,0.0
Net Long Term Debt Issuance,4633219.0,0.0
Long Term Debt Payments,-366781.0,0.0
Long Term Debt Issuance,5000000.0,0.0
Investing Cash Flow,-505000000.0,0.0
Cash Flow From Continuing Investing Activities,-505000000.0,0.0
Net Other Investing Changes,-505000000.0,
Operating Cash Flow,-1352509.0,0.0
Cash Flow From Continuing Operating Activities,-1352509.0,0.0
Change In Working Capital,-229617.0,3542.0
Change In Other Working Capital,,3542.0
Change In Payables And Accrued Expense,279133.0,0.0
Change In Accrued Expense,271633.0,0.0
Change In Payable,7500.0,
Change In Prepaid Assets,-508750.0,0.0
Other Non Cash Items,,3542.0
Operating Gains Losses,-18038352.0,
Gain Loss On Investment Securities,-18038352.0,
Net Income From Continuing Operations,16915460.0,-3542.0
