,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,44500000.0,46300000.0,47400000.0,49500000.0
Share Issued,44500000.0,46300000.0,47400000.0,49500000.0
Net Debt,2354700000.0,2430800000.0,2256400000.0,1864800000.0
Total Debt,3876600000.0,3727400000.0,3285800000.0,2830100000.0
Tangible Book Value,-1564700000.0,-1539300000.0,-1779900000.0,-1516500000.0
Invested Capital,3928700000.0,3849900000.0,3089700000.0,2614500000.0
Working Capital,844200000.0,922600000.0,570500000.0,478600000.0
Net Tangible Assets,-1564700000.0,-1539300000.0,-1779900000.0,-1516500000.0
Capital Lease Obligations,345300000.0,324600000.0,319100000.0,344400000.0
Common Stock Equity,397400000.0,447100000.0,123000000.0,128800000.0
Total Capitalization,3659900000.0,3720300000.0,2964700000.0,2463000000.0
Total Equity Gross Minority Interest,520200000.0,570200000.0,252600000.0,202500000.0
Minority Interest,122800000.0,123100000.0,129600000.0,73700000.0
Stockholders Equity,397400000.0,447100000.0,123000000.0,128800000.0
Gains Losses Not Affecting Retained Earnings,-656000000.0,-700500000.0,-907900000.0,-1000000000.0
Other Equity Adjustments,16200000.0,24600000.0,-8100000.0,-22000000.0
Foreign Currency Translation Adjustments,-368200000.0,-433800000.0,-425700000.0,-363200000.0
Minimum Pension Liabilities,-302200000.0,-290700000.0,-474000000.0,-614800000.0
Unrealized Gain Loss,-1800000.0,-600000.0,-100000.0,0.0
Retained Earnings,333000000.0,417200000.0,312900000.0,407500000.0
Additional Paid In Capital,675900000.0,684100000.0,670600000.0,671800000.0
Capital Stock,44500000.0,46300000.0,47400000.0,49500000.0
Common Stock,44500000.0,46300000.0,47400000.0,49500000.0
Total Liabilities Net Minority Interest,6081600000.0,5795800000.0,5314100000.0,4933100000.0
Total Non Current Liabilities Net Minority Interest,4137500000.0,4121000000.0,3885100000.0,3596900000.0
Other Non Current Liabilities,33700000.0,35100000.0,37600000.0,70300000.0
Derivative Product Liabilities,42000000.0,18300000.0,5600000.0,19300000.0
Employee Benefits,387100000.0,384000000.0,623000000.0,784000000.0
