,2024-10-31,2023-10-31,2022-10-31,2021-10-31,2020-10-31
Free Cash Flow,43090000.0,41570000.0,-26687000.0,12293000.0,
Repurchase Of Capital Stock,-10160000.0,-10505000.0,-4148000.0,-330000.0,
Repayment Of Debt,-332104000.0,-351167000.0,-326945000.0,-662194000.0,
Issuance Of Debt,313170000.0,317989000.0,377375000.0,655034000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-43810000.0,-55305000.0,-103382000.0,-63542000.0,
Interest Paid Supplemental Data,,26498000.0,23682000.0,17371000.0,33100000.0
Income Tax Paid Supplemental Data,,,,994000.0,3352000.0
End Cash Position,43041000.0,15861000.0,7482000.0,9298000.0,
Beginning Cash Position,15861000.0,7482000.0,9298000.0,6736000.0,
Effect Of Exchange Rate Changes,1179000.0,-42000.0,-368000.0,-754000.0,
Changes In Cash,26001000.0,8421000.0,-1448000.0,3316000.0,
Financing Cash Flow,-28768000.0,-44296000.0,45978000.0,-15954000.0,
Cash Flow From Continuing Financing Activities,-28768000.0,-44296000.0,45978000.0,-15954000.0,
Net Other Financing Charges,326000.0,-613000.0,-304000.0,-8464000.0,
Proceeds From Stock Option Exercised,,,89000.0,0.0,0.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,-10160000.0,-10505000.0,-4148000.0,-330000.0,
Common Stock Payments,-10160000.0,-10505000.0,-4148000.0,-330000.0,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-18934000.0,-33178000.0,50430000.0,-7160000.0,
Net Short Term Debt Issuance,-18934000.0,-33178000.0,50430000.0,-857000.0,
Short Term Debt Payments,-332104000.0,-351167000.0,-326945000.0,-280891000.0,
Short Term Debt Issuance,313170000.0,317989000.0,377375000.0,280034000.0,
Net Long Term Debt Issuance,,,-103000.0,-6303000.0,-20979000.0
Long Term Debt Payments,,,-103000.0,-381303000.0,-20979000.0
Long Term Debt Issuance,,,0.0,375000000.0,0.0
Investing Cash Flow,-32131000.0,-44158000.0,-124121000.0,-56565000.0,
Cash Flow From Continuing Investing Activities,-32131000.0,-44158000.0,-124121000.0,-56565000.0,
Net Business Purchase And Sale,,0.0,-30762000.0,0.0,0.0
Purchase Of Business,,0.0,-30762000.0,0.0,0.0
Net Intangibles Purchase And Sale,0.0,-800000.0,-1450000.0,-750000.0,
Purchase Of Intangibles,0.0,-800000.0,-1450000.0,-750000.0,
Net PPE Purchase And Sale,-32131000.0,-43358000.0,-91909000.0,-55815000.0,
Sale Of PPE,11679000.0,11147000.0,10023000.0,6977000.0,
Purchase Of PPE,-43810000.0,-54505000.0,-101932000.0,-62792000.0,
Operating Cash Flow,86900000.0,96875000.0,76695000.0,75835000.0,
Cash Flow From Continuing Operating Activities,86900000.0,96875000.0,76695000.0,75835000.0,
Change In Working Capital,2753000.0,-1236000.0,-14885000.0,-697000.0,
Change In Other Current Liabilities,-3964000.0,-1296000.0,-3728000.0,0.0,
Change In Other Current Assets,632000.0,1338000.0,,,
Change In Payables And Accrued Expense,-1679000.0,-464000.0,1845000.0,5446000.0,
Change In Accrued Expense,,-3464000.0,5208000.0,977000.0,5791000.0
Change In Payable,-1679000.0,-464000.0,-3363000.0,4469000.0,
Change In Account Payable,-1679000.0,-464000.0,-3039000.0,3972000.0,
Change In Tax Payable,,2168000.0,-324000.0,497000.0,-998000.0
Change In Income Tax Payable,,2168000.0,-324000.0,497000.0,-998000.0
Change In Prepaid Assets,,1338000.0,-550000.0,-1771000.0,1651000.0
Change In Inventory,600000.0,-1142000.0,-870000.0,-200000.0,
Change In Receivables,7164000.0,328000.0,-15310000.0,-4172000.0,
Changes In Account Receivables,,328000.0,-15310000.0,-4172000.0,1597000.0
Other Non Cash Items,6828000.0,7383000.0,5765000.0,2335000.0,
Stock Based Compensation,2394000.0,3847000.0,5034000.0,6591000.0,
Provisionand Write Offof Assets,,18000.0,0.0,,
Asset Impairment Charge,,,,0.0,57944000.0
Deferred Tax,5281000.0,6137000.0,5205000.0,2547000.0,
Deferred Income Tax,5281000.0,6137000.0,5205000.0,2547000.0,
Depreciation Amortization Depletion,57110000.0,58666000.0,57462000.0,55906000.0,
Depreciation And Amortization,57110000.0,58666000.0,57462000.0,55906000.0,
Amortization Cash Flow,15141000.0,18910000.0,22528000.0,27111000.0,
Amortization Of Intangibles,15141000.0,18910000.0,22528000.0,27111000.0,
Depreciation,41969000.0,39756000.0,34934000.0,28795000.0,
Operating Gains Losses,-3673000.0,-9712000.0,-10562000.0,24226000.0,
Gain Loss On Investment Securities,-130000.0,-6899000.0,-9894000.0,9894000.0,
Net Foreign Currency Exchange Gain Loss,-1234000.0,-566000.0,2091000.0,0.0,
Gain Loss On Sale Of PPE,-2309000.0,-2247000.0,-2759000.0,-1178000.0,
Net Income From Continuing Operations,16207000.0,31790000.0,28676000.0,-15073000.0,
