,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,345533000.0,292806000.0,99442000.0,-8689000.0
Repurchase Of Capital Stock,0.0,-172029000.0,0.0,0.0
Repayment Of Debt,-203593000.0,-333082000.0,-271568000.0,-75445000.0
Issuance Of Debt,87846000.0,371951000.0,366544000.0,224310000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-10882000.0,-9823000.0,-8516000.0,-9527000.0
End Cash Position,369848000.0,385265000.0,375783000.0,281031000.0
Beginning Cash Position,385265000.0,375783000.0,281031000.0,195696000.0
Effect Of Exchange Rate Changes,-103802000.0,-53545000.0,-16668000.0,-7666000.0
Changes In Cash,88385000.0,63027000.0,111420000.0,93001000.0
Cash Flow From Discontinued Operation,0.0,0.0,0.0,0.0
Financing Cash Flow,-201626000.0,-234288000.0,-3669000.0,90541000.0
Cash From Discontinued Financing Activities,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,-201626000.0,-234288000.0,-3669000.0,90541000.0
Net Other Financing Charges,-2088000.0,10259000.0,-12537000.0,-17175000.0
Interest Paid Cff,-83791000.0,-111387000.0,-86108000.0,-41149000.0
Cash Dividends Paid,0.0,0.0,0.0,0.0
Net Preferred Stock Issuance,0.0,-172029000.0,0.0,0.0
Preferred Stock Payments,0.0,-172029000.0,0.0,0.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-115747000.0,38869000.0,94976000.0,148865000.0
Net Long Term Debt Issuance,-115747000.0,38869000.0,94976000.0,148865000.0
Long Term Debt Payments,-203593000.0,-333082000.0,-271568000.0,-75445000.0
Long Term Debt Issuance,87846000.0,371951000.0,366544000.0,224310000.0
Investing Cash Flow,-66404000.0,-5314000.0,7131000.0,1622000.0
Cash From Discontinued Investing Activities,0.0,-14700000.0,-2495000.0,-100000.0
Cash Flow From Continuing Investing Activities,-66404000.0,9386000.0,9626000.0,1722000.0
Net Other Investing Changes,626000.0,263000.0,1395000.0,63000.0
Net Investment Purchase And Sale,-56328000.0,19379000.0,18087000.0,13245000.0
Sale Of Investment,72571000.0,170235000.0,55207000.0,67736000.0
Purchase Of Investment,-128899000.0,-150856000.0,-37120000.0,-54491000.0
Net Business Purchase And Sale,-84000.0,-666000.0,-1875000.0,-2070000.0
Purchase Of Business,-84000.0,-666000.0,-1875000.0,-2070000.0
Net Intangibles Purchase And Sale,-1221000.0,-732000.0,-851000.0,-576000.0
Purchase Of Intangibles,-1221000.0,-732000.0,-851000.0,-576000.0
Net PPE Purchase And Sale,-9397000.0,-8858000.0,-7130000.0,-8940000.0
Sale Of PPE,264000.0,233000.0,535000.0,11000.0
Purchase Of PPE,-9661000.0,-9091000.0,-7665000.0,-8951000.0
Operating Cash Flow,356415000.0,302629000.0,107958000.0,838000.0
Cash From Discontinued Operating Activities,0.0,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,356415000.0,302629000.0,107958000.0,838000.0
Taxes Refund Paid,-22919000.0,-22631000.0,-2871000.0,-11126000.0
Change In Working Capital,-53303000.0,-57641000.0,-12255000.0,34098000.0
Change In Other Current Liabilities,-19323000.0,989000.0,-4985000.0,-14831000.0
Change In Inventory,-1551000.0,-3566000.0,-2767000.0,2358000.0
Change In Receivables,-32429000.0,-55064000.0,-4503000.0,46571000.0
Other Non Cash Items,23091000.0,112524000.0,164570000.0,57085000.0
Stock Based Compensation,1055000.0,667000.0,1020000.0,1800000.0
Asset Impairment Charge,-102838000.0,111000.0,371000.0,62268000.0
Deferred Tax,-24241000.0,24883000.0,69111000.0,-14295000.0
Deferred Income Tax,-24241000.0,24883000.0,69111000.0,-14295000.0
Depreciation Amortization Depletion,151593000.0,172480000.0,160633000.0,200788000.0
Depreciation And Amortization,151593000.0,172480000.0,160633000.0,200788000.0
Operating Gains Losses,157510000.0,-93399000.0,-112841000.0,27621000.0
Earnings Losses From Equity Investments,-7108000.0,970000.0,629000.0,1667000.0
Net Foreign Currency Exchange Gain Loss,164026000.0,-90603000.0,-113609000.0,25022000.0
Gain Loss On Sale Of PPE,592000.0,420000.0,139000.0,932000.0
Gain Loss On Sale Of Business,0.0,-4186000.0,0.0,0.0
Net Income From Continuing Operations,226467000.0,165635000.0,-159780000.0,-357401000.0
