,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,2126000.0,-22010000.0,-5564000.0,-5189000.0
Repayment Of Debt,-35000000.0,0.0,-3033000.0,-6504000.0
Issuance Of Debt,35000000.0,14000000.0,0.0,15516000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-10314000.0,-10449000.0,-3143000.0,-1030000.0
Interest Paid Supplemental Data,1451000.0,675000.0,259000.0,272000.0
Income Tax Paid Supplemental Data,1508000.0,785000.0,535000.0,421000.0
End Cash Position,49997000.0,37971000.0,157158000.0,16092000.0
Beginning Cash Position,37971000.0,157158000.0,16092000.0,12197000.0
Effect Of Exchange Rate Changes,-729000.0,0.0,0.0,
Changes In Cash,12755000.0,-119187000.0,141066000.0,3895000.0
Financing Cash Flow,794000.0,11800000.0,147174000.0,9002000.0
Cash Flow From Continuing Financing Activities,794000.0,11800000.0,147174000.0,9002000.0
Net Other Financing Charges,,-3185000.0,149126000.0,-88000.0
Proceeds From Stock Option Exercised,794000.0,985000.0,1081000.0,78000.0
Net Preferred Stock Issuance,,,0.0,0.0
Preferred Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,0.0,14000000.0,-3033000.0,9012000.0
Net Long Term Debt Issuance,0.0,14000000.0,-3033000.0,9012000.0
Long Term Debt Payments,-35000000.0,0.0,-3033000.0,-6504000.0
Long Term Debt Issuance,35000000.0,14000000.0,0.0,15516000.0
Investing Cash Flow,-479000.0,-119426000.0,-3687000.0,-948000.0
Cash Flow From Continuing Investing Activities,-479000.0,-119426000.0,-3687000.0,-948000.0
Net Other Investing Changes,,120000.0,-544000.0,76000.0
Net Investment Purchase And Sale,9835000.0,-10000000.0,0.0,0.0
Sale Of Investment,10000000.0,0.0,0.0,
Purchase Of Investment,-165000.0,-10000000.0,0.0,
Net Business Purchase And Sale,0.0,-99097000.0,0.0,0.0
Purchase Of Business,0.0,-99097000.0,0.0,0.0
Net PPE Purchase And Sale,-684000.0,-488000.0,-549000.0,-1024000.0
Sale Of PPE,,0.0,0.0,6000.0
Purchase Of PPE,-684000.0,-488000.0,-549000.0,-1030000.0
Capital Expenditure Reported,-9630000.0,-9961000.0,-2594000.0,0.0
Operating Cash Flow,12440000.0,-11561000.0,-2421000.0,-4159000.0
Cash Flow From Continuing Operating Activities,12440000.0,-11561000.0,-2421000.0,-4159000.0
Change In Working Capital,117000.0,1596000.0,1146000.0,-4896000.0
Change In Other Working Capital,3895000.0,1710000.0,1236000.0,1914000.0
Change In Other Current Liabilities,-2277000.0,-2335000.0,0.0,0.0
Change In Other Current Assets,1764000.0,1831000.0,0.0,0.0
Change In Payables And Accrued Expense,6269000.0,5390000.0,3587000.0,3398000.0
Change In Accrued Expense,6820000.0,6012000.0,2087000.0,3943000.0
Change In Payable,-551000.0,-622000.0,1500000.0,-545000.0
Change In Account Payable,-551000.0,-622000.0,1500000.0,-545000.0
Change In Prepaid Assets,-2872000.0,755000.0,-1823000.0,78000.0
Change In Receivables,-2767000.0,-4045000.0,-618000.0,-8372000.0
Changes In Account Receivables,-2767000.0,-4045000.0,-618000.0,-8372000.0
Other Non Cash Items,,,,22000.0
Stock Based Compensation,20000000.0,13781000.0,3273000.0,584000.0
Asset Impairment Charge,14503000.0,0.0,0.0,
Depreciation Amortization Depletion,12996000.0,6143000.0,661000.0,730000.0
Depreciation And Amortization,12996000.0,6143000.0,661000.0,730000.0
Depreciation,12996000.0,6143000.0,661000.0,
Operating Gains Losses,-3265000.0,-14671000.0,3971000.0,213000.0
Gain Loss On Investment Securities,-3994000.0,-14671000.0,3512000.0,86000.0
Net Foreign Currency Exchange Gain Loss,729000.0,0.0,0.0,
Gain Loss On Sale Of PPE,,0.0,0.0,127000.0
Net Income From Continuing Operations,-31911000.0,-18410000.0,-11472000.0,-812000.0
