,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1024241828.0,-572007285.0,-423312897.0,-626972768.0
Repurchase Of Capital Stock,-246882138.0,-105835309.0,-444401172.0,-49219318.0
Repayment Of Debt,-1177683477.0,-1705178591.0,-2101568517.0,-3416211500.0
Issuance Of Debt,228081410.0,684819308.0,1546736325.0,3369740855.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-1784632.0,-4622233.0,-18922066.0,-5360566.0
Interest Paid Supplemental Data,17116510.0,83133433.0,134173921.0,139952105.0
Income Tax Paid Supplemental Data,7844174.0,33818292.0,209044264.0,101878045.0
End Cash Position,3288326330.0,1282483134.0,2610280765.0,2314891724.0
Beginning Cash Position,1282483134.0,2610280765.0,2314891724.0,3846982723.0
Effect Of Exchange Rate Changes,48897458.0,270267366.0,-15008806.0,-36093321.0
Changes In Cash,1956945738.0,-1598064997.0,310397847.0,-1495997678.0
Financing Cash Flow,-1193778999.0,-2990208748.0,-1946434308.0,-380822429.0
Cash Flow From Continuing Financing Activities,-1193778999.0,-2990208748.0,-1946434308.0,-380822429.0
Net Other Financing Charges,,,,-24611433.0
Proceeds From Stock Option Exercised,2705206.0,7041437.0,8236613.0,6693716.0
Cash Dividends Paid,0.0,-1871055593.0,-955437557.0,-267214749.0
Net Common Stock Issuance,-246882138.0,-105835309.0,-444401172.0,-49219318.0
Common Stock Payments,-246882138.0,-105835309.0,-444401172.0,-49219318.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-949602067.0,-1020359283.0,-554832192.0,-46470645.0
Net Long Term Debt Issuance,-949602067.0,-1020359283.0,-554832192.0,-46470645.0
Long Term Debt Payments,-1177683477.0,-1705178591.0,-2101568517.0,-3416211500.0
Long Term Debt Issuance,228081410.0,684819308.0,1546736325.0,3369740855.0
Investing Cash Flow,2124698277.0,1959528803.0,2661222986.0,-493563047.0
Cash Flow From Continuing Investing Activities,2124698277.0,1959528803.0,2661222986.0,-493563047.0
Net Other Investing Changes,822008245.0,1332328413.0,1020631473.0,-404332226.0
Net Investment Purchase And Sale,1303781775.0,631699269.0,1657757255.0,-83902095.0
Sale Of Investment,6108812276.0,4566399459.0,3999983663.0,1031759013.0
Purchase Of Investment,-4805030501.0,-3934700190.0,-2342226408.0,-1115661108.0
Net Business Purchase And Sale,0.0,0.0,1705083.0,0.0
Sale Of Business,0.0,0.0,1705083.0,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-1091743.0,-4498879.0,-18870825.0,-5328726.0
Sale Of PPE,692889.0,123354.0,51241.0,31840.0
Purchase Of PPE,-1784632.0,-4622233.0,-18922066.0,-5360566.0
Operating Cash Flow,1026026460.0,-567385052.0,-404390831.0,-621612202.0
Cash Flow From Continuing Operating Activities,1026026460.0,-567385052.0,-404390831.0,-621612202.0
Change In Working Capital,1091856646.0,-633542937.0,-341599884.0,-1133478703.0
Change In Other Working Capital,34006.0,,,
Change In Other Current Liabilities,-1029022438.0,-502113652.0,813985977.0,251383086.0
Change In Other Current Assets,1187268740.0,-461793041.0,-180898244.0,-694994714.0
Change In Payables And Accrued Expense,,,,0.0
Change In Receivables,933576338.0,330363756.0,-974687617.0,-689867075.0
Changes In Account Receivables,201988722.0,-43292555.0,-78030840.0,6968776.0
Other Non Cash Items,-186489546.0,299863403.0,197750449.0,2268180.0
Stock Based Compensation,38490513.0,158522520.0,87634835.0,78754828.0
Unrealized Gain Loss On Investment Securities,,,,-3315475734.0
Provisionand Write Offof Assets,-136485155.0,319359716.0,203415094.0,109564631.0
Asset Impairment Charge,149770861.0,0.0,0.0,
Deferred Tax,89534883.0,371325673.0,-582913268.0,248151964.0
Deferred Income Tax,89534883.0,371325673.0,-582913268.0,248151964.0
Depreciation Amortization Depletion,18644525.0,17490204.0,8514969.0,9544137.0
Depreciation And Amortization,18644525.0,17490204.0,8514969.0,9544137.0
Amortization Cash Flow,1189681.0,1256995.0,588456.0,393547.0
Amortization Of Intangibles,1189681.0,1256995.0,588456.0,393547.0
Depreciation,17454844.0,16233209.0,7926513.0,9150590.0
Operating Gains Losses,-1422993.0,10804252.0,31351326.0,-3309837300.0
Earnings Losses From Equity Investments,,,0.0,0.0
Gain Loss On Investment Securities,49125.0,16494020.0,32624505.0,-3318765410.0
Net Foreign Currency Exchange Gain Loss,-1099229.0,-5918231.0,-1351400.0,8848354.0
Gain Loss On Sale Of PPE,-372889.0,228463.0,78221.0,79756.0
Net Income From Continuing Operations,-37873274.0,-1111207883.0,-8544352.0,3373420061.0
