,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-37274699.0,-37274699.0,-91604500.0,-49303809.0
Repayment Of Debt,-20433961.0,-20433961.0,-83888490.0,-63061211.0
Issuance Of Debt,72371583.0,72371583.0,117423951.0,113581870.0
Issuance Of Capital Stock,0.0,0.0,81708273.0,0.0
Capital Expenditure,-191634.0,-191634.0,-179210.0,-549966.0
Interest Paid Supplemental Data,4906616.0,4906616.0,3747004.0,6547169.0
Income Tax Paid Supplemental Data,235548.0,235548.0,22324.0,2630.0
End Cash Position,96904630.0,96904630.0,77250501.0,58623527.0
Beginning Cash Position,77250501.0,77250501.0,58623527.0,46764002.0
Effect Of Exchange Rate Changes,5829672.0,5829672.0,2652471.0,-3231146.0
Changes In Cash,13824457.0,13824457.0,15974503.0,15090671.0
Financing Cash Flow,51352149.0,51352149.0,115757055.0,76854480.0
Cash Flow From Continuing Financing Activities,51352149.0,51352149.0,115757055.0,76854480.0
Net Other Financing Charges,-585473.0,-585473.0,513321.0,26333821.0
Net Preferred Stock Issuance,0.0,0.0,81708273.0,0.0
Preferred Stock Issuance,0.0,0.0,81708273.0,0.0
Net Common Stock Issuance,0.0,,,
Common Stock Issuance,0.0,,,
Net Issuance Payments Of Debt,51937622.0,51937622.0,33535461.0,50520659.0
Net Short Term Debt Issuance,1740936.0,1740936.0,-1480188.0,8006714.0
Short Term Debt Payments,-14000379.0,-14000379.0,-49184227.0,-49378682.0
Short Term Debt Issuance,15741315.0,15741315.0,47704039.0,57385396.0
Net Long Term Debt Issuance,50196686.0,50196686.0,35015649.0,42513945.0
Long Term Debt Payments,-6433582.0,-6433582.0,-34704263.0,-13682529.0
Long Term Debt Issuance,56630268.0,56630268.0,69719912.0,56196474.0
Investing Cash Flow,-444627.0,-444627.0,-8357262.0,-13009966.0
Cash Flow From Continuing Investing Activities,-444627.0,-444627.0,-8357262.0,-13009966.0
Net Other Investing Changes,,,5748744.0,-10000000.0
Net Investment Purchase And Sale,-348230.0,-348230.0,-1099000.0,-2460000.0
Sale Of Investment,0.0,0.0,63637000.0,0.0
Purchase Of Investment,-348230.0,-348230.0,-64736000.0,-2460000.0
Net Business Purchase And Sale,95237.0,95237.0,-12850677.0,0.0
Sale Of Business,2223351.0,2223351.0,349323.0,0.0
Purchase Of Business,-2128114.0,-2128114.0,-13200000.0,0.0
Net PPE Purchase And Sale,-191634.0,-191634.0,-156329.0,-549966.0
Sale Of PPE,0.0,0.0,22881.0,0.0
Purchase Of PPE,-191634.0,-191634.0,-179210.0,-549966.0
Operating Cash Flow,-37083065.0,-37083065.0,-91425290.0,-48753843.0
Cash Flow From Continuing Operating Activities,-37083065.0,-37083065.0,-91425290.0,-48753843.0
Change In Working Capital,4337556.0,4337556.0,16089007.0,40661678.0
Change In Other Working Capital,4943301.0,4943301.0,-356351.0,-99317.0
Change In Other Current Liabilities,1000658.0,1000658.0,0.0,
Change In Other Current Assets,-32746114.0,-32746114.0,145000.0,-96660.0
Change In Payables And Accrued Expense,37679864.0,37679864.0,29295232.0,18766453.0
Change In Accrued Expense,37011898.0,37011898.0,25708518.0,19272799.0
Change In Payable,667966.0,667966.0,3586714.0,-506346.0
Change In Account Payable,667966.0,667966.0,3586714.0,-506346.0
Change In Prepaid Assets,11254698.0,11254698.0,-4419775.0,11367392.0
Change In Inventory,3215628.0,3215628.0,-5841033.0,2845572.0
Change In Receivables,-21010479.0,-21010479.0,-2734066.0,7878238.0
Changes In Account Receivables,-21010479.0,-21010479.0,-2734066.0,7878238.0
Other Non Cash Items,18980763.0,18980763.0,13613110.0,1076058.0
Stock Based Compensation,38993201.0,38993201.0,0.0,
Unrealized Gain Loss On Investment Securities,1783093.0,1783093.0,96392458.0,15600310.0
Provisionand Write Offof Assets,9596433.0,9596433.0,4324627.0,0.0
Asset Impairment Charge,22732821.0,22732821.0,1200012.0,127739.0
Deferred Tax,-601737.0,-601737.0,814881.0,-1372458.0
Deferred Income Tax,-601737.0,-601737.0,814881.0,-1372458.0
Depreciation Amortization Depletion,3544322.0,3544322.0,5110730.0,6315639.0
Depreciation And Amortization,3544322.0,3544322.0,5110730.0,6315639.0
Operating Gains Losses,-14200909.0,-14200909.0,229713319.0,3280981.0
Net Foreign Currency Exchange Gain Loss,-671007.0,-671007.0,147413.0,-1069943.0
Gain Loss On Sale Of PPE,13748.0,13748.0,-14262.0,1403728.0
Gain Loss On Sale Of Business,-13543650.0,-13543650.0,0.0,
Net Income From Continuing Operations,-122248608.0,-122248608.0,-458683434.0,-114443790.0
