,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,37983154.0,37937604.0,37896556.0,37868046.0
Share Issued,37983154.0,37937604.0,37896556.0,37868046.0
Net Debt,740909000.0,756735000.0,813926000.0,529417000.0
Total Debt,910473000.0,943354000.0,996555000.0,703268000.0
Tangible Book Value,-191663000.0,-160351000.0,-158093000.0,-72008000.0
Invested Capital,748906000.0,825766000.0,878132000.0,639598000.0
Working Capital,-52574000.0,-56893000.0,-57575000.0,-72127000.0
Net Tangible Assets,-194670000.0,-213328000.0,-214651000.0,-181676000.0
Capital Lease Obligations,164574000.0,170565000.0,174981000.0,173338000.0
Common Stock Equity,3007000.0,52977000.0,56558000.0,109668000.0
Total Capitalization,748906000.0,814615000.0,867193000.0,636967000.0
Total Equity Gross Minority Interest,3007000.0,52977000.0,56558000.0,109668000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Gains Losses Not Affecting Retained Earnings,5399000.0,16469000.0,3030000.0,-2456000.0
Total Partnership Capital,3007000.0,52977000.0,56558000.0,109668000.0
Limited Partnership Capital,-2392000.0,36508000.0,53528000.0,112124000.0
Total Liabilities Net Minority Interest,1178675000.0,1204400000.0,1213584000.0,904674000.0
Total Non Current Liabilities Net Minority Interest,1017579000.0,1029101000.0,1049694000.0,757726000.0
Other Non Current Liabilities,21101000.0,21318000.0,21208000.0,19616000.0
Preferred Securities Outside Stock Equity,27744000.0,26156000.0,0.0,
Derivative Product Liabilities,3535000.0,0.0,0.0,1427000.0
Dueto Related Parties Non Current,,,,0.0
Tradeand Other Payables Non Current,1800000.0,1800000.0,0.0,0.0
Non Current Deferred Liabilities,38898000.0,32064000.0,29379000.0,24350000.0
Non Current Deferred Revenue,,,,9328000.0
Non Current Deferred Taxes Liabilities,12919000.0,13367000.0,12341000.0,15022000.0
Long Term Debt And Capital Lease Obligation,872603000.0,896858000.0,950784000.0,668679000.0
Long Term Capital Lease Obligation,126704000.0,135220000.0,140149000.0,141380000.0
Long Term Debt,745899000.0,761638000.0,810635000.0,527299000.0
Long Term Provisions,51898000.0,50905000.0,48323000.0,43654000.0
Current Liabilities,161096000.0,175299000.0,163890000.0,146948000.0
Other Current Liabilities,2631000.0,3496000.0,3949000.0,5389000.0
Current Debt And Capital Lease Obligation,37870000.0,46496000.0,45771000.0,34589000.0
Current Capital Lease Obligation,37870000.0,35345000.0,34832000.0,31958000.0
Current Debt,,11151000.0,10939000.0,2631000.0
Other Current Borrowings,,11151000.0,10939000.0,2631000.0
Pensionand Other Post Retirement Benefit Plans Current,3373000.0,1626000.0,516000.0,
Current Provisions,3394000.0,3011000.0,2419000.0,1710000.0
Payables And Accrued Expenses,113828000.0,120670000.0,111235000.0,105260000.0
Current Accrued Expenses,6837000.0,6559000.0,5137000.0,7051000.0
Interest Payable,2483000.0,1764000.0,723000.0,537000.0
Payables,106991000.0,114111000.0,106098000.0,98209000.0
Other Payable,,,22585000.0,19735000.0
Dueto Related Parties Current,10180000.0,7798000.0,7679000.0,5379000.0
Total Tax Payable,27825000.0,29265000.0,31246000.0,28852000.0
Accounts Payable,68986000.0,77048000.0,67173000.0,63978000.0
Total Assets,1181682000.0,1257377000.0,1270142000.0,1014342000.0
Total Non Current Assets,1073160000.0,1138971000.0,1163827000.0,939521000.0
Other Non Current Assets,23510000.0,26142000.0,21473000.0,19129000.0
Non Current Deferred Assets,759000.0,2779000.0,,
Non Current Deferred Taxes Assets,759000.0,2779000.0,,
Financial Assets,687000.0,3401000.0,2916000.0,
Goodwill And Other Intangible Assets,194670000.0,213328000.0,214651000.0,181676000.0
Other Intangible Assets,95261000.0,113919000.0,114187000.0,92912000.0
Goodwill,99409000.0,99409000.0,100464000.0,88764000.0
Net PPE,853534000.0,893321000.0,924787000.0,738716000.0
Accumulated Depreciation,-363938000.0,-312195000.0,-261981000.0,-218345000.0
Gross PPE,1217472000.0,1205516000.0,1186768000.0,957061000.0
Leases,16434000.0,15312000.0,13437000.0,10684000.0
Construction In Progress,4462000.0,6514000.0,9457000.0,15919000.0
Other Properties,504477000.0,499266000.0,483726000.0,404280000.0
Machinery Furniture Equipment,,,,236420000.0
Buildings And Improvements,365528000.0,360542000.0,358335000.0,284593000.0
Land And Improvements,326571000.0,323882000.0,321813000.0,241585000.0
Current Assets,108522000.0,118406000.0,106315000.0,74821000.0
Other Current Assets,9845000.0,8667000.0,13065000.0,11707000.0
Hedging Assets Current,9321000.0,13827000.0,115000.0,
Assets Held For Sale Current,400000.0,983000.0,4907000.0,9898000.0
Inventory,52344000.0,47307000.0,46100000.0,23253000.0
Finished Goods,52344000.0,47307000.0,46100000.0,23253000.0
Receivables,31622000.0,31568000.0,34480000.0,29450000.0
Duefrom Related Parties Current,437000.0,743000.0,1149000.0,931000.0
Accounts Receivable,31185000.0,30825000.0,33331000.0,28519000.0
Allowance For Doubtful Accounts Receivable,-709000.0,-686000.0,-458000.0,-429000.0
Gross Accounts Receivable,31894000.0,31511000.0,33789000.0,28948000.0
Cash Cash Equivalents And Short Term Investments,4990000.0,16054000.0,7648000.0,513000.0
Cash And Cash Equivalents,4990000.0,16054000.0,7648000.0,513000.0
