,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,540566000.0,706956000.0,810959000.0,114002000.0
Repurchase Of Capital Stock,-412655000.0,-541642000.0,-80782000.0,-11121000.0
Repayment Of Debt,-1647300000.0,-2102197000.0,-1778288000.0,-1374548000.0
Issuance Of Debt,1505800000.0,2122100000.0,900000000.0,1565100000.0
Capital Expenditure,-373950000.0,-269155000.0,-199452000.0,-175030000.0
Interest Paid Supplemental Data,166682000.0,144020000.0,205241000.0,214686000.0
Income Tax Paid Supplemental Data,164482000.0,140924000.0,5721000.0,
End Cash Position,307930000.0,295065000.0,357128000.0,534999000.0
Beginning Cash Position,295065000.0,357128000.0,534999000.0,270448000.0
Effect Of Exchange Rate Changes,-73000.0,-10000.0,0.0,0.0
Changes In Cash,12938000.0,-62053000.0,-177871000.0,264551000.0
Financing Cash Flow,-637248000.0,-615852000.0,-1058702000.0,146700000.0
Cash From Discontinued Financing Activities,,,,0.0
Cash Flow From Continuing Financing Activities,-637248000.0,-615852000.0,-1058702000.0,146700000.0
Net Other Financing Charges,-19484000.0,-45951000.0,-99632000.0,-24923000.0
Proceeds From Stock Option Exercised,,,,-5360000.0
Cash Dividends Paid,-63609000.0,-48162000.0,0.0,-7808000.0
Common Stock Dividend Paid,-63609000.0,-48162000.0,0.0,-7808000.0
Net Common Stock Issuance,-412655000.0,-541642000.0,-80782000.0,-11121000.0
Common Stock Payments,-412655000.0,-541642000.0,-80782000.0,-11121000.0
Net Issuance Payments Of Debt,-141500000.0,19903000.0,-878288000.0,190552000.0
Net Short Term Debt Issuance,,,-28288000.0,-409448000.0
Short Term Debt Payments,,,-28288000.0,-1374548000.0
Short Term Debt Issuance,,,0.0,965100000.0
Net Long Term Debt Issuance,-141500000.0,19903000.0,-878288000.0,190552000.0
Long Term Debt Payments,-1647300000.0,-2102197000.0,-1778288000.0,-1374548000.0
Long Term Debt Issuance,1505800000.0,2122100000.0,900000000.0,1565100000.0
Investing Cash Flow,-264330000.0,-422312000.0,-129580000.0,-171181000.0
Cash From Discontinued Investing Activities,,,,0.0
Cash Flow From Continuing Investing Activities,-264330000.0,-422312000.0,-129580000.0,-171181000.0
Net Other Investing Changes,109620000.0,14705000.0,69872000.0,15050000.0
Net Business Purchase And Sale,0.0,-167862000.0,0.0,-11201000.0
Purchase Of Business,0.0,-167862000.0,0.0,-11201000.0
Capital Expenditure Reported,-373950000.0,-269155000.0,-199452000.0,-175030000.0
Operating Cash Flow,914516000.0,976111000.0,1010411000.0,289032000.0
Cash From Discontinued Operating Activities,,,,0.0
Cash Flow From Continuing Operating Activities,914516000.0,976111000.0,1010411000.0,289032000.0
Change In Working Capital,-126527000.0,-101896000.0,-63337000.0,-69317000.0
Change In Other Working Capital,-950000.0,-2951000.0,401000.0,5592000.0
Change In Other Current Liabilities,-78841000.0,-64659000.0,-37241000.0,-48876000.0
Change In Other Current Assets,1307000.0,-7857000.0,-5727000.0,-3110000.0
Change In Payables And Accrued Expense,-10345000.0,891000.0,14819000.0,-29639000.0
Change In Prepaid Assets,-10369000.0,-8476000.0,-2088000.0,5892000.0
Change In Inventory,1481000.0,-2083000.0,2526000.0,-515000.0
Change In Receivables,-28810000.0,-16761000.0,-36027000.0,1339000.0
Changes In Account Receivables,-28810000.0,-16761000.0,-36027000.0,1339000.0
Other Non Cash Items,88237000.0,83272000.0,67127000.0,71856000.0
Stock Based Compensation,32379000.0,34066000.0,37773000.0,9202000.0
Provisionand Write Offof Assets,-34371000.0,-35100000.0,0.0,0.0
Asset Impairment Charge,107837000.0,40775000.0,8200000.0,174700000.0
Deferred Tax,-29842000.0,51030000.0,133860000.0,-31643000.0
Deferred Income Tax,-29842000.0,51030000.0,133860000.0,-31643000.0
Depreciation Amortization Depletion,256780000.0,258179000.0,267787000.0,281031000.0
Depreciation And Amortization,256780000.0,258179000.0,267787000.0,281031000.0
Operating Gains Losses,,6408000.0,95155000.0,-12097000.0
Net Income From Continuing Operations,620023000.0,639377000.0,463846000.0,-134700000.0
