,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Preferred Shares Number,43901312.0,43901312.0,55881062.0,57867650.0
Ordinary Shares Number,461343972.0,458380315.0,457898247.0,443144980.0
Share Issued,461343972.0,458380315.0,457898247.0,443144980.0
Net Debt,44307000000.0,29269000000.0,28031000000.0,22654000000.0
Total Debt,49574000000.0,33828000000.0,33120000000.0,27199000000.0
Tangible Book Value,-24066000000.0,-14294000000.0,-16322000000.0,-13019000000.0
Invested Capital,52215000000.0,36724000000.0,36152000000.0,28778000000.0
Working Capital,-3726000000.0,-1691000000.0,-3765000000.0,-1813000000.0
Net Tangible Assets,-30333000000.0,-20611000000.0,-23193000000.0,-18401000000.0
Capital Lease Obligations,3626000000.0,3421000000.0,3839000000.0,3803000000.0
Common Stock Equity,6267000000.0,6317000000.0,6871000000.0,5382000000.0
Total Capitalization,46160000000.0,33546000000.0,33020000000.0,27093000000.0
Total Equity Gross Minority Interest,34016000000.0,25554000000.0,26391000000.0,21673000000.0
Minority Interest,27749000000.0,19237000000.0,19520000000.0,16291000000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Total Partnership Capital,6267000000.0,6317000000.0,6871000000.0,5382000000.0
General Partnership Capital,28000000.0,27000000.0,31000000.0,19000000.0
Limited Partnership Capital,6239000000.0,6290000000.0,6840000000.0,5363000000.0
Total Liabilities Net Minority Interest,66768000000.0,47415000000.0,47570000000.0,39658000000.0
Total Non Current Liabilities Net Minority Interest,55063000000.0,39038000000.0,38909000000.0,34134000000.0
Other Non Current Liabilities,2607000000.0,1885000000.0,1888000000.0,1442000000.0
Preferred Securities Outside Stock Equity,20000000.0,20000000.0,20000000.0,20000000.0
Derivative Product Liabilities,289000000.0,26000000.0,182000000.0,525000000.0
Employee Benefits,36000000.0,8000000.0,172000000.0,315000000.0
Non Current Pension And Other Postretirement Benefit Plans,36000000.0,8000000.0,172000000.0,315000000.0
Non Current Accrued Expenses,192000000.0,178000000.0,200000000.0,0.0
Tradeand Other Payables Non Current,6000000.0,0.0,,
