,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,139344981.0,139818703.0,135526025.0,135600501.0
Share Issued,139344981.0,139818703.0,135526025.0,135600501.0
Net Debt,1780499000.0,781986000.0,,
Total Debt,2070000000.0,995000000.0,2281000.0,30774000.0
Tangible Book Value,1296860000.0,1160953000.0,1392402000.0,1310649000.0
Invested Capital,4147972000.0,2943517000.0,2083784000.0,2038764000.0
Net Tangible Assets,1296860000.0,1160953000.0,1392402000.0,1310649000.0
Common Stock Equity,2077972000.0,1948517000.0,2081503000.0,2007990000.0
Total Capitalization,,,,2033764000.0
Total Equity Gross Minority Interest,2077972000.0,1948517000.0,2081503000.0,2007990000.0
Stockholders Equity,2077972000.0,1948517000.0,2081503000.0,2007990000.0
Gains Losses Not Affecting Retained Earnings,-323569000.0,-354796000.0,-3968000.0,35349000.0
Other Equity Adjustments,-323569000.0,-354796000.0,-3968000.0,35349000.0
Retained Earnings,1112642000.0,1002847000.0,875568000.0,760861000.0
Capital Stock,1288899000.0,1300466000.0,1209903000.0,1211780000.0
Common Stock,1288899000.0,1300466000.0,1209903000.0,1211780000.0
Total Liabilities Net Minority Interest,13943021000.0,14528023000.0,13802194000.0,12411324000.0
Employee Benefits,22335000.0,22092000.0,20879000.0,21611000.0
Long Term Debt And Capital Lease Obligation,,,,25774000.0
Long Term Debt,,,,25774000.0
Current Debt And Capital Lease Obligation,2070000000.0,995000000.0,2281000.0,5000000.0
Current Debt,2070000000.0,995000000.0,2281000.0,5000000.0
Other Current Borrowings,2070000000.0,995000000.0,2281000.0,5000000.0
Payables And Accrued Expenses,23268000.0,433000.0,50340000.0,60113000.0
Payables,23268000.0,433000.0,50340000.0,60113000.0
Other Payable,,,50340000.0,60113000.0
Accounts Payable,23268000.0,433000.0,,
Total Assets,16020993000.0,16476540000.0,15883697000.0,14419314000.0
Investments And Advances,5490675000.0,5875342000.0,5174652000.0,3036183000.0
Held To Maturity Securities,2464610000.0,2554301000.0,1925970000.0,578626000.0
Available For Sale Securities,69940000.0,65830000.0,64759000.0,58634000.0
Goodwill And Other Intangible Assets,781112000.0,787564000.0,689101000.0,697341000.0
Other Intangible Assets,15290000.0,21742000.0,25394000.0,33634000.0
Goodwill,765822000.0,765822000.0,663707000.0,663707000.0
Net PPE,66364000.0,69394000.0,68370000.0,70256000.0
Accumulated Depreciation,-73501000.0,-74506000.0,-70725000.0,-66842000.0
Gross PPE,139865000.0,143900000.0,139095000.0,137098000.0
Other Properties,21655000.0,22696000.0,19274000.0,19112000.0
Machinery Furniture Equipment,32190000.0,33362000.0,31174000.0,29058000.0
Buildings And Improvements,68053000.0,69881000.0,70081000.0,70130000.0
Land And Improvements,17967000.0,17961000.0,18566000.0,18798000.0
Prepaid Assets,9482000.0,8706000.0,7955000.0,6929000.0
Receivables,301342000.0,314206000.0,112640000.0,106319000.0
Other Receivables,252348000.0,267514000.0,78436000.0,75013000.0
Accounts Receivable,48994000.0,46692000.0,34204000.0,31306000.0
Other Short Term Investments,2956125000.0,3255211000.0,3183923000.0,2398923000.0
Cash And Cash Equivalents,289501000.0,213014000.0,1758547000.0,2001723000.0
Cash Financial,171396000.0,158236000.0,90012000.0,122305000.0
Cash Cash Equivalents And Federal Funds Sold,289501000.0,213014000.0,1758547000.0,2001723000.0
