,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,5443000.0,5367000.0,5367000.0,5367000.0
Ordinary Shares Number,39540000.0,39460000.0,39330807.0,39201226.0
Share Issued,44983000.0,44827000.0,44697807.0,44568226.0
Net Debt,,,,38410000.0
Total Debt,529789000.0,523082000.0,531789000.0,531400000.0
Tangible Book Value,1834667000.0,1758584000.0,1276886000.0,773843000.0
Invested Capital,2640944000.0,2502367000.0,1797247000.0,1294591000.0
Working Capital,1462698000.0,1518224000.0,1245132000.0,784853000.0
Net Tangible Assets,1834667000.0,1758584000.0,1276886000.0,773843000.0
Capital Lease Obligations,84509000.0,78690000.0,87161000.0,87608000.0
Common Stock Equity,2195664000.0,2057975000.0,1352619000.0,850799000.0
Total Capitalization,2640944000.0,2502367000.0,1797247000.0,1294591000.0
Total Equity Gross Minority Interest,2195664000.0,2057975000.0,1352619000.0,850799000.0
Stockholders Equity,2195664000.0,2057975000.0,1352619000.0,850799000.0
Gains Losses Not Affecting Retained Earnings,-517000.0,-520000.0,-1047000.0,-1078000.0
Other Equity Adjustments,-517000.0,-520000.0,-1047000.0,-1078000.0
Treasury Stock,145335000.0,138909000.0,138909000.0,138909000.0
Retained Earnings,1780369000.0,1645741000.0,948879000.0,452334000.0
Additional Paid In Capital,560697000.0,551215000.0,543249000.0,538006000.0
Capital Stock,450000.0,448000.0,447000.0,446000.0
Common Stock,450000.0,448000.0,447000.0,446000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1262982000.0,1182539000.0,1220021000.0,1114919000.0
Total Non Current Liabilities Net Minority Interest,668866000.0,636711000.0,579275000.0,590917000.0
Other Non Current Liabilities,16874000.0,16949000.0,15480000.0,15303000.0
Employee Benefits,40189000.0,33226000.0,28365000.0,25951000.0
Non Current Deferred Liabilities,82014000.0,63454000.0,3641000.0,18263000.0
Non Current Deferred Taxes Liabilities,82014000.0,63454000.0,3641000.0,18263000.0
Long Term Debt And Capital Lease Obligation,529789000.0,523082000.0,531789000.0,531400000.0
Long Term Capital Lease Obligation,84509000.0,78690000.0,87161000.0,87608000.0
Long Term Debt,445280000.0,444392000.0,444628000.0,443792000.0
Current Liabilities,594116000.0,545828000.0,640746000.0,524002000.0
Pensionand Other Post Retirement Benefit Plans Current,149561000.0,142463000.0,128518000.0,118400000.0
Payables And Accrued Expenses,444555000.0,403365000.0,512228000.0,405602000.0
Current Accrued Expenses,132879000.0,132561000.0,175745000.0,88649000.0
Interest Payable,9958000.0,9955000.0,9886000.0,8477000.0
Payables,311676000.0,270804000.0,336483000.0,316953000.0
Dueto Related Parties Current,1501000.0,1019000.0,1498000.0,1199000.0
Total Tax Payable,,,0.0,8101000.0
Income Tax Payable,,,0.0,8101000.0
Accounts Payable,310175000.0,269785000.0,334985000.0,307653000.0
Total Assets,3458646000.0,3240514000.0,2572640000.0,1965718000.0
Total Non Current Assets,1401832000.0,1176462000.0,686762000.0,656863000.0
Other Non Current Assets,9269000.0,11330000.0,8019000.0,7260000.0
Non Current Prepaid Assets,7208000.0,7519000.0,9461000.0,11761000.0
Non Current Deferred Assets,4854000.0,6116000.0,6589000.0,7460000.0
Non Current Deferred Taxes Assets,4854000.0,6116000.0,6589000.0,7460000.0
Goodwill And Other Intangible Assets,360997000.0,299391000.0,75733000.0,76956000.0
Other Intangible Assets,190743000.0,161433000.0,15351000.0,16574000.0
Goodwill,170254000.0,137958000.0,60382000.0,60382000.0
Net PPE,1019504000.0,852106000.0,586960000.0,553426000.0
Accumulated Depreciation,-927014000.0,-833010000.0,-764164000.0,-708184000.0
Gross PPE,1946518000.0,1685116000.0,1351124000.0,1261610000.0
Construction In Progress,64619000.0,41899000.0,35912000.0,40606000.0
Other Properties,166179000.0,151915000.0,158212000.0,156148000.0
Machinery Furniture Equipment,1291918000.0,1200004000.0,927113000.0,866039000.0
Buildings And Improvements,338230000.0,231087000.0,178323000.0,151718000.0
Land And Improvements,85572000.0,60211000.0,51564000.0,47099000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2056814000.0,2064052000.0,1885878000.0,1308855000.0
Other Current Assets,21170000.0,47878000.0,14072000.0,8860000.0
Prepaid Assets,,47878000.0,14072000.0,8860000.0
Inventory,712369000.0,697551000.0,660671000.0,503480000.0
Finished Goods,604624000.0,596328000.0,573908000.0,431663000.0
Raw Materials,107745000.0,101223000.0,86763000.0,71817000.0
Receivables,373701000.0,320279000.0,462228000.0,391133000.0
Other Receivables,20740000.0,23023000.0,17692000.0,15067000.0
Duefrom Related Parties Current,181000.0,19000.0,211000.0,201000.0
Accounts Receivable,352780000.0,297237000.0,444325000.0,375865000.0
Allowance For Doubtful Accounts Receivable,-3278000.0,-3264000.0,-2054000.0,-1111000.0
Gross Accounts Receivable,356058000.0,300501000.0,446379000.0,376976000.0
Cash Cash Equivalents And Short Term Investments,949574000.0,998344000.0,748907000.0,405382000.0
Cash And Cash Equivalents,949574000.0,998344000.0,748907000.0,405382000.0
