,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-118389000.0,-393540000.0,-437331000.0,-99979000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-223000.0,-210000.0,-25177000.0,-56070000.0
Issuance Of Debt,0.0,0.0,1150000000.0,50000000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-10564000.0,-73296000.0,-135961000.0,-59984000.0
Interest Paid Supplemental Data,0.0,10000.0,348000.0,2564000.0
Income Tax Paid Supplemental Data,,38000.0,,18000.0
End Cash Position,205935000.0,322549000.0,733294000.0,159127000.0
Beginning Cash Position,322549000.0,733294000.0,159127000.0,275988000.0
Effect Of Exchange Rate Changes,1252000.0,-3250000.0,694000.0,-204000.0
Changes In Cash,-117866000.0,-407495000.0,573473000.0,-116657000.0
Financing Cash Flow,-550000.0,276000.0,1022322000.0,-1762000.0
Cash Flow From Continuing Financing Activities,-550000.0,276000.0,1022322000.0,-1762000.0
Net Other Financing Charges,-497000.0,-1140000.0,-110636000.0,-4699000.0
Proceeds From Stock Option Exercised,170000.0,1626000.0,8135000.0,9007000.0
Net Preferred Stock Issuance,,,,0.0
Preferred Stock Issuance,,,,0.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Payments,,,,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-223000.0,-210000.0,1124823000.0,-6070000.0
Net Short Term Debt Issuance,0.0,0.0,-25000000.0,25000000.0
Short Term Debt Payments,0.0,0.0,-25000000.0,-25000000.0
Short Term Debt Issuance,,0.0,0.0,50000000.0
Net Long Term Debt Issuance,-223000.0,-210000.0,1149823000.0,-31070000.0
Long Term Debt Payments,-223000.0,-210000.0,-177000.0,-31070000.0
Long Term Debt Issuance,0.0,0.0,1150000000.0,0.0
Investing Cash Flow,-9491000.0,-87527000.0,-147479000.0,-74900000.0
Cash Flow From Continuing Investing Activities,-9491000.0,-87527000.0,-147479000.0,-74900000.0
Net Other Investing Changes,,-981000.0,-518000.0,-14916000.0
Net Business Purchase And Sale,-3250000.0,-13250000.0,-11000000.0,0.0
Purchase Of Business,-3250000.0,-13250000.0,-11000000.0,0.0
Net PPE Purchase And Sale,-6241000.0,-73296000.0,-135961000.0,-59984000.0
Sale Of PPE,4323000.0,0.0,0.0,0.0
Purchase Of PPE,-10564000.0,-73296000.0,-135961000.0,-59984000.0
Operating Cash Flow,-107825000.0,-320244000.0,-301370000.0,-39995000.0
Cash Flow From Continuing Operating Activities,-107825000.0,-320244000.0,-301370000.0,-39995000.0
Change In Working Capital,114663000.0,-54187000.0,-179579000.0,-32178000.0
Change In Other Current Liabilities,-3281000.0,-4333000.0,-3474000.0,-2194000.0
Change In Payables And Accrued Expense,512000.0,-17974000.0,35626000.0,14062000.0
Change In Accrued Expense,-2492000.0,-7148000.0,13961000.0,-1965000.0
Change In Payable,3004000.0,-10826000.0,21665000.0,16027000.0
Change In Account Payable,3004000.0,-10826000.0,21665000.0,16027000.0
Change In Prepaid Assets,8628000.0,-43515000.0,-80602000.0,-9699000.0
Change In Inventory,106087000.0,2572000.0,-122666000.0,-38863000.0
Change In Receivables,2717000.0,9063000.0,-8463000.0,4516000.0
Changes In Account Receivables,2717000.0,9063000.0,-8463000.0,4516000.0
Other Non Cash Items,12074000.0,9101000.0,6740000.0,2597000.0
Stock Based Compensation,29098000.0,33857000.0,27698000.0,27279000.0
Asset Impairment Charge,3795000.0,0.0,0.0,
Depreciation Amortization Depletion,48094000.0,32582000.0,21663000.0,13299000.0
Depreciation And Amortization,48094000.0,32582000.0,21663000.0,13299000.0
Operating Gains Losses,22595000.0,24540000.0,4213000.0,1760000.0
Earnings Losses From Equity Investments,3902000.0,18948000.0,2977000.0,0.0
Net Foreign Currency Exchange Gain Loss,-1822000.0,5106000.0,0.0,0.0
Gain Loss On Sale Of PPE,20515000.0,486000.0,199000.0,222000.0
Net Income From Continuing Operations,-338144000.0,-366137000.0,-182105000.0,-52752000.0
