,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,114239000.0,106037000.0,89930000.0,76512000.0
Share Issued,114239000.0,106037000.0,89930000.0,76512000.0
Net Debt,5743000000.0,7875000000.0,5010000000.0,1421000000.0
Total Debt,6706000000.0,8816000000.0,5774000000.0,1870000000.0
Tangible Book Value,191000000.0,-588000000.0,293000000.0,373000000.0
Invested Capital,6516000000.0,7791000000.0,5719000000.0,2110000000.0
Working Capital,1785000000.0,2002000000.0,2002000000.0,1456000000.0
Net Tangible Assets,191000000.0,-588000000.0,293000000.0,373000000.0
Capital Lease Obligations,433000000.0,507000000.0,361000000.0,148000000.0
Common Stock Equity,243000000.0,-518000000.0,306000000.0,388000000.0
Total Capitalization,5659000000.0,6056000000.0,3514000000.0,2005000000.0
Total Equity Gross Minority Interest,-384000000.0,-1053000000.0,525000000.0,802000000.0
Minority Interest,-627000000.0,-535000000.0,219000000.0,414000000.0
Stockholders Equity,243000000.0,-518000000.0,306000000.0,388000000.0
Retained Earnings,-1626000000.0,-2076000000.0,-489000000.0,-354000000.0
Additional Paid In Capital,1869000000.0,1558000000.0,795000000.0,742000000.0
Capital Stock,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,7455000000.0,9751000000.0,6490000000.0,2233000000.0
Total Non Current Liabilities Net Minority Interest,5919000000.0,7159000000.0,3600000000.0,1766000000.0
Other Non Current Liabilities,70000000.0,78000000.0,31000000.0,1000000.0
Long Term Debt And Capital Lease Obligation,5849000000.0,7081000000.0,3569000000.0,1765000000.0
Long Term Capital Lease Obligation,433000000.0,507000000.0,361000000.0,148000000.0
Long Term Debt,5416000000.0,6574000000.0,3208000000.0,1617000000.0
Current Liabilities,1536000000.0,2592000000.0,2890000000.0,467000000.0
Other Current Liabilities,83000000.0,80000000.0,29000000.0,20000000.0
Current Deferred Liabilities,30000000.0,23000000.0,34000000.0,17000000.0
Current Deferred Revenue,30000000.0,23000000.0,34000000.0,17000000.0
Current Debt And Capital Lease Obligation,857000000.0,1735000000.0,2205000000.0,105000000.0
Current Debt,857000000.0,1735000000.0,2205000000.0,105000000.0
Other Current Borrowings,189000000.0,201000000.0,152000000.0,65000000.0
Line Of Credit,668000000.0,1534000000.0,2053000000.0,40000000.0
Pensionand Other Post Retirement Benefit Plans Current,41000000.0,65000000.0,45000000.0,34000000.0
Current Provisions,57000000.0,60000000.0,44000000.0,25000000.0
Payables And Accrued Expenses,468000000.0,629000000.0,533000000.0,266000000.0
Current Accrued Expenses,157000000.0,321000000.0,290000000.0,128000000.0
Interest Payable,7000000.0,99000000.0,42000000.0,20000000.0
Payables,311000000.0,308000000.0,243000000.0,138000000.0
Dueto Related Parties Current,7000000.0,16000000.0,27000000.0,15509000.0
Total Tax Payable,80000000.0,76000000.0,102000000.0,71000000.0
Income Tax Payable,3000000.0,0.0,,
Accounts Payable,224000000.0,216000000.0,114000000.0,67000000.0
Total Assets,7071000000.0,8698000000.0,7015000000.0,3035000000.0
Total Non Current Assets,3750000000.0,4104000000.0,2123000000.0,1112000000.0
Other Non Current Assets,261000000.0,254000000.0,181000000.0,32000000.0
Goodwill And Other Intangible Assets,52000000.0,70000000.0,13000000.0,15000000.0
Other Intangible Assets,52000000.0,70000000.0,4000000.0,6000000.0
Goodwill,,0.0,9000000.0,9000000.0
Net PPE,3437000000.0,3780000000.0,1929000000.0,1065000000.0
Accumulated Depreciation,-775000000.0,-564000000.0,-294000000.0,-171000000.0
Gross PPE,4212000000.0,4344000000.0,2223000000.0,1236000000.0
Construction In Progress,72000000.0,134000000.0,295000000.0,108000000.0
Other Properties,455000000.0,536000000.0,369000000.0,156000000.0
Machinery Furniture Equipment,1010000000.0,1076000000.0,613000000.0,363000000.0
Buildings And Improvements,1344000000.0,1267000000.0,643000000.0,477000000.0
Land And Improvements,1331000000.0,1331000000.0,303000000.0,132000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3321000000.0,4594000000.0,4892000000.0,1923000000.0
Other Current Assets,138000000.0,182000000.0,545000000.0,204000000.0
Assets Held For Sale Current,807000000.0,1334000000.0,356000000.0,275000000.0
Restricted Cash,64000000.0,194000000.0,233000000.0,28000000.0
Inventory,1150000000.0,1876000000.0,3149000000.0,1036000000.0
Finished Goods,1150000000.0,1876000000.0,3149000000.0,1036000000.0
Receivables,266000000.0,253000000.0,206000000.0,79000000.0
Accounts Receivable,266000000.0,253000000.0,206000000.0,79000000.0
Allowance For Doubtful Accounts Receivable,-9000000.0,-12000000.0,-20000000.0,-5000000.0
Gross Accounts Receivable,275000000.0,265000000.0,226000000.0,84000000.0
Cash Cash Equivalents And Short Term Investments,896000000.0,755000000.0,403000000.0,301000000.0
Other Short Term Investments,366000000.0,321000000.0,,
Cash And Cash Equivalents,530000000.0,434000000.0,403000000.0,301000000.0
