,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-135340000.0,-44687000.0,-281501000.0,-261970000.0
Repayment Of Debt,-683544000.0,-21377000.0,-2141042000.0,-94971000.0
Issuance Of Debt,750000000.0,0.0,2085570000.0,525000000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-166594000.0,-184679000.0,-148006000.0,-124162000.0
Interest Paid Supplemental Data,404398000.0,341444000.0,387582000.0,323804000.0
Income Tax Paid Supplemental Data,10346000.0,4956000.0,4770000.0,35234000.0
End Cash Position,260541000.0,298682000.0,419971000.0,795061000.0
Beginning Cash Position,298682000.0,419971000.0,795061000.0,417075000.0
Effect Of Exchange Rate Changes,4540000.0,-6867000.0,-3655000.0,2994000.0
Changes In Cash,-42681000.0,-114422000.0,-371435000.0,374992000.0
Financing Cash Flow,45638000.0,-32718000.0,-85237000.0,418279000.0
Cash Flow From Continuing Financing Activities,45638000.0,-32718000.0,-85237000.0,418279000.0
Net Other Financing Charges,-20818000.0,-11341000.0,-29765000.0,-11750000.0
Cash Dividends Paid,,,,-405000.0
Common Stock Dividend Paid,,,,-405000.0
Net Preferred Stock Issuance,,,0.0,0.0
Preferred Stock Issuance,,,0.0,0.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,66456000.0,-21377000.0,-55472000.0,430029000.0
Net Short Term Debt Issuance,0.0,0.0,-130000000.0,130000000.0
Short Term Debt Payments,0.0,0.0,-130000000.0,-20000000.0
Short Term Debt Issuance,,0.0,0.0,150000000.0
Net Long Term Debt Issuance,66456000.0,-21377000.0,74528000.0,300029000.0
Long Term Debt Payments,-683544000.0,-21377000.0,-2011042000.0,-74971000.0
Long Term Debt Issuance,750000000.0,0.0,2085570000.0,375000000.0
Investing Cash Flow,-119573000.0,-221696000.0,-152703000.0,94521000.0
Cash Flow From Continuing Investing Activities,-119573000.0,-221696000.0,-152703000.0,94521000.0
Net Other Investing Changes,47021000.0,-37017000.0,-4697000.0,218683000.0
Net Intangibles Purchase And Sale,,,,-3792000.0
Purchase Of Intangibles,,,,-3792000.0
Net PPE Purchase And Sale,,,-148006000.0,-120370000.0
Purchase Of PPE,,,-148006000.0,-120370000.0
Capital Expenditure Reported,-166594000.0,-184679000.0,-148006000.0,-124162000.0
Operating Cash Flow,31254000.0,139992000.0,-133495000.0,-137808000.0
Cash Flow From Continuing Operating Activities,31254000.0,139992000.0,-133495000.0,-137808000.0
Change In Working Capital,-327779000.0,-375788000.0,-537184000.0,-205479000.0
Change In Other Working Capital,5449000.0,-2780000.0,1162000.0,4956000.0
Change In Other Current Liabilities,-304200000.0,-351825000.0,-399095000.0,-354747000.0
Change In Other Current Assets,,,,-6283000.0
Change In Payables And Accrued Expense,24715000.0,14643000.0,46657000.0,31182000.0
Change In Accrued Expense,17896000.0,14005000.0,-48032000.0,28236000.0
Change In Interest Payable,17896000.0,14005000.0,-48032000.0,28236000.0
Change In Payable,6819000.0,638000.0,94689000.0,2946000.0
Change In Account Payable,6819000.0,638000.0,94689000.0,2946000.0
Change In Prepaid Assets,-17986000.0,-15294000.0,-8839000.0,4116000.0
Change In Receivables,-35757000.0,-20532000.0,-177069000.0,109014000.0
Changes In Account Receivables,-35757000.0,-20532000.0,-177069000.0,109014000.0
Other Non Cash Items,317406000.0,350399000.0,371872000.0,375691000.0
Stock Based Compensation,20488000.0,21148000.0,19398000.0,13235000.0
Asset Impairment Charge,,,,169790000.0
Deferred Tax,-12243000.0,-81840000.0,-31582000.0,-80336000.0
Deferred Income Tax,-12243000.0,-81840000.0,-31582000.0,-80336000.0
Depreciation Amortization Depletion,258344000.0,293355000.0,372105000.0,419821000.0
Depreciation And Amortization,258344000.0,293355000.0,372105000.0,419821000.0
Depreciation,258344000.0,293355000.0,372105000.0,419821000.0
Operating Gains Losses,83854000.0,27106000.0,105016000.0,-60514000.0
Net Foreign Currency Exchange Gain Loss,-12372000.0,39141000.0,3981000.0,-502000.0
Gain Loss On Sale Of Business,100043000.0,-12035000.0,-1722000.0,
Net Income From Continuing Operations,-308816000.0,-94388000.0,-433120000.0,-600226000.0
