,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,101200000.0,-1600000.0,495700000.0,-79200000.0
Repurchase Of Capital Stock,-8100000.0,-27200000.0,-8600000.0,-18900000.0
Repayment Of Debt,-2434200000.0,-44000000.0,-40100000.0,-34000000.0
Issuance Of Debt,2400000000.0,0.0,0.0,650000000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-51000000.0,-50700000.0,-53800000.0,-41000000.0
Interest Paid Supplemental Data,233300000.0,181400000.0,166400000.0,158500000.0
Income Tax Paid Supplemental Data,88500000.0,215400000.0,46500000.0,51200000.0
End Cash Position,801200000.0,719000000.0,890300000.0,1164100000.0
Beginning Cash Position,719000000.0,890300000.0,1164100000.0,872300000.0
Effect Of Exchange Rate Changes,1900000.0,-20400000.0,-8000000.0,15900000.0
Changes In Cash,80300000.0,-150900000.0,-265800000.0,275900000.0
Financing Cash Flow,-120800000.0,-79300000.0,-65800000.0,571900000.0
Cash Flow From Continuing Financing Activities,-120800000.0,-79300000.0,-65800000.0,571900000.0
Net Other Financing Charges,-78500000.0,-8100000.0,-17100000.0,-25200000.0
Net Common Stock Issuance,-8100000.0,-27200000.0,-8600000.0,-18900000.0
Common Stock Payments,-8100000.0,-27200000.0,-8600000.0,-18900000.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-34200000.0,-44000000.0,-40100000.0,616000000.0
Net Long Term Debt Issuance,-34200000.0,-44000000.0,-40100000.0,616000000.0
Long Term Debt Payments,-2434200000.0,-44000000.0,-40100000.0,-34000000.0
Long Term Debt Issuance,2400000000.0,0.0,0.0,650000000.0
Investing Cash Flow,48900000.0,-120700000.0,-749500000.0,-257800000.0
Cash Flow From Continuing Investing Activities,48900000.0,-120700000.0,-749500000.0,-257800000.0
Net Other Investing Changes,106800000.0,-10800000.0,200000.0,-93500000.0
Net Investment Purchase And Sale,-6900000.0,-26400000.0,-688900000.0,-14600000.0
Purchase Of Investment,-6900000.0,-26400000.0,-688900000.0,-14600000.0
Net Investment Properties Purchase And Sale,,,,-41000000.0
Purchase Of Investment Properties,,,,-41000000.0
Net Business Purchase And Sale,0.0,-32800000.0,-7000000.0,-108700000.0
Purchase Of Business,0.0,-32800000.0,-7000000.0,-108700000.0
Net PPE Purchase And Sale,-51000000.0,-50700000.0,-53800000.0,-41000000.0
Purchase Of PPE,-51000000.0,-50700000.0,-53800000.0,-41000000.0
Operating Cash Flow,152200000.0,49100000.0,549500000.0,-38200000.0
Cash Flow From Continuing Operating Activities,152200000.0,49100000.0,549500000.0,-38200000.0
Change In Working Capital,-124500000.0,-538800000.0,-35800000.0,-250300000.0
Change In Other Working Capital,,-41400000.0,227100000.0,-183600000.0
Change In Other Current Liabilities,-83900000.0,-94200000.0,-104300000.0,-117200000.0
Change In Other Current Assets,-24700000.0,-30600000.0,-63500000.0,-4300000.0
Change In Payables And Accrued Expense,-151200000.0,-12400000.0,449700000.0,-374100000.0
Change In Accrued Expense,-67700000.0,-41400000.0,227100000.0,-183600000.0
Change In Payable,-83500000.0,29000000.0,222600000.0,-190500000.0
Change In Account Payable,-49400000.0,125100000.0,131100000.0,-156200000.0
Change In Tax Payable,-34100000.0,-96100000.0,91500000.0,-34300000.0
Change In Income Tax Payable,-34100000.0,-96100000.0,91500000.0,-34300000.0
Change In Prepaid Assets,,,,53800000.0
Change In Receivables,135300000.0,-401600000.0,-317700000.0,245300000.0
Changes In Account Receivables,62500000.0,-298900000.0,-212500000.0,191500000.0
Other Non Cash Items,24200000.0,6200000.0,500000.0,-49200000.0
Stock Based Compensation,54100000.0,40300000.0,58200000.0,42000000.0
Unrealized Gain Loss On Investment Securities,27800000.0,84200000.0,10400000.0,0.0
Provisionand Write Offof Assets,10600000.0,31700000.0,38000000.0,47700000.0
Asset Impairment Charge,13600000.0,1600000.0,18300000.0,3100000.0
Deferred Tax,-50400000.0,14600000.0,-56300000.0,17800000.0
Deferred Income Tax,-50400000.0,14600000.0,-56300000.0,17800000.0
Depreciation Amortization Depletion,243400000.0,249100000.0,276300000.0,381800000.0
Depreciation And Amortization,243400000.0,249100000.0,276300000.0,381800000.0
Amortization Cash Flow,64200000.0,64100000.0,66200000.0,144900000.0
Amortization Of Intangibles,64200000.0,64100000.0,66200000.0,144900000.0
Depreciation,179200000.0,185000000.0,210100000.0,236900000.0
Operating Gains Losses,-11200000.0,-36200000.0,-10100000.0,-10600000.0
Earnings Losses From Equity Investments,-33700000.0,-45400000.0,-19900000.0,-5300000.0
Net Foreign Currency Exchange Gain Loss,1900000.0,-4000000.0,9800000.0,-5300000.0
Gain Loss On Sale Of Business,1300000.0,13200000.0,0.0,0.0
Net Income From Continuing Operations,-35400000.0,196400000.0,250000000.0,-220500000.0
