,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,52630000.0,54502000.0,80867000.0,83231000.0
Ordinary Shares Number,196936000.0,195064000.0,168699000.0,166335000.0
Share Issued,249566000.0,249566000.0,249566000.0,249566000.0
Total Debt,1185630000.0,1367369000.0,1806488000.0,1802656000.0
Tangible Book Value,1465347000.0,1239682000.0,1049555000.0,1016333000.0
Invested Capital,1736759000.0,1608074000.0,1764674000.0,1411955000.0
Working Capital,542178000.0,331293000.0,554053000.0,664161000.0
Net Tangible Assets,1465347000.0,1239682000.0,1049555000.0,1016333000.0
Capital Lease Obligations,1185630000.0,1358458000.0,1465486000.0,1477366000.0
Common Stock Equity,1736759000.0,1599163000.0,1423672000.0,1086665000.0
Total Capitalization,1736759000.0,1608074000.0,1764674000.0,1411955000.0
Total Equity Gross Minority Interest,1736759000.0,1599163000.0,1423672000.0,1086665000.0
Stockholders Equity,1736759000.0,1599163000.0,1423672000.0,1086665000.0
Gains Losses Not Affecting Retained Earnings,-16410000.0,-32630000.0,-40845000.0,-40748000.0
Other Equity Adjustments,-16410000.0,-32630000.0,-40845000.0,
Treasury Stock,823864000.0,849604000.0,1378106000.0,1407414000.0
Retained Earnings,2214159000.0,2137126000.0,2203772000.0,1868613000.0
Additional Paid In Capital,360378000.0,341775000.0,636355000.0,663718000.0
Capital Stock,2496000.0,2496000.0,2496000.0,2496000.0
Common Stock,2496000.0,2496000.0,2496000.0,2496000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1821150000.0,1821793000.0,2362971000.0,2348141000.0
Total Non Current Liabilities Net Minority Interest,929978000.0,1052845000.0,1520100000.0,1489659000.0
Other Non Current Liabilities,28856000.0,22734000.0,24617000.0,15627000.0
Long Term Debt And Capital Lease Obligation,901122000.0,1030111000.0,1495483000.0,1474032000.0
Long Term Capital Lease Obligation,901122000.0,1021200000.0,1154481000.0,1148742000.0
Long Term Debt,,8911000.0,341002000.0,325290000.0
Current Liabilities,891172000.0,768948000.0,842871000.0,858482000.0
Other Current Liabilities,73604000.0,66901000.0,70628000.0,55343000.0
Current Deferred Liabilities,66285000.0,67618000.0,71365000.0,62181000.0
Current Deferred Revenue,66285000.0,67618000.0,71365000.0,62181000.0
Current Debt And Capital Lease Obligation,284508000.0,337258000.0,311005000.0,328624000.0
Current Capital Lease Obligation,284508000.0,337258000.0,311005000.0,328624000.0
Pensionand Other Post Retirement Benefit Plans Current,152353000.0,51912000.0,141817000.0,142272000.0
Payables And Accrued Expenses,466775000.0,297171000.0,389873000.0,412334000.0
Payables,466775000.0,297171000.0,389873000.0,412334000.0
Total Tax Payable,198467000.0,62831000.0,158091000.0,156422000.0
Accounts Payable,268308000.0,234340000.0,231782000.0,255912000.0
Total Assets,3557909000.0,3420956000.0,3786643000.0,3434806000.0
Total Non Current Assets,2124559000.0,2320715000.0,2389719000.0,1912163000.0
Other Non Current Assets,52454000.0,56238000.0,50142000.0,29013000.0
Non Current Deferred Assets,82064000.0,36483000.0,44167000.0,33045000.0
Non Current Deferred Taxes Assets,82064000.0,36483000.0,44167000.0,33045000.0
Goodwill And Other Intangible Assets,271412000.0,359481000.0,374117000.0,70332000.0
Other Intangible Assets,46109000.0,94536000.0,102701000.0,57065000.0
Goodwill,225303000.0,264945000.0,271416000.0,13267000.0
Net PPE,1718629000.0,1868513000.0,1921293000.0,1779773000.0
Accumulated Depreciation,-1713778000.0,-1925547000.0,-1752166000.0,-1627166000.0
Gross PPE,3432407000.0,3794060000.0,3673459000.0,3406939000.0
Leases,850519000.0,822292000.0,739245000.0,689885000.0
Construction In Progress,852000.0,8105000.0,7117000.0,1039000.0
Other Properties,1005293000.0,1086999000.0,1193021000.0,1155965000.0
Machinery Furniture Equipment,1335173000.0,1635897000.0,1496972000.0,1325711000.0
Buildings And Improvements,222660000.0,222857000.0,219194000.0,216429000.0
Land And Improvements,17910000.0,17910000.0,17910000.0,17910000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1433350000.0,1100241000.0,1396924000.0,1522643000.0
Other Current Assets,90660000.0,102563000.0,122013000.0,120619000.0
Prepaid Assets,,,122013000.0,120619000.0
Inventory,640662000.0,585083000.0,553458000.0,405445000.0
Finished Goods,640662000.0,585083000.0,553458000.0,405445000.0
Receivables,247934000.0,242386000.0,286683000.0,146102000.0
Other Receivables,,61427000.0,89697000.0,39022000.0
Taxes Receivable,,47201000.0,75137000.0,12394000.0
Accounts Receivable,247934000.0,242386000.0,121849000.0,94686000.0
Cash Cash Equivalents And Short Term Investments,454094000.0,170209000.0,434770000.0,850477000.0
Other Short Term Investments,100000000.0,0.0,,0.0
Cash And Cash Equivalents,354094000.0,170209000.0,434770000.0,850477000.0
Cash Equivalents,191815000.0,85249000.0,296012000.0,325507000.0
Cash Financial,162279000.0,84960000.0,138758000.0,524970000.0
