,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,112733000.0,114988000.0,120285000.0,119638000.0
Share Issued,112733000.0,114988000.0,120285000.0,119638000.0
Net Debt,973228000.0,1100982000.0,1227777000.0,1673532000.0
Total Debt,1207336000.0,1387036000.0,1687183000.0,1965074000.0
Tangible Book Value,1465549000.0,1419840000.0,1358626000.0,1373403000.0
Invested Capital,2572639000.0,2682791000.0,2899890000.0,3176922000.0
Working Capital,177460000.0,62919000.0,286416000.0,403717000.0
Net Tangible Assets,1465549000.0,1419840000.0,1358626000.0,1373403000.0
Capital Lease Obligations,112263000.0,136653000.0,159761000.0,178323000.0
Common Stock Equity,1477566000.0,1432408000.0,1372468000.0,1390171000.0
Total Capitalization,2561042000.0,2517266000.0,2864514000.0,3137835000.0
Total Equity Gross Minority Interest,1477566000.0,1432408000.0,1372468000.0,1413442000.0
Minority Interest,,0.0,0.0,23271000.0
Stockholders Equity,1477566000.0,1432408000.0,1372468000.0,1390171000.0
Retained Earnings,-308847000.0,-376431000.0,-498690000.0,-446519000.0
Additional Paid In Capital,1785286000.0,1807689000.0,1869955000.0,1835494000.0
Capital Stock,1127000.0,1150000.0,1203000.0,1196000.0
Common Stock,1127000.0,1150000.0,1203000.0,1196000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1627833000.0,1812361000.0,2126470000.0,2295873000.0
Total Non Current Liabilities Net Minority Interest,1330379000.0,1361610000.0,1785502000.0,1982468000.0
Other Non Current Liabilities,3881000.0,4287000.0,4826000.0,5726000.0
Employee Benefits,35856000.0,33308000.0,32311000.0,31868000.0
Non Current Accrued Expenses,14026000.0,12992000.0,11905000.0,11802000.0
Non Current Deferred Liabilities,115230000.0,122208000.0,115708000.0,33131000.0
Non Current Deferred Revenue,18315000.0,22590000.0,27551000.0,18336000.0
Non Current Deferred Taxes Liabilities,96915000.0,99618000.0,88157000.0,14795000.0
Long Term Debt And Capital Lease Obligation,1161386000.0,1188815000.0,1620752000.0,1899941000.0
Long Term Capital Lease Obligation,77910000.0,103957000.0,128706000.0,152277000.0
Long Term Debt,1083476000.0,1084858000.0,1492046000.0,1747664000.0
Current Liabilities,297454000.0,450751000.0,340968000.0,313405000.0
Current Deferred Liabilities,13117000.0,10903000.0,25691000.0,23488000.0
Current Deferred Revenue,13117000.0,10903000.0,10896000.0,8693000.0
Current Deferred Taxes Liabilities,,0.0,14795000.0,14795000.0
Current Debt And Capital Lease Obligation,45950000.0,198221000.0,66431000.0,65133000.0
Current Capital Lease Obligation,34353000.0,32696000.0,31055000.0,26046000.0
Current Debt,11597000.0,165525000.0,35376000.0,39087000.0
Other Current Borrowings,11597000.0,165525000.0,35376000.0,39087000.0
Pensionand Other Post Retirement Benefit Plans Current,15863000.0,16441000.0,14970000.0,14414000.0
Payables And Accrued Expenses,222524000.0,225186000.0,233876000.0,210370000.0
Current Accrued Expenses,83073000.0,71983000.0,75479000.0,58941000.0
Interest Payable,14399000.0,15733000.0,16742000.0,9516000.0
Payables,139451000.0,153203000.0,158397000.0,151429000.0
Other Payable,36597000.0,34464000.0,36815000.0,33575000.0
Dividends Payable,301000.0,406000.0,1144000.0,3148000.0
Total Tax Payable,30533000.0,28650000.0,29629000.0,29347000.0
Income Tax Payable,4619000.0,2190000.0,1995000.0,1567000.0
Accounts Payable,72020000.0,89683000.0,90809000.0,85359000.0
Total Assets,3105399000.0,3244769000.0,3498938000.0,3709315000.0
Total Non Current Assets,2630485000.0,2731099000.0,2871554000.0,2992193000.0
Other Non Current Assets,19520000.0,23893000.0,22284000.0,22738000.0
Non Current Deferred Assets,3397000.0,3343000.0,1020000.0,12968000.0
Non Current Deferred Taxes Assets,,,0.0,11113000.0
Non Current Note Receivables,2886000.0,2741000.0,3063000.0,3094000.0
Non Current Accounts Receivable,156809000.0,158736000.0,159206000.0,164030000.0
Investment Properties,201561000.0,208181000.0,218915000.0,228243000.0
Goodwill And Other Intangible Assets,12017000.0,12568000.0,13842000.0,16768000.0
Other Intangible Assets,7173000.0,7724000.0,8998000.0,10866000.0
Goodwill,4844000.0,4844000.0,4844000.0,5902000.0
Net PPE,2234295000.0,2321637000.0,2453224000.0,2544352000.0
Accumulated Depreciation,-1821015000.0,-1716283000.0,-1657709000.0,-1559388000.0
Gross PPE,4055310000.0,4037920000.0,4110933000.0,4103740000.0
Construction In Progress,,54392000.0,43263000.0,26466000.0
Other Properties,119773000.0,145539000.0,169968000.0,194080000.0
Machinery Furniture Equipment,504084000.0,484181000.0,475087000.0,458598000.0
Buildings And Improvements,3193948000.0,3169493000.0,3175090000.0,3171307000.0
Land And Improvements,237505000.0,238707000.0,247525000.0,253289000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,474914000.0,513670000.0,627384000.0,717122000.0
Other Current Assets,26304000.0,32134000.0,26872000.0,33243000.0
Assets Held For Sale Current,7480000.0,6936000.0,6996000.0,279406000.0
Restricted Cash,7111000.0,12764000.0,11062000.0,23549000.0
Prepaid Assets,,,26872000.0,33243000.0
Receivables,312174000.0,312435000.0,282809000.0,267705000.0
Accounts Receivable,312174000.0,312435000.0,282809000.0,267705000.0
Allowance For Doubtful Accounts Receivable,-6827000.0,-8008000.0,-7931000.0,-6103000.0
Gross Accounts Receivable,319001000.0,320443000.0,290740000.0,273808000.0
Cash Cash Equivalents And Short Term Investments,121845000.0,149401000.0,299645000.0,113219000.0
Cash And Cash Equivalents,121845000.0,149401000.0,299645000.0,113219000.0
