,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,15804000.0,15556000.0,15714000.0,15697000.0,
Ordinary Shares Number,38409000.0,38657000.0,38499000.0,38516000.0,
Share Issued,54213000.0,54213000.0,54213000.0,54213000.0,
Net Debt,136717000.0,278060000.0,504850000.0,570635000.0,
Total Debt,597334000.0,622096000.0,689324000.0,828380000.0,
Tangible Book Value,823516000.0,644470000.0,335560000.0,92841000.0,
Invested Capital,2286115000.0,2080533000.0,1838679000.0,1760926000.0,
Working Capital,1268801000.0,1106463000.0,859902000.0,768875000.0,
Net Tangible Assets,823516000.0,644470000.0,335560000.0,92841000.0,
Common Stock Equity,1688781000.0,1458437000.0,1149355000.0,932546000.0,
Total Capitalization,2261060000.0,2055363000.0,1798505000.0,1717401000.0,
Total Equity Gross Minority Interest,1688781000.0,1458437000.0,1149355000.0,932546000.0,
Stockholders Equity,1688781000.0,1458437000.0,1149355000.0,932546000.0,
Gains Losses Not Affecting Retained Earnings,-77566000.0,-55296000.0,-72295000.0,-93092000.0,
Other Equity Adjustments,-77566000.0,-55296000.0,-72295000.0,-93092000.0,
Treasury Stock,559269000.0,477545000.0,471848000.0,455789000.0,
Retained Earnings,2121838000.0,1792632000.0,1499676000.0,1294413000.0,
Additional Paid In Capital,193778000.0,188646000.0,183822000.0,177014000.0,
Capital Stock,10000000.0,10000000.0,10000000.0,10000000.0,
Common Stock,10000000.0,10000000.0,10000000.0,10000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1263129000.0,1284895000.0,1303233000.0,1339261000.0,
Total Non Current Liabilities Net Minority Interest,762029000.0,744551000.0,803606000.0,911561000.0,
Other Non Current Liabilities,189750000.0,147625000.0,154456000.0,126706000.0,
Long Term Debt And Capital Lease Obligation,572279000.0,596926000.0,649150000.0,784855000.0,
Long Term Debt,572279000.0,596926000.0,649150000.0,784855000.0,
Current Liabilities,501100000.0,540344000.0,499627000.0,427700000.0,
Other Current Liabilities,115892000.0,114749000.0,108824000.0,98356000.0,
Current Debt And Capital Lease Obligation,25055000.0,25170000.0,40174000.0,43525000.0,
Current Debt,25055000.0,25170000.0,40174000.0,43525000.0,
Pensionand Other Post Retirement Benefit Plans Current,93204000.0,98740000.0,91166000.0,77657000.0,
Payables And Accrued Expenses,266949000.0,301685000.0,259463000.0,208162000.0,
Payables,266949000.0,301685000.0,259463000.0,208162000.0,
Accounts Payable,266949000.0,301685000.0,259463000.0,208162000.0,
Total Assets,2951910000.0,2743332000.0,2452588000.0,2271807000.0,
Total Non Current Assets,1182009000.0,1096525000.0,1093059000.0,1075232000.0,
Other Non Current Assets,64928000.0,66840000.0,59316000.0,32827000.0,
Goodwill And Other Intangible Assets,865265000.0,813967000.0,813795000.0,839705000.0,
Other Intangible Assets,245870000.0,235549000.0,250590000.0,279628000.0,
Goodwill,619395000.0,578418000.0,563205000.0,560077000.0,
Net PPE,251816000.0,215718000.0,219948000.0,202700000.0,
Accumulated Depreciation,-244640000.0,-229041000.0,-215015000.0,-204326000.0,
Gross PPE,496456000.0,444759000.0,434963000.0,407026000.0,
Other Properties,367034000.0,320656000.0,312525000.0,285485000.0,
Machinery Furniture Equipment,,,,,195220000.0
Buildings And Improvements,115262000.0,109884000.0,108119000.0,107142000.0,
Land And Improvements,14160000.0,14219000.0,14319000.0,14399000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1769901000.0,1646807000.0,1359529000.0,1196575000.0,
Other Current Assets,96148000.0,93192000.0,68805000.0,59961000.0,
Inventory,488258000.0,501184000.0,449821000.0,362547000.0,
Inventories Adjustments Allowances,-225928000.0,-215280000.0,-178910000.0,-151854000.0,
Other Inventories,714186000.0,716464000.0,628731000.0,514401000.0,
Receivables,724878000.0,708395000.0,656429000.0,516322000.0,
Accounts Receivable,724878000.0,708395000.0,656429000.0,516322000.0,
Allowance For Doubtful Accounts Receivable,-13063000.0,-22334000.0,-17522000.0,-16455000.0,
Gross Accounts Receivable,737941000.0,730729000.0,673951000.0,532777000.0,
Cash Cash Equivalents And Short Term Investments,460617000.0,344036000.0,184474000.0,257745000.0,
Cash And Cash Equivalents,460617000.0,344036000.0,184474000.0,257745000.0,
