,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,3815212.0,3791020.0,3793538.0,3770752.0
Share Issued,3815212.0,3791020.0,3793538.0,3770752.0
Net Debt,14199000.0,17168000.0,,
Total Debt,20922000.0,23339000.0,1659000.0,1971000.0
Tangible Book Value,-16553000.0,-21644000.0,22596000.0,18334000.0
Invested Capital,55333000.0,55223000.0,31620000.0,28142000.0
Working Capital,-1146000.0,-21771000.0,22091000.0,17789000.0
Net Tangible Assets,-16553000.0,-21644000.0,22596000.0,18334000.0
Capital Lease Obligations,1009000.0,1339000.0,1659000.0,1971000.0
Common Stock Equity,35420000.0,33223000.0,31620000.0,28142000.0
Total Capitalization,51333000.0,33223000.0,31620000.0,28142000.0
Total Equity Gross Minority Interest,35420000.0,33223000.0,31620000.0,28142000.0
Stockholders Equity,35420000.0,33223000.0,31620000.0,28142000.0
Gains Losses Not Affecting Retained Earnings,-49000.0,-96000.0,-19000.0,-19000.0
Other Equity Adjustments,-49000.0,-96000.0,-19000.0,-19000.0
Retained Earnings,11934000.0,11168000.0,9234000.0,5943000.0
Additional Paid In Capital,23531000.0,22147000.0,22401000.0,22214000.0
Capital Stock,4000.0,4000.0,4000.0,4000.0
Common Stock,4000.0,4000.0,4000.0,4000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,29732000.0,33102000.0,7637000.0,6747000.0
Total Non Current Liabilities Net Minority Interest,17082000.0,1911000.0,1835000.0,2168000.0
Other Non Current Liabilities,21000.0,,,
Non Current Deferred Liabilities,139000.0,572000.0,176000.0,197000.0
Non Current Deferred Taxes Liabilities,139000.0,572000.0,176000.0,197000.0
Long Term Debt And Capital Lease Obligation,16922000.0,1339000.0,1659000.0,1971000.0
Long Term Capital Lease Obligation,1009000.0,1339000.0,1659000.0,1971000.0
Long Term Debt,15913000.0,,,
Current Liabilities,12650000.0,31191000.0,5802000.0,4579000.0
Current Deferred Liabilities,5412000.0,5405000.0,3086000.0,2212000.0
Current Deferred Revenue,5412000.0,5405000.0,3086000.0,2212000.0
Current Debt And Capital Lease Obligation,4000000.0,22000000.0,,
Current Debt,4000000.0,22000000.0,,
Other Current Borrowings,4000000.0,22000000.0,,
Current Notes Payable,,22000000.0,0.0,
Payables And Accrued Expenses,3238000.0,3786000.0,2716000.0,2367000.0
Current Accrued Expenses,1919000.0,2255000.0,1975000.0,1805000.0
Payables,1319000.0,1531000.0,741000.0,562000.0
Total Tax Payable,11000.0,157000.0,46000.0,258000.0
Income Tax Payable,11000.0,157000.0,46000.0,258000.0
Accounts Payable,1308000.0,1374000.0,695000.0,304000.0
Total Assets,65152000.0,66325000.0,39257000.0,34889000.0
Total Non Current Assets,53648000.0,56905000.0,11364000.0,12521000.0
Other Non Current Assets,158000.0,136000.0,94000.0,88000.0
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,,,,0.0
Goodwill And Other Intangible Assets,51973000.0,54867000.0,9024000.0,9808000.0
Other Intangible Assets,30046000.0,32369000.0,2648000.0,3432000.0
Goodwill,21927000.0,22498000.0,6376000.0,6376000.0
Net PPE,1517000.0,1902000.0,2246000.0,2625000.0
Accumulated Depreciation,-765000.0,-610000.0,-456000.0,-312000.0
Gross PPE,2282000.0,2512000.0,2702000.0,2937000.0
Leases,705000.0,705000.0,705000.0,705000.0
Other Properties,1022000.0,1277000.0,1533000.0,1830000.0
Machinery Furniture Equipment,555000.0,530000.0,464000.0,402000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11504000.0,9420000.0,27893000.0,22368000.0
Other Current Assets,1190000.0,1559000.0,750000.0,298000.0
Receivables,4600000.0,3029000.0,3291000.0,2514000.0
Taxes Receivable,232000.0,51000.0,0.0,0.0
Accounts Receivable,4368000.0,2978000.0,3291000.0,2514000.0
Allowance For Doubtful Accounts Receivable,-1119000.0,-745000.0,-675000.0,-657000.0
Gross Accounts Receivable,5487000.0,3723000.0,3966000.0,3171000.0
Cash Cash Equivalents And Short Term Investments,5714000.0,4832000.0,23852000.0,19556000.0
Cash And Cash Equivalents,5714000.0,4832000.0,23852000.0,19556000.0
