,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,654273192.0,650642461.0,647727595.0,621479522.0
Share Issued,654273192.0,650642461.0,647727595.0,621479522.0
Net Debt,32324000000.0,35223000000.0,37787000000.0,32348000000.0
Total Debt,40663000000.0,43687000000.0,46177000000.0,41021000000.0
Tangible Book Value,-11344000000.0,-11949000000.0,-13419000000.0,-12987000000.0
Invested Capital,27700000000.0,29864000000.0,30720000000.0,25726000000.0
Working Capital,-8490000000.0,-6227000000.0,-1670000000.0,-5474000000.0
Net Tangible Assets,-11344000000.0,-11949000000.0,-13419000000.0,-12987000000.0
Capital Lease Obligations,7761000000.0,8024000000.0,8117000000.0,8428000000.0
Common Stock Equity,-5202000000.0,-5799000000.0,-7340000000.0,-6867000000.0
Total Capitalization,24068000000.0,26590000000.0,28231000000.0,22929000000.0
Total Equity Gross Minority Interest,-5202000000.0,-5799000000.0,-7340000000.0,-6867000000.0
Stockholders Equity,-5202000000.0,-5799000000.0,-7340000000.0,-6867000000.0
Gains Losses Not Affecting Retained Earnings,-4894000000.0,-4585000000.0,-5942000000.0,-7103000000.0
Other Equity Adjustments,-4894000000.0,-4585000000.0,-5942000000.0,-7103000000.0
Retained Earnings,-7689000000.0,-8511000000.0,-8638000000.0,-6664000000.0
Additional Paid In Capital,7374000000.0,7291000000.0,7234000000.0,6894000000.0
Capital Stock,7000000.0,6000000.0,6000000.0,6000000.0
Common Stock,7000000.0,6000000.0,6000000.0,6000000.0
Total Liabilities Net Minority Interest,68260000000.0,70515000000.0,73807000000.0,68875000000.0
Total Non Current Liabilities Net Minority Interest,46198000000.0,49019000000.0,54801000000.0,52306000000.0
Other Non Current Liabilities,1558000000.0,1258000000.0,1328000000.0,1502000000.0
Employee Benefits,3044000000.0,2837000000.0,5053000000.0,7069000000.0
Non Current Pension And Other Postretirement Benefit Plans,3044000000.0,2837000000.0,5053000000.0,7069000000.0
Non Current Deferred Liabilities,5874000000.0,5976000000.0,6239000000.0,7162000000.0
Non Current Deferred Revenue,5874000000.0,5976000000.0,6239000000.0,7162000000.0
Long Term Debt And Capital Lease Obligation,35722000000.0,38948000000.0,42181000000.0,36573000000.0
Long Term Capital Lease Obligation,6452000000.0,6559000000.0,6610000000.0,6777000000.0
Long Term Debt,29270000000.0,32389000000.0,35571000000.0,29796000000.0
Current Liabilities,22062000000.0,21496000000.0,19006000000.0,16569000000.0
Current Deferred Liabilities,9653000000.0,9914000000.0,8983000000.0,6790000000.0
Current Deferred Revenue,9653000000.0,9914000000.0,8983000000.0,6790000000.0
Current Debt And Capital Lease Obligation,4941000000.0,4739000000.0,3996000000.0,4448000000.0
Current Capital Lease Obligation,1309000000.0,1465000000.0,1507000000.0,1651000000.0
Current Debt,3632000000.0,3274000000.0,2489000000.0,2797000000.0
Other Current Borrowings,3632000000.0,3274000000.0,2489000000.0,2797000000.0
Payables And Accrued Expenses,7468000000.0,6843000000.0,6027000000.0,5331000000.0
Current Accrued Expenses,5115000000.0,4694000000.0,4255000000.0,4135000000.0
Payables,2353000000.0,2149000000.0,1772000000.0,1196000000.0
Accounts Payable,2353000000.0,2149000000.0,1772000000.0,1196000000.0
Total Assets,63058000000.0,64716000000.0,66467000000.0,62008000000.0
Total Non Current Assets,49486000000.0,49447000000.0,49131000000.0,50913000000.0
Other Non Current Assets,1753000000.0,1904000000.0,2109000000.0,1816000000.0
Non Current Deferred Assets,2888000000.0,3099000000.0,3556000000.0,3239000000.0
Non Current Deferred Taxes Assets,2888000000.0,3099000000.0,3556000000.0,3239000000.0
Goodwill And Other Intangible Assets,6142000000.0,6150000000.0,6079000000.0,6120000000.0
Other Intangible Assets,2051000000.0,2059000000.0,1988000000.0,2029000000.0
Goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0
Net PPE,38703000000.0,38294000000.0,37387000000.0,39738000000.0
Accumulated Depreciation,-22097000000.0,-20029000000.0,-18171000000.0,-16757000000.0
Gross PPE,60800000000.0,58323000000.0,55558000000.0,56495000000.0
Construction In Progress,760000000.0,613000000.0,517000000.0,1446000000.0
Other Properties,,18007000000.0,7850000000.0,8039000000.0
Land And Improvements,10307000000.0,9913000000.0,9335000000.0,9194000000.0
Current Assets,13572000000.0,15269000000.0,17336000000.0,11095000000.0
Other Current Assets,658000000.0,892000000.0,615000000.0,666000000.0
Restricted Cash,910000000.0,995000000.0,990000000.0,609000000.0
Prepaid Assets,,892000000.0,615000000.0,666000000.0
Inventory,2400000000.0,2279000000.0,1795000000.0,1614000000.0
Receivables,2026000000.0,2138000000.0,1505000000.0,1342000000.0
Accounts Receivable,2026000000.0,2138000000.0,1505000000.0,1342000000.0
Cash Cash Equivalents And Short Term Investments,7578000000.0,8965000000.0,12431000000.0,6864000000.0
Other Short Term Investments,7000000000.0,8525000000.0,12158000000.0,6619000000.0
Cash And Cash Equivalents,578000000.0,440000000.0,273000000.0,245000000.0
Cash Financial,578000000.0,440000000.0,273000000.0,245000000.0
