,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-24134000.0,-43896000.0,-31102000.0,25169000.0
Repayment Of Debt,-25506000.0,-33433000.0,-10665000.0,-41030000.0
Issuance Of Debt,36863000.0,69776000.0,32244000.0,6000000.0
Issuance Of Capital Stock,,,0.0,18139000.0
Capital Expenditure,-20448000.0,-16688000.0,-15236000.0,-8466000.0
Interest Paid Supplemental Data,7921000.0,5923000.0,2895000.0,2978000.0
Income Tax Paid Supplemental Data,2335000.0,896000.0,1633000.0,2174000.0
End Cash Position,7286000.0,8735000.0,10337000.0,16842000.0
Beginning Cash Position,8735000.0,10337000.0,16842000.0,6960000.0
Effect Of Exchange Rate Changes,234000.0,-673000.0,-307000.0,1396000.0
Changes In Cash,-1683000.0,-929000.0,-6198000.0,8486000.0
Financing Cash Flow,21688000.0,42587000.0,24402000.0,-17220000.0
Cash From Discontinued Financing Activities,,,,0.0
Cash Flow From Continuing Financing Activities,21688000.0,42587000.0,24402000.0,-17220000.0
Net Other Financing Charges,10331000.0,6051000.0,-485000.0,-329000.0
Proceeds From Stock Option Exercised,0.0,193000.0,3308000.0,0.0
Net Common Stock Issuance,,,0.0,18139000.0
Common Stock Issuance,,,0.0,18139000.0
Net Issuance Payments Of Debt,11357000.0,36343000.0,21579000.0,-35030000.0
Net Short Term Debt Issuance,8922000.0,17334000.0,23744000.0,-28273000.0
Short Term Debt Payments,-23673000.0,-26666000.0,-8500000.0,-34273000.0
Short Term Debt Issuance,32595000.0,44000000.0,32244000.0,6000000.0
Net Long Term Debt Issuance,2435000.0,19009000.0,-2165000.0,-6757000.0
Long Term Debt Payments,-1833000.0,-6767000.0,-2165000.0,-6757000.0
Long Term Debt Issuance,4268000.0,25776000.0,0.0,6000000.0
Investing Cash Flow,-19685000.0,-16308000.0,-14734000.0,-7929000.0
Cash From Discontinued Investing Activities,,,,0.0
Cash Flow From Continuing Investing Activities,-19685000.0,-16308000.0,-14734000.0,-7929000.0
Net Other Investing Changes,,-1000.0,1000.0,266000.0
Net Investment Purchase And Sale,635000.0,364000.0,272000.0,
Sale Of Investment,734000.0,1088000.0,304000.0,
Purchase Of Investment,-99000.0,-724000.0,-32000.0,
Net Business Purchase And Sale,,,,0.0
Sale Of Business,,,,0.0
Net PPE Purchase And Sale,-20320000.0,-16671000.0,-15007000.0,-8195000.0
Sale Of PPE,128000.0,17000.0,229000.0,271000.0
Purchase Of PPE,-20448000.0,-16688000.0,-15236000.0,-8466000.0
Operating Cash Flow,-3686000.0,-27208000.0,-15866000.0,33635000.0
Cash From Discontinued Operating Activities,,,,0.0
Cash Flow From Continuing Operating Activities,-3686000.0,-27208000.0,-15866000.0,33635000.0
Change In Working Capital,-17509000.0,-36264000.0,-36208000.0,12745000.0
Change In Other Current Liabilities,-20559000.0,-18949000.0,-27365000.0,-28449000.0
Change In Other Current Assets,762000.0,-3943000.0,-5918000.0,1928000.0
Change In Payables And Accrued Expense,-3618000.0,5449000.0,19649000.0,-10531000.0
Change In Accrued Expense,2740000.0,3892000.0,2048000.0,-2753000.0
Change In Payable,-6358000.0,1557000.0,17601000.0,-7778000.0
Change In Account Payable,-6358000.0,1557000.0,17601000.0,-7778000.0
Change In Inventory,-1401000.0,-17903000.0,-27618000.0,10219000.0
Change In Receivables,7307000.0,-918000.0,5044000.0,39578000.0
Changes In Account Receivables,-5473000.0,-11626000.0,-8268000.0,20866000.0
Other Non Cash Items,41691000.0,-2955000.0,7319000.0,696000.0
Stock Based Compensation,2146000.0,1665000.0,2438000.0,1329000.0
Provisionand Write Offof Assets,-64000.0,-2215000.0,2193000.0,2006000.0
Asset Impairment Charge,,,,0.0
Deferred Tax,-2964000.0,468000.0,1304000.0,958000.0
Deferred Income Tax,-2964000.0,468000.0,1304000.0,958000.0
Depreciation Amortization Depletion,17674000.0,17408000.0,17877000.0,18575000.0
Depreciation And Amortization,17674000.0,17408000.0,17877000.0,18575000.0
Operating Gains Losses,-6541000.0,-9295000.0,-7489000.0,-11844000.0
Pension And Employee Benefit Expense,-6541000.0,-9295000.0,-7489000.0,-11844000.0
Net Income From Continuing Operations,-38119000.0,3980000.0,-3300000.0,9170000.0
