,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,,0.0,0.0,0.0
Tax Rate For Calcs,,0.0,0.0,0.0
Normalized EBITDA,,-50119126.0,-45252707.0,-20426467.0
Total Unusual Items,,9003156.0,6808327.0,-34455.0
Total Unusual Items Excluding Goodwill,,9003156.0,6808327.0,-34455.0
Net Income From Continuing Operation Net Minority Interest,,-30930647.0,-31638244.0,-20640935.0
Reconciled Depreciation,,219908.0,220421.0,229539.0
EBITDA,,-41115970.0,-38444380.0,-20460922.0
EBIT,,-41335878.0,-38664801.0,-20690461.0
Net Interest Income,,1237632.0,106001.0,76583.0
Interest Expense,,,,0.0
Interest Income,,1237632.0,106001.0,76583.0
Normalized Income,,-39933803.0,-38446571.0,-20606480.0
Net Income From Continuing And Discontinued Operation,,-30930647.0,-31638244.0,-20640935.0
Total Expenses,,41335878.0,38743561.0,20690461.0
Diluted Average Shares,64463087.0,62505982.0,43222819.0,29857136.0
Basic Average Shares,64463087.0,62505982.0,43222819.0,29857136.0
Diluted EPS,-0.44,-0.49,-0.73,-0.69
Basic EPS,-0.44,-0.49,-0.73,-0.69
Diluted NI Availto Com Stockholders,,-30930647.0,-31638244.0,-20640935.0
Net Income Common Stockholders,,-30930647.0,-31638244.0,-20640935.0
Net Income,,-30930647.0,-31638244.0,-20640935.0
Net Income Including Noncontrolling Interests,,-30930647.0,-31638244.0,-20640935.0
Net Income Continuous Operations,,-30930647.0,-31638244.0,-20640935.0
Pretax Income,,-30930647.0,-31638244.0,-20640935.0
Other Income Expense,,9167599.0,6920556.0,-27057.0
Other Non Operating Income Expenses,,164443.0,112229.0,7398.0
Gain On Sale Of Security,,9003156.0,6808327.0,-34455.0
Net Non Operating Interest Income Expense,,1237632.0,106001.0,76583.0
Interest Expense Non Operating,,,,0.0
Interest Income Non Operating,,1237632.0,106001.0,76583.0
Operating Income,,-41335878.0,-38664801.0,-20690461.0
Operating Expense,,41335878.0,38743561.0,20690461.0
Depreciation Amortization Depletion Income Statement,,,,229539.0
Depreciation And Amortization In Income Statement,,,,229539.0
Amortization,,,,84444.0
Amortization Of Intangibles Income Statement,,,,84444.0
Depreciation Income Statement,,,,145095.0
Research And Development,,18962080.0,10870421.0,10602851.0
Selling General And Administration,,22373798.0,27873140.0,10087610.0
General And Administrative Expense,,22373798.0,27873140.0,10087610.0
Other Gand A,,22373798.0,27873140.0,10087610.0
Salaries And Wages,,,,4851236.0
Total Revenue,,0.0,78760.0,0.0
Operating Revenue,,0.0,78760.0,0.0
