,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,45513000.0,39922000.0,36619000.0,31846000.0,
Ordinary Shares Number,37681000.0,42310000.0,45177000.0,49253000.0,
Share Issued,83194000.0,82232000.0,81796000.0,81099000.0,
Net Debt,429406000.0,422883000.0,491935000.0,594334000.0,
Total Debt,847853000.0,896191000.0,1066734000.0,1291768000.0,
Tangible Book Value,-368821000.0,-316264000.0,-343453000.0,853360000.0,
Invested Capital,2017847000.0,2152413000.0,2330294000.0,2371781000.0,
Working Capital,-69572000.0,49094000.0,133457000.0,1106146000.0,
Net Tangible Assets,-368821000.0,-316264000.0,-343453000.0,853360000.0,
Capital Lease Obligations,199141000.0,201114000.0,227826000.0,221057000.0,
Common Stock Equity,1369135000.0,1457336000.0,1491386000.0,1301070000.0,
Total Capitalization,2017847000.0,2152413000.0,2330294000.0,2368781000.0,
Total Equity Gross Minority Interest,1369135000.0,1457336000.0,1491386000.0,1302860000.0,
Minority Interest,,,0.0,1790000.0,2852000.0
Stockholders Equity,1369135000.0,1457336000.0,1491386000.0,1301070000.0,
Gains Losses Not Affecting Retained Earnings,-2227000.0,-2227000.0,-2227000.0,-7365000.0,
Other Equity Adjustments,-2227000.0,-2227000.0,-2227000.0,-7365000.0,
Treasury Stock,1781928000.0,1513770000.0,1339449000.0,1217307000.0,
Retained Earnings,2540509000.0,2403750000.0,2310396000.0,2005105000.0,
Additional Paid In Capital,611949000.0,568761000.0,521848000.0,519826000.0,
Capital Stock,832000.0,822000.0,818000.0,811000.0,
Common Stock,832000.0,822000.0,818000.0,811000.0,
Total Liabilities Net Minority Interest,1372282000.0,1353205000.0,1538854000.0,1781983000.0,
Total Non Current Liabilities Net Minority Interest,884625000.0,922002000.0,1115207000.0,1373176000.0,
Other Non Current Liabilities,38675000.0,37416000.0,73700000.0,78705000.0,
Liabilities Heldfor Sale Non Current,,,0.0,33517000.0,0.0
Preferred Securities Outside Stock Equity,,,,1790000.0,2852000.0
Non Current Deferred Liabilities,29526000.0,26068000.0,25554000.0,26177000.0,
Non Current Deferred Taxes Liabilities,29526000.0,26068000.0,25554000.0,26177000.0,
Long Term Debt And Capital Lease Obligation,816424000.0,858518000.0,1015953000.0,1234777000.0,
Long Term Capital Lease Obligation,167712000.0,163441000.0,177045000.0,167066000.0,
Long Term Debt,648712000.0,695077000.0,838908000.0,1067711000.0,
Current Liabilities,487657000.0,431203000.0,423647000.0,408807000.0,
Other Current Liabilities,,,,59913000.0,
Current Deferred Liabilities,185272000.0,153871000.0,149810000.0,68807000.0,
Current Deferred Revenue,185272000.0,153871000.0,149810000.0,68807000.0,
Current Debt And Capital Lease Obligation,31429000.0,37673000.0,50781000.0,56991000.0,
Current Capital Lease Obligation,31429000.0,37673000.0,50781000.0,53991000.0,
Current Debt,,,,3000000.0,3000000.0
Other Current Borrowings,,,,3000000.0,3000000.0
Payables And Accrued Expenses,270956000.0,239659000.0,223056000.0,223096000.0,
Current Accrued Expenses,168330000.0,157847000.0,165916000.0,180675000.0,
Payables,102626000.0,81812000.0,57140000.0,42421000.0,
Accounts Payable,102626000.0,81812000.0,57140000.0,42421000.0,
Total Assets,2741417000.0,2810541000.0,3030240000.0,3084843000.0,
Total Non Current Assets,2323332000.0,2330244000.0,2473136000.0,1569890000.0,
Other Non Current Assets,111009000.0,80624000.0,119283000.0,617637000.0,
Non Current Deferred Assets,49088000.0,56694000.0,51093000.0,53486000.0,
Non Current Deferred Taxes Assets,49088000.0,56694000.0,51093000.0,53486000.0,
Goodwill And Other Intangible Assets,1737956000.0,1773600000.0,1834839000.0,447710000.0,
Other Intangible Assets,776694000.0,812338000.0,873577000.0,137500000.0,
Goodwill,961262000.0,961262000.0,961262000.0,310210000.0,
Net PPE,425279000.0,419326000.0,467921000.0,451057000.0,
Accumulated Depreciation,-326279000.0,-338629000.0,-376328000.0,-339991000.0,
Gross PPE,751558000.0,757955000.0,844249000.0,791048000.0,
Leases,114019000.0,99777000.0,,,
Construction In Progress,11554000.0,23390000.0,11188000.0,18284000.0,
Other Properties,176755000.0,174677000.0,446347000.0,402051000.0,
Machinery Furniture Equipment,217180000.0,217806000.0,,,248359000.0
Buildings And Improvements,200274000.0,206349000.0,342236000.0,326382000.0,
Land And Improvements,31776000.0,35956000.0,44478000.0,44331000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,418085000.0,480297000.0,557104000.0,1514953000.0,
Other Current Assets,70050000.0,102473000.0,127532000.0,,
Assets Held For Sale Current,,,0.0,48315000.0,0.0
Restricted Cash,1896000.0,2881000.0,964000.0,819003000.0,
Prepaid Assets,,,126467000.0,128217000.0,104619000.0
Receivables,126833000.0,102749000.0,81635000.0,43041000.0,
Accounts Receivable,126833000.0,102749000.0,81635000.0,43041000.0,
Allowance For Doubtful Accounts Receivable,-37812000.0,-31326000.0,-34363000.0,-15819000.0,
Gross Accounts Receivable,164645000.0,134075000.0,115998000.0,58860000.0,
Cash Cash Equivalents And Short Term Investments,219306000.0,272194000.0,346973000.0,476377000.0,
Other Short Term Investments,,,,,8968000.0
Cash And Cash Equivalents,219306000.0,272194000.0,346973000.0,476377000.0,
