,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,380648.0,297159.0,297159.0,273829.0
Share Issued,380648.0,297159.0,297159.0,273829.0
Net Debt,,,,3562730.0
Total Debt,2930487.0,2929457.0,1375000.0,3562730.0
Tangible Book Value,607743.0,4366886.0,8182368.0,-3854224.0
Invested Capital,1982743.0,5741886.0,9557368.0,-291494.0
Working Capital,198543.0,5407452.0,7866613.0,-668939.0
Net Tangible Assets,607743.0,4366886.0,8182368.0,-3854166.0
Capital Lease Obligations,1555487.0,1554457.0,0.0,
Common Stock Equity,607743.0,4366886.0,8182368.0,-3854224.0
Preferred Stock Equity,,,,58.0
Total Capitalization,607743.0,5741886.0,8182368.0,-317436.0
Total Equity Gross Minority Interest,607743.0,4366886.0,8182368.0,-3854166.0
Stockholders Equity,607743.0,4366886.0,8182368.0,-3854166.0
Gains Losses Not Affecting Retained Earnings,0.0,22451.0,,
Other Equity Adjustments,,22451.0,,
Retained Earnings,-24136275.0,-18508684.0,-14413851.0,-10710293.0
Additional Paid In Capital,24744014.0,22853116.0,22596100.0,6856020.0
Capital Stock,4.0,3.0,119.0,107.0
Common Stock,4.0,3.0,119.0,49.0
Preferred Stock,0.0,0.0,0.0,58.0
Total Liabilities Net Minority Interest,3828618.0,4047355.0,2557769.0,4548209.0
Total Non Current Liabilities Net Minority Interest,1297514.0,2819343.0,0.0,3536730.0
Long Term Debt And Capital Lease Obligation,1297514.0,2819343.0,0.0,3536730.0
Long Term Capital Lease Obligation,1297514.0,1444343.0,0.0,
Long Term Debt,,1375000.0,,3536730.0
Current Liabilities,2531104.0,1228012.0,2557769.0,1011479.0
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Current Debt And Capital Lease Obligation,1632973.0,110114.0,1375000.0,26000.0
Current Capital Lease Obligation,257973.0,110114.0,0.0,
Current Debt,1375000.0,,1375000.0,26000.0
Other Current Borrowings,1375000.0,,1375000.0,26000.0
Payables And Accrued Expenses,898131.0,1117898.0,1182769.0,985479.0
Current Accrued Expenses,375191.0,495462.0,311405.0,123639.0
Interest Payable,375191.0,306821.0,216073.0,100031.0
Payables,522940.0,622436.0,871364.0,861840.0
Accounts Payable,522940.0,622436.0,871364.0,861840.0
Total Assets,4436361.0,8414241.0,10740137.0,694043.0
Total Non Current Assets,1706714.0,1778777.0,315755.0,351503.0
Other Non Current Assets,83008.0,118954.0,50488.0,14262.0
Net PPE,1623706.0,1659823.0,265267.0,337241.0
Accumulated Depreciation,-494396.0,-572853.0,-559307.0,-472863.0
Gross PPE,2118102.0,2232676.0,824574.0,810104.0
Leases,357006.0,312758.0,74390.0,74390.0
Other Properties,1737903.0,1896725.0,744288.0,735714.0
Machinery Furniture Equipment,23193.0,23193.0,5896.0,0.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2729647.0,6635464.0,10424382.0,342540.0
Prepaid Assets,32933.0,171859.0,186056.0,0.0
Inventory,0.0,165852.0,224155.0,203011.0
Work In Process,0.0,51677.0,132160.0,143595.0
Raw Materials,0.0,114175.0,91995.0,59416.0
Receivables,2723.0,81214.0,65679.0,139529.0
Other Receivables,,60000.0,34965.0,108815.0
Accounts Receivable,2723.0,21214.0,30714.0,30714.0
Allowance For Doubtful Accounts Receivable,-24507.0,-6016.0,-6016.0,-6016.0
Gross Accounts Receivable,27230.0,27230.0,36730.0,36730.0
Cash Cash Equivalents And Short Term Investments,2693991.0,6216539.0,9948492.0,0.0
Other Short Term Investments,0.0,4036014.0,5933364.0,0.0
Cash And Cash Equivalents,2693991.0,2180525.0,4015128.0,0.0
