,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,,,846061.0
Ordinary Shares Number,260574392.0,131033782.0,116501929.0,50848820.0
Share Issued,260574392.0,131033782.0,116501929.0,51694881.0
Net Debt,3693100000.0,4509300000.0,3835500000.0,5407500000.0
Total Debt,9142300000.0,10019600000.0,10751400000.0,11383400000.0
Tangible Book Value,-4353300000.0,-5113900000.0,-4372800000.0,-5595600000.0
Invested Capital,2729500000.0,2516200000.0,3638400000.0,2830700000.0
Working Capital,-429300000.0,-788200000.0,82400000.0,-1091500000.0
Net Tangible Assets,-4353300000.0,-5113800000.0,-4372700000.0,-5595600000.0
Capital Lease Obligations,4564900000.0,4878800000.0,5323400000.0,5667600000.0
Common Stock Equity,-1847900000.0,-2624600000.0,-1789600000.0,-2885100000.0
Preferred Stock Equity,,100000.0,100000.0,
Total Capitalization,2704400000.0,2496300000.0,3618500000.0,2810700000.0
Total Equity Gross Minority Interest,-1847900000.0,-2624500000.0,-1789500000.0,-2858200000.0
Minority Interest,,,0.0,26900000.0
Stockholders Equity,-1847900000.0,-2624500000.0,-1789500000.0,-2885100000.0
Gains Losses Not Affecting Retained Earnings,-78200000.0,-77300000.0,-28100000.0,38700000.0
Other Equity Adjustments,-78200000.0,-77300000.0,-28100000.0,
Treasury Stock,,,0.0,56400000.0
Retained Earnings,-7994200000.0,-7597600000.0,-6624000000.0,-5335300000.0
Additional Paid In Capital,6221900000.0,5049800000.0,4857400000.0,2465600000.0
Capital Stock,2600000.0,600000.0,5200000.0,2300000.0
Common Stock,2600000.0,500000.0,5100000.0,2300000.0
Preferred Stock,0.0,100000.0,100000.0,
Total Liabilities Net Minority Interest,10857100000.0,11760100000.0,12611000000.0,13134600000.0
Total Non Current Liabilities Net Minority Interest,9224700000.0,10069800000.0,10823100000.0,11556100000.0
Other Non Current Liabilities,556000000.0,580800000.0,628600000.0,684400000.0
Employee Benefits,33300000.0,30100000.0,46500000.0,64300000.0
Non Current Pension And Other Postretirement Benefit Plans,33300000.0,30100000.0,46500000.0,64300000.0
Non Current Deferred Liabilities,32400000.0,32100000.0,31300000.0,40500000.0
Non Current Deferred Taxes Liabilities,32400000.0,32100000.0,31300000.0,40500000.0
Long Term Debt And Capital Lease Obligation,8603000000.0,9426800000.0,10116700000.0,10766900000.0
Long Term Capital Lease Obligation,4050700000.0,4306000000.0,4708700000.0,5071100000.0
Long Term Debt,4552300000.0,5120800000.0,5408000000.0,5695800000.0
Current Liabilities,1632400000.0,1690300000.0,1787900000.0,1578500000.0
Other Current Liabilities,77900000.0,84900000.0,81400000.0,80500000.0
Current Deferred Liabilities,421800000.0,402700000.0,408600000.0,405400000.0
Current Deferred Revenue,421800000.0,402700000.0,408600000.0,405400000.0
Current Debt And Capital Lease Obligation,539300000.0,592800000.0,634700000.0,616500000.0
Current Capital Lease Obligation,514200000.0,572800000.0,614700000.0,596500000.0
Current Debt,25100000.0,20000000.0,20000000.0,20000000.0
Other Current Borrowings,25100000.0,20000000.0,20000000.0,20000000.0
Pensionand Other Post Retirement Benefit Plans Current,100000.0,700000.0,800000.0,600000.0
Current Provisions,3400000.0,4200000.0,3000000.0,3000000.0
Payables And Accrued Expenses,589900000.0,605000000.0,659400000.0,472500000.0
Current Accrued Expenses,191300000.0,192000000.0,171800000.0,83500000.0
Interest Payable,50300000.0,53000000.0,37400000.0,31400000.0
Payables,398600000.0,413000000.0,487600000.0,389000000.0
Total Tax Payable,78100000.0,82500000.0,110500000.0,90200000.0
Accounts Payable,320500000.0,330500000.0,377100000.0,298800000.0
Total Assets,9009200000.0,9135600000.0,10821500000.0,10276400000.0
Total Non Current Assets,7806100000.0,8233500000.0,8951200000.0,9789400000.0
Other Non Current Assets,98400000.0,93300000.0,115700000.0,133400000.0
Defined Pension Benefit,17200000.0,16600000.0,21100000.0,20800000.0
Non Current Prepaid Assets,,,0.0,28600000.0
Non Current Deferred Assets,700000.0,3100000.0,6100000.0,8600000.0
Non Current Deferred Taxes Assets,,0.0,600000.0,300000.0
Financial Assets,3300000.0,9200000.0,0.0,
Investments And Advances,72600000.0,93400000.0,97000000.0,97500000.0
Investmentin Financial Assets,5800000.0,12500000.0,0.0,
Available For Sale Securities,5800000.0,12500000.0,,
Long Term Equity Investment,66800000.0,80900000.0,97000000.0,97500000.0
Investment Properties,3600000.0,6500000.0,9700000.0,16000000.0
Goodwill And Other Intangible Assets,2505400000.0,2489300000.0,2583200000.0,2710500000.0
Other Intangible Assets,146700000.0,147300000.0,153400000.0,163200000.0
Goodwill,2358700000.0,2342000000.0,2429800000.0,2547300000.0
Net PPE,5104900000.0,5522100000.0,6118400000.0,6774000000.0
Accumulated Depreciation,-3109800000.0,-2853800000.0,-2583400000.0,-2243100000.0
Gross PPE,8214700000.0,8375900000.0,8701800000.0,9017100000.0
Leases,1958300000.0,1880800000.0,1852400000.0,1833800000.0
Other Properties,3544500000.0,3802900000.0,4155900000.0,4451500000.0
Machinery Furniture Equipment,2387000000.0,2354300000.0,2334800000.0,2343700000.0
Buildings And Improvements,262300000.0,264200000.0,275500000.0,295500000.0
Land And Improvements,62600000.0,73700000.0,83200000.0,92600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1203100000.0,902100000.0,1870300000.0,487000000.0
Other Current Assets,14500000.0,14900000.0,12900000.0,11500000.0
Restricted Cash,27100000.0,22900000.0,27800000.0,13100000.0
Prepaid Assets,32500000.0,28800000.0,35400000.0,33800000.0
Inventory,39500000.0,36400000.0,31300000.0,21300000.0
Finished Goods,39500000.0,36400000.0,31300000.0,21300000.0
Receivables,205200000.0,167600000.0,170400000.0,99000000.0
Other Receivables,90200000.0,74300000.0,83100000.0,67900000.0
Taxes Receivable,1500000.0,1000000.0,1900000.0,8000000.0
Accounts Receivable,113500000.0,92300000.0,85400000.0,23100000.0
Cash Cash Equivalents And Short Term Investments,884300000.0,631500000.0,1592500000.0,308300000.0
Cash And Cash Equivalents,884300000.0,631500000.0,1592500000.0,308300000.0
