,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1591257487.0,829363771.0,685886540.0,1116355581.0
Repurchase Of Capital Stock,-30691070.0,-87631475.0,0.0,0.0
Repayment Of Debt,-9294928900.0,-6333557940.0,-5135443638.0,-7382122623.0
Issuance Of Debt,10402258233.0,6082283165.0,7068023900.0,6014983918.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-114503257.0,-89889341.0,-3805766.0,-3221401.0
Interest Paid Supplemental Data,726293220.0,792794985.0,832735000.0,728846965.0
Income Tax Paid Supplemental Data,63458446.0,139205940.0,153494369.0,46378568.0
End Cash Position,2001602420.0,1772184145.0,2231437361.0,1960922758.0
Beginning Cash Position,1772184145.0,2231437361.0,1960922758.0,1705356424.0
Effect Of Exchange Rate Changes,2030770.0,7847745.0,-1193650.0,-20922786.0
Changes In Cash,227387505.0,-467100961.0,271708253.0,276489120.0
Financing Cash Flow,1005540570.0,-288156250.0,1932580262.0,-1367138705.0
Cash Flow From Continuing Financing Activities,1005540570.0,-288156250.0,1932580262.0,-1367138705.0
Net Other Financing Charges,-71097693.0,50750000.0,,
Net Common Stock Issuance,-30691070.0,-87631475.0,0.0,0.0
Common Stock Payments,-30691070.0,-87631475.0,0.0,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,1107329333.0,-251274775.0,1932580262.0,-1367138705.0
Net Long Term Debt Issuance,1107329333.0,-251274775.0,1932580262.0,-1367138705.0
Long Term Debt Payments,-9294928900.0,-6333557940.0,-5135443638.0,-7382122623.0
Long Term Debt Issuance,10402258233.0,6082283165.0,7068023900.0,6014983918.0
Investing Cash Flow,-2483913809.0,-1098197823.0,-2350564315.0,524050843.0
Cash Flow From Continuing Investing Activities,-2483913809.0,-1098197823.0,-2350564315.0,524050843.0
Net Investment Purchase And Sale,108633002.0,409841208.0,-529808854.0,236020000.0
Sale Of Investment,2977311087.0,9002171357.0,8966466358.0,7187477436.0
Purchase Of Investment,-2868678085.0,-8592330149.0,-9496275212.0,-6951457436.0
Net Business Purchase And Sale,0.0,50000000.0,0.0,0.0
Sale Of Business,0.0,50000000.0,0.0,0.0
Net PPE Purchase And Sale,-114464348.0,-89569802.0,-3255093.0,-1062056.0
Sale Of PPE,38909.0,319539.0,550673.0,2159345.0
Purchase Of PPE,-114503257.0,-89889341.0,-3805766.0,-3221401.0
Operating Cash Flow,1705760744.0,919253112.0,689692306.0,1119576982.0
Cash Flow From Continuing Operating Activities,1705760744.0,919253112.0,689692306.0,1119576982.0
Change In Working Capital,77040781.0,-330440388.0,59352923.0,412093190.0
Change In Other Working Capital,-160022428.0,-156930046.0,-117582327.0,19461259.0
Change In Other Current Liabilities,221932671.0,-6316728.0,207810882.0,421078365.0
Change In Other Current Assets,15130538.0,-167193614.0,-30875632.0,-28446434.0
Other Non Cash Items,1273004605.0,964558721.0,552996274.0,485654386.0
Stock Based Compensation,7517349.0,5774266.0,18766367.0,62073367.0
Unrealized Gain Loss On Investment Securities,5765113.0,362855.0,-1101669.0,-56773.0
Deferred Tax,-16493414.0,-133913450.0,-190009905.0,-94389779.0
Deferred Income Tax,-16493414.0,-133913450.0,-190009905.0,-94389779.0
Depreciation Amortization Depletion,1753032.0,2244279.0,3821788.0,6047226.0
Depreciation And Amortization,1753032.0,2244279.0,3821788.0,6047226.0
Amortization Cash Flow,518903.0,,,
Amortization Of Intangibles,518903.0,,,
Depreciation,1234129.0,,,
Operating Gains Losses,15272719.0,37230555.0,479126957.0,55954359.0
Gain Loss On Investment Securities,1524159.0,0.0,0.0,
Net Foreign Currency Exchange Gain Loss,-3589629.0,-7355135.0,-786080.0,5345004.0
Gain Loss On Sale Of PPE,147644.0,30742.0,328262.0,2868.0
Net Income From Continuing Operations,164617561.0,135351411.0,65207464.0,114852526.0
