,2023-12-31
Free Cash Flow,-90179.0
Repayment Of Debt,-159069.0
Issuance Of Debt,154832.0
Issuance Of Capital Stock,62802500.0
End Cash Position,584635.0
Beginning Cash Position,0.0
Changes In Cash,584635.0
Financing Cash Flow,61274814.0
Cash Flow From Continuing Financing Activities,61274814.0
Net Other Financing Charges,-1523449.0
Net Common Stock Issuance,62802500.0
Common Stock Issuance,62802500.0
Net Issuance Payments Of Debt,-4237.0
Net Short Term Debt Issuance,-4237.0
Short Term Debt Payments,-159069.0
Short Term Debt Issuance,154832.0
Investing Cash Flow,-60600000.0
Cash Flow From Continuing Investing Activities,-60600000.0
Net Other Investing Changes,-60600000.0
Operating Cash Flow,-90179.0
Cash Flow From Continuing Operating Activities,-90179.0
Change In Working Capital,66888.0
Change In Payables And Accrued Expense,66888.0
Change In Accrued Expense,66888.0
Other Non Cash Items,-121187.0
Net Income From Continuing Operations,-35880.0
