,2024-10-31,2023-10-31,2022-10-31,2021-10-31,2020-10-31
Free Cash Flow,61200000.0,-20600000.0,-26000000.0,-26400000.0,
Repurchase Of Capital Stock,0.0,-600000.0,0.0,0.0,
Repayment Of Debt,-84000000.0,-138700000.0,-104500000.0,-11700000.0,
Issuance Of Debt,43000000.0,147800000.0,82500000.0,0.0,
Issuance Of Capital Stock,,,0.0,0.0,78100000.0
Capital Expenditure,-32200000.0,-49800000.0,-61200000.0,-73400000.0,
Interest Paid Supplemental Data,12200000.0,11500000.0,5700000.0,4300000.0,
Income Tax Paid Supplemental Data,19600000.0,7100000.0,6200000.0,14800000.0,
End Cash Position,59300000.0,43200000.0,53900000.0,92200000.0,
Beginning Cash Position,43200000.0,53900000.0,92200000.0,127000000.0,
Effect Of Exchange Rate Changes,0.0,-100000.0,-300000.0,0.0,
Changes In Cash,16100000.0,-10600000.0,-38000000.0,-34800000.0,
Financing Cash Flow,-43800000.0,14300000.0,-21800000.0,-11500000.0,
Cash Flow From Continuing Financing Activities,-43800000.0,14300000.0,-21800000.0,-11500000.0,
Net Other Financing Charges,-2800000.0,5700000.0,100000.0,-100000.0,
Proceeds From Stock Option Exercised,0.0,100000.0,100000.0,300000.0,
Cash Dividends Paid,,,0.0,0.0,-13000000.0
Common Stock Dividend Paid,,,,,-13000000.0
Net Common Stock Issuance,0.0,-600000.0,0.0,0.0,
Common Stock Payments,0.0,-600000.0,0.0,0.0,
Common Stock Issuance,,,0.0,0.0,78100000.0
Net Issuance Payments Of Debt,-41000000.0,9100000.0,-22000000.0,-11700000.0,
Net Short Term Debt Issuance,-34800000.0,15300000.0,42500000.0,0.0,
Short Term Debt Payments,-77800000.0,-132500000.0,-40000000.0,0.0,
Short Term Debt Issuance,43000000.0,147800000.0,82500000.0,0.0,
Net Long Term Debt Issuance,-6200000.0,-6200000.0,-64500000.0,-11700000.0,
Long Term Debt Payments,-6200000.0,-6200000.0,-64500000.0,-11700000.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-33500000.0,-54100000.0,-51400000.0,-70300000.0,
Cash Flow From Continuing Investing Activities,-33500000.0,-54100000.0,-51400000.0,-70300000.0,
Net Other Investing Changes,200000.0,-100000.0,2900000.0,900000.0,
Net Investment Purchase And Sale,0.0,-2300000.0,0.0,0.0,
Purchase Of Investment,0.0,-2300000.0,0.0,0.0,
Net Business Purchase And Sale,-1600000.0,-2100000.0,3900000.0,-200000.0,
Sale Of Business,0.0,0.0,4300000.0,0.0,
Purchase Of Business,-1600000.0,-2100000.0,-400000.0,-200000.0,
Net PPE Purchase And Sale,-32100000.0,-49600000.0,-58200000.0,-71000000.0,
Sale Of PPE,100000.0,200000.0,3000000.0,2400000.0,
Purchase Of PPE,-32200000.0,-49800000.0,-61200000.0,-73400000.0,
Operating Cash Flow,93400000.0,29200000.0,35200000.0,47000000.0,
Cash Flow From Continuing Operating Activities,93400000.0,29200000.0,35200000.0,47000000.0,
Dividend Received Cfo,3200000.0,2700000.0,2200000.0,1700000.0,
Change In Working Capital,7100000.0,-6200000.0,-3800000.0,-27700000.0,
Change In Other Working Capital,,,,800000.0,2300000.0
Change In Other Current Liabilities,-7000000.0,1000000.0,-4500000.0,-5900000.0,
Change In Other Current Assets,1600000.0,1000000.0,200000.0,-3500000.0,
Change In Payables And Accrued Expense,54000000.0,-6900000.0,10300000.0,12200000.0,
Change In Payable,54000000.0,-6900000.0,10300000.0,12200000.0,
Change In Account Payable,25400000.0,-8900000.0,9400000.0,8900000.0,
Change In Tax Payable,5100000.0,-200000.0,-1300000.0,-100000.0,
Change In Income Tax Payable,5100000.0,-200000.0,-1300000.0,-100000.0,
Change In Prepaid Assets,-1000000.0,2900000.0,-1600000.0,-1700000.0,
Change In Inventory,-19300000.0,3000000.0,-15300000.0,-11200000.0,
Change In Receivables,-21200000.0,-7200000.0,7100000.0,-17600000.0,
Changes In Account Receivables,-20900000.0,-10600000.0,10600000.0,-16400000.0,
Other Non Cash Items,5900000.0,6200000.0,3700000.0,4500000.0,
Stock Based Compensation,7100000.0,4500000.0,3600000.0,2600000.0,
Provisionand Write Offof Assets,0.0,100000.0,100000.0,0.0,
Asset Impairment Charge,3900000.0,1300000.0,49900000.0,100000.0,
Deferred Tax,-8000000.0,-6400000.0,-600000.0,8800000.0,
Deferred Income Tax,-8000000.0,-6400000.0,-600000.0,8800000.0,
Depreciation Amortization Depletion,37700000.0,32800000.0,24800000.0,20400000.0,
Depreciation And Amortization,37700000.0,32800000.0,24800000.0,20400000.0,
Operating Gains Losses,-5300000.0,-2700000.0,-9800000.0,-8300000.0,
Earnings Losses From Equity Investments,-3700000.0,-4000000.0,-5100000.0,-7500000.0,
Gain Loss On Investment Securities,100000.0,-100000.0,-4700000.0,-800000.0,
Net Foreign Currency Exchange Gain Loss,-1700000.0,1400000.0,0.0,0.0,
Gain Loss On Sale Of PPE,,,,,500000.0
Net Income From Continuing Operations,41800000.0,-3100000.0,-34900000.0,44900000.0,
