,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1587500.0,1587500.0,,
Ordinary Shares Number,34254883.0,9655387.0,7574271.0,7574271.0
Share Issued,35842383.0,11242887.0,7574271.0,7574271.0
Net Debt,23878000.0,39105000.0,10197000.0,24533000.0
Total Debt,114871000.0,120428000.0,37338000.0,42355000.0
Tangible Book Value,-34370000.0,-49532000.0,-429000.0,-19675000.0
Invested Capital,83483000.0,73877000.0,41088000.0,24666000.0
Working Capital,100128000.0,82412000.0,29772000.0,16112000.0
Net Tangible Assets,-34370000.0,-49532000.0,-429000.0,-19675000.0
Capital Lease Obligations,1991000.0,2092000.0,375000.0,614000.0
Common Stock Equity,-29397000.0,-44459000.0,4125000.0,-17075000.0
Total Capitalization,77233000.0,67627000.0,36088000.0,19666000.0
Total Equity Gross Minority Interest,-36546000.0,-58274000.0,4125000.0,-17075000.0
Minority Interest,-7149000.0,-13815000.0,0.0,
Stockholders Equity,-29397000.0,-44459000.0,4125000.0,-17075000.0
Gains Losses Not Affecting Retained Earnings,-12000.0,-5000.0,-40000.0,-23000.0
Other Equity Adjustments,-12000.0,-5000.0,-40000.0,
Retained Earnings,-29391000.0,-44460000.0,4165000.0,-17052000.0
Additional Paid In Capital,0.0,0.0,0.0,
Capital Stock,6000.0,6000.0,0.0,0.0
Common Stock,6000.0,6000.0,0.0,0.0
Preferred Stock,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,191841000.0,169919000.0,50205000.0,49662000.0
Total Non Current Liabilities Net Minority Interest,169626000.0,151153000.0,32892000.0,37952000.0
Other Non Current Liabilities,59994000.0,32110000.0,,
Derivative Product Liabilities,0.0,4104000.0,0.0,
Non Current Deferred Liabilities,1322000.0,926000.0,802000.0,836000.0
Non Current Deferred Revenue,1322000.0,926000.0,802000.0,836000.0
Long Term Debt And Capital Lease Obligation,108310000.0,114013000.0,32090000.0,37116000.0
Long Term Capital Lease Obligation,1680000.0,1927000.0,127000.0,375000.0
Long Term Debt,106630000.0,112086000.0,31963000.0,36741000.0
Current Liabilities,22215000.0,18766000.0,17313000.0,11710000.0
Current Deferred Liabilities,3002000.0,1965000.0,1705000.0,2044000.0
Current Deferred Revenue,3002000.0,1965000.0,1705000.0,2044000.0
Current Debt And Capital Lease Obligation,6561000.0,6415000.0,5248000.0,5239000.0
Current Capital Lease Obligation,311000.0,165000.0,248000.0,239000.0
Current Debt,6250000.0,6250000.0,5000000.0,5000000.0
Other Current Borrowings,6250000.0,6250000.0,,
Current Notes Payable,,6250000.0,5000000.0,5000000.0
Pensionand Other Post Retirement Benefit Plans Current,6068000.0,4221000.0,2213000.0,1359000.0
Payables And Accrued Expenses,6584000.0,6165000.0,8147000.0,3068000.0
Current Accrued Expenses,2412000.0,1003000.0,3798000.0,623000.0
Interest Payable,,0.0,27000.0,38000.0
Payables,4172000.0,5162000.0,4349000.0,2445000.0
Total Tax Payable,17000.0,1050000.0,,
Income Tax Payable,17000.0,1050000.0,,
Accounts Payable,4155000.0,4112000.0,4349000.0,2445000.0
Total Assets,155295000.0,111645000.0,54330000.0,32587000.0
Total Non Current Assets,32952000.0,10467000.0,7245000.0,4765000.0
Non Current Deferred Assets,24884000.0,1838000.0,0.0,
Non Current Deferred Taxes Assets,24884000.0,1838000.0,0.0,
Goodwill And Other Intangible Assets,4973000.0,5073000.0,4554000.0,2600000.0
Other Intangible Assets,4973000.0,5073000.0,4554000.0,2600000.0
Net PPE,3095000.0,3556000.0,2691000.0,2165000.0
Accumulated Depreciation,-5614000.0,-4810000.0,-3646000.0,-2933000.0
Gross PPE,8709000.0,8366000.0,6337000.0,5098000.0
Leases,1506000.0,1028000.0,254000.0,254000.0
Construction In Progress,,0.0,705000.0,0.0
Other Properties,,2052000.0,356000.0,582000.0
Machinery Furniture Equipment,5326000.0,5286000.0,5022000.0,4262000.0
Buildings And Improvements,1877000.0,2052000.0,,
Properties,0.0,0.0,0.0,0.0
Current Assets,122343000.0,101178000.0,47085000.0,27822000.0
Other Current Assets,308000.0,,3941000.0,
Prepaid Assets,7552000.0,3816000.0,1532000.0,1570000.0
Inventory,17307000.0,11183000.0,9615000.0,4324000.0
Finished Goods,17307000.0,11183000.0,9615000.0,4324000.0
Receivables,8174000.0,6948000.0,5231000.0,4720000.0
Taxes Receivable,1365000.0,0.0,,
Accounts Receivable,6809000.0,6948000.0,5231000.0,4720000.0
Allowance For Doubtful Accounts Receivable,-879000.0,-974000.0,-1406000.0,-1157000.0
Gross Accounts Receivable,7688000.0,7922000.0,6637000.0,5877000.0
Cash Cash Equivalents And Short Term Investments,89002000.0,79231000.0,26766000.0,17208000.0
Cash And Cash Equivalents,89002000.0,79231000.0,26766000.0,17208000.0
Cash Financial,,79231000.0,26766000.0,17208000.0
