,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-297329000.0,-326738000.0,-199299000.0,49430000.0
Repayment Of Debt,-528541000.0,-338721000.0,-430101000.0,-175984000.0
Issuance Of Debt,598000000.0,320000000.0,592493000.0,150000000.0
Issuance Of Capital Stock,168964000.0,147408000.0,0.0,0.0
Capital Expenditure,-364617000.0,-352354000.0,-309781000.0,-99279000.0
End Cash Position,63378000.0,63169000.0,58289000.0,94170000.0
Other Cash Adjustment Outside Changein Cash,,,,0.0
Beginning Cash Position,63169000.0,58289000.0,94170000.0,57018000.0
Effect Of Exchange Rate Changes,567000.0,401000.0,-423000.0,649000.0
Changes In Cash,-358000.0,4479000.0,-35458000.0,36503000.0
Financing Cash Flow,236053000.0,125026000.0,158136000.0,-46535000.0
Cash From Discontinued Financing Activities,,,,0.0
Cash Flow From Continuing Financing Activities,236053000.0,125026000.0,158136000.0,-46535000.0
Net Other Financing Charges,-2370000.0,-3661000.0,-4256000.0,-20551000.0
Net Common Stock Issuance,168964000.0,147408000.0,0.0,0.0
Common Stock Issuance,168964000.0,147408000.0,0.0,0.0
Net Issuance Payments Of Debt,69459000.0,-18721000.0,162392000.0,-25984000.0
Net Long Term Debt Issuance,69459000.0,-18721000.0,162392000.0,-25984000.0
Long Term Debt Payments,-528541000.0,-338721000.0,-430101000.0,-175984000.0
Long Term Debt Issuance,598000000.0,320000000.0,592493000.0,150000000.0
Investing Cash Flow,-303699000.0,-146163000.0,-304076000.0,-65671000.0
Cash From Discontinued Investing Activities,,,,0.0
Cash Flow From Continuing Investing Activities,-303699000.0,-146163000.0,-304076000.0,-65671000.0
Net Other Investing Changes,13307000.0,165722000.0,6725000.0,5277000.0
Net Investment Purchase And Sale,47611000.0,40469000.0,-1020000.0,28331000.0
Sale Of Investment,47611000.0,40469000.0,935000.0,30831000.0
Purchase Of Investment,0.0,0.0,-1955000.0,-2500000.0
Capital Expenditure Reported,-364617000.0,-352354000.0,-309781000.0,-99279000.0
Operating Cash Flow,67288000.0,25616000.0,110482000.0,148709000.0
Cash From Discontinued Operating Activities,,,,0.0
Cash Flow From Continuing Operating Activities,67288000.0,25616000.0,110482000.0,148709000.0
Change In Working Capital,8461000.0,-46246000.0,-35133000.0,-13725000.0
Change In Payables And Accrued Expense,55581000.0,510000.0,-7011000.0,32897000.0
Change In Prepaid Assets,-461000.0,240000.0,489000.0,-2621000.0
Change In Inventory,-47592000.0,-51448000.0,-27628000.0,-34538000.0
Change In Receivables,933000.0,4452000.0,-983000.0,-9463000.0
Other Non Cash Items,-5872000.0,-495000.0,-2418000.0,-981000.0
Stock Based Compensation,11361000.0,10030000.0,13660000.0,8548000.0
Unrealized Gain Loss On Investment Securities,-3384000.0,63529000.0,10476000.0,-7634000.0
Asset Impairment Charge,40247000.0,45978000.0,38596000.0,16821000.0
Deferred Tax,-1495000.0,-18450000.0,-10932000.0,-7283000.0
Deferred Income Tax,-1495000.0,-18450000.0,-10932000.0,-7283000.0
Depreciation Amortization Depletion,99822000.0,111626000.0,128315000.0,131387000.0
Depreciation And Amortization,99822000.0,111626000.0,128315000.0,131387000.0
Amortization Cash Flow,99822000.0,111626000.0,128315000.0,131387000.0
Amortization Of Intangibles,99822000.0,111626000.0,128315000.0,131387000.0
Operating Gains Losses,21760000.0,-62249000.0,-760000.0,-4051000.0
Gain Loss On Investment Securities,,,-9933000.0,
Gain Loss On Sale Of PPE,,0.0,0.0,-4051000.0
Gain Loss On Sale Of Business,0.0,-62249000.0,0.0,0.0
Net Income From Continuing Operations,-103612000.0,-78107000.0,-31322000.0,25627000.0
