,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,31047510.0,31351434.0,30880138.0,31294198.0,
Share Issued,31047510.0,31351434.0,30880138.0,31294198.0,
Net Debt,821442000.0,632438000.0,768846000.0,807315000.0,
Total Debt,1045127000.0,996997000.0,994648000.0,1068184000.0,
Tangible Book Value,1220735000.0,1091443000.0,927910000.0,713508000.0,
Invested Capital,2257460000.0,2080847000.0,1922726000.0,1778914000.0,
Working Capital,2117833000.0,1960403000.0,1824403000.0,1605351000.0,
Net Tangible Assets,1220735000.0,1091443000.0,927910000.0,713508000.0,
Capital Lease Obligations,19778000.0,18969000.0,11208000.0,14154000.0,
Common Stock Equity,1232111000.0,1102819000.0,939286000.0,724884000.0,
Total Capitalization,2257460000.0,2080847000.0,1922726000.0,1778914000.0,
Total Equity Gross Minority Interest,1232111000.0,1102819000.0,939286000.0,724884000.0,
Stockholders Equity,1232111000.0,1102819000.0,939286000.0,724884000.0,
Retained Earnings,378185000.0,238010000.0,79399000.0,-141305000.0,
Additional Paid In Capital,853895000.0,864778000.0,859856000.0,866158000.0,
Capital Stock,31000.0,31000.0,31000.0,31000.0,
Common Stock,31000.0,31000.0,31000.0,31000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1359416000.0,1308214000.0,1312677000.0,1353926000.0,
Total Non Current Liabilities Net Minority Interest,1128576000.0,1080527000.0,1101891000.0,1147918000.0,
Other Non Current Liabilities,38114000.0,33288000.0,49462000.0,25128000.0,
Employee Benefits,45335000.0,50242000.0,57781000.0,54606000.0,
Long Term Debt And Capital Lease Obligation,1045127000.0,996997000.0,994648000.0,1068184000.0,
Long Term Capital Lease Obligation,19778000.0,18969000.0,11208000.0,14154000.0,
Long Term Debt,1025349000.0,978028000.0,983440000.0,1054030000.0,
Long Term Provisions,,,,,13052000.0
Current Liabilities,230840000.0,227687000.0,210786000.0,206008000.0,
Current Deferred Liabilities,18669000.0,27577000.0,34270000.0,28526000.0,
Current Deferred Revenue,18669000.0,27577000.0,34270000.0,28526000.0,
Current Provisions,12717000.0,13046000.0,,,
Payables And Accrued Expenses,199454000.0,187064000.0,176516000.0,177482000.0,
Current Accrued Expenses,32666000.0,32536000.0,32555000.0,44091000.0,
Interest Payable,23369000.0,23132000.0,22723000.0,22835000.0,
Payables,166788000.0,154528000.0,143961000.0,133391000.0,
Total Tax Payable,2399000.0,272000.0,320000.0,0.0,
Income Tax Payable,2399000.0,272000.0,320000.0,0.0,
Accounts Payable,164389000.0,154256000.0,143641000.0,133391000.0,
Total Assets,2591527000.0,2411033000.0,2251963000.0,2078810000.0,
Total Non Current Assets,242854000.0,222943000.0,216774000.0,267451000.0,
Other Non Current Assets,45969000.0,29076000.0,14679000.0,11616000.0,
Non Current Deferred Assets,128525000.0,133949000.0,156358000.0,204766000.0,
Non Current Deferred Taxes Assets,128525000.0,133949000.0,156358000.0,204766000.0,
Investments And Advances,,,964000.0,4464000.0,4003000.0
Long Term Equity Investment,,,964000.0,4464000.0,4003000.0
Goodwill And Other Intangible Assets,11376000.0,11376000.0,11376000.0,11376000.0,
Goodwill,11376000.0,11376000.0,11376000.0,11376000.0,
Net PPE,56984000.0,48542000.0,34361000.0,35229000.0,
Accumulated Depreciation,-43746000.0,-36437000.0,-37866000.0,-31923000.0,
Gross PPE,100730000.0,84979000.0,72227000.0,67152000.0,
Leases,3226000.0,3026000.0,4124000.0,4279000.0,
Other Properties,48496000.0,43143000.0,32869000.0,30972000.0,
Machinery Furniture Equipment,47626000.0,37428000.0,33563000.0,30230000.0,
Buildings And Improvements,1382000.0,1382000.0,1671000.0,1671000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2348673000.0,2188090000.0,2035189000.0,1811359000.0,
Restricted Cash,38703000.0,40699000.0,37234000.0,27428000.0,
Inventory,2040640000.0,1756203000.0,1737865000.0,1501602000.0,
Other Inventories,124182000.0,112580000.0,109088000.0,106985000.0,
Finished Goods,1916458000.0,1643623000.0,1628777000.0,1394617000.0,
Receivables,65423000.0,45598000.0,45496000.0,35614000.0,
Taxes Receivable,,0.0,9606000.0,9929000.0,9252000.0
Accounts Receivable,65423000.0,45598000.0,35890000.0,25685000.0,
Allowance For Doubtful Accounts Receivable,-284000.0,-284000.0,-284000.0,-290000.0,
Gross Accounts Receivable,65707000.0,45882000.0,36174000.0,25975000.0,
Cash Cash Equivalents And Short Term Investments,203907000.0,345590000.0,214594000.0,246715000.0,
Cash And Cash Equivalents,203907000.0,345590000.0,214594000.0,246715000.0,
