,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,34593000.0,34593000.0,34593000.0,34593000.0
Ordinary Shares Number,43561000.0,43009000.0,42376000.0,41459000.0
Share Issued,78154000.0,77602000.0,76969000.0,76052000.0
Net Debt,1791173000.0,1882451000.0,1946249000.0,1960781000.0
Total Debt,2482648000.0,2973663000.0,3026905000.0,3076066000.0
Tangible Book Value,-1649656000.0,-1954046000.0,-1989528000.0,-1749405000.0
Invested Capital,3409800000.0,3619441000.0,3689558000.0,3466112000.0
Working Capital,679947000.0,779636000.0,942101000.0,1060299000.0
Net Tangible Assets,-1649656000.0,-1954046000.0,-1989528000.0,-1749405000.0
Capital Lease Obligations,120899000.0,161210000.0,188435000.0,226759000.0
Common Stock Equity,1048051000.0,806988000.0,851088000.0,616805000.0
Total Capitalization,3342300000.0,3585691000.0,3655808000.0,3391112000.0
Total Equity Gross Minority Interest,1259243000.0,1107482000.0,1186521000.0,958750000.0
Minority Interest,211192000.0,300494000.0,335433000.0,341945000.0
Stockholders Equity,1048051000.0,806988000.0,851088000.0,616805000.0
Gains Losses Not Affecting Retained Earnings,-232831000.0,-239798000.0,-175818000.0,-134950000.0
Other Equity Adjustments,,-239798000.0,-175818000.0,
Foreign Currency Translation Adjustments,,-239798000.0,-175818000.0,
Treasury Stock,1419882000.0,1419882000.0,1419882000.0,1419882000.0
Retained Earnings,2321105000.0,2105641000.0,2098047000.0,1847451000.0
Additional Paid In Capital,378877000.0,360251000.0,347971000.0,323425000.0
Capital Stock,782000.0,776000.0,770000.0,761000.0
Common Stock,782000.0,776000.0,770000.0,761000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,3710544000.0,4526354000.0,4562425000.0,4287588000.0
Total Non Current Liabilities Net Minority Interest,2767121000.0,3356121000.0,3504340000.0,3409121000.0
Other Non Current Liabilities,225249000.0,339977000.0,384181000.0,308481000.0
Preferred Securities Outside Stock Equity,,,283849000.0,315649000.0
Non Current Deferred Liabilities,160383000.0,112642000.0,163600000.0,132009000.0
Non Current Deferred Taxes Liabilities,160383000.0,112642000.0,163600000.0,132009000.0
Long Term Debt And Capital Lease Obligation,2381489000.0,2903502000.0,2956559000.0,2968631000.0
Long Term Capital Lease Obligation,87240000.0,124799000.0,151839000.0,194324000.0
Long Term Debt,2294249000.0,2778703000.0,2804720000.0,2774307000.0
Current Liabilities,943423000.0,1170233000.0,1058085000.0,878467000.0
Other Current Liabilities,301221000.0,374115000.0,307054000.0,259449000.0
Current Deferred Liabilities,65736000.0,134883000.0,167071000.0,71048000.0
Current Deferred Revenue,65736000.0,134883000.0,167071000.0,71048000.0
Current Debt And Capital Lease Obligation,101159000.0,70161000.0,70346000.0,107435000.0
Current Capital Lease Obligation,33659000.0,36411000.0,36596000.0,32435000.0
Current Debt,67500000.0,33750000.0,33750000.0,75000000.0
Other Current Borrowings,67500000.0,33750000.0,33750000.0,75000000.0
Pensionand Other Post Retirement Benefit Plans Current,93866000.0,97362000.0,128388000.0,98661000.0
Payables And Accrued Expenses,381441000.0,493712000.0,385226000.0,341874000.0
Current Accrued Expenses,291972000.0,321703000.0,212019000.0,221344000.0
Interest Payable,31749000.0,37105000.0,36922000.0,29345000.0
Payables,89469000.0,172009000.0,173207000.0,120530000.0
Accounts Payable,89469000.0,172009000.0,173207000.0,120530000.0
Total Assets,4969787000.0,5633836000.0,5748946000.0,5246338000.0
Total Non Current Assets,3346417000.0,3683967000.0,3748760000.0,3307572000.0
Other Non Current Assets,406854000.0,599052000.0,545153000.0,513749000.0
Non Current Deferred Assets,11456000.0,13618000.0,11334000.0,25046000.0
Non Current Deferred Taxes Assets,11456000.0,13618000.0,11334000.0,25046000.0
Goodwill And Other Intangible Assets,2697707000.0,2761034000.0,2840616000.0,2366210000.0
Other Intangible Assets,2071211000.0,2117615000.0,2131272000.0,1679803000.0
Goodwill,626496000.0,643419000.0,709344000.0,686407000.0
Net PPE,230400000.0,310263000.0,351657000.0,402567000.0
Accumulated Depreciation,-403708000.0,-344906000.0,-286133000.0,-261082000.0
Gross PPE,634108000.0,655169000.0,637790000.0,663649000.0
Leases,143932000.0,149996000.0,146865000.0,172411000.0
Other Properties,478426000.0,492683000.0,476992000.0,470214000.0
Machinery Furniture Equipment,11750000.0,12490000.0,13933000.0,21024000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1623370000.0,1949869000.0,2000186000.0,1938766000.0
Other Current Assets,388398000.0,297682000.0,292521000.0,13480000.0
Prepaid Assets,,,282453000.0,223173000.0
Receivables,664396000.0,722185000.0,815444000.0,813587000.0
Accounts Receivable,664396000.0,722185000.0,815444000.0,813587000.0
Allowance For Doubtful Accounts Receivable,-9488000.0,-8725000.0,-8030000.0,-11234000.0
Gross Accounts Receivable,673884000.0,730910000.0,823474000.0,824821000.0
Cash Cash Equivalents And Short Term Investments,570576000.0,930002000.0,892221000.0,888526000.0
Cash And Cash Equivalents,570576000.0,930002000.0,892221000.0,888526000.0
