,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,201231000.0,234670000.0,199250000.0,164052000.0
Repurchase Of Capital Stock,,0.0,0.0,-127994000.0
Repayment Of Debt,-916845000.0,-1806921000.0,-1660559000.0,-1247317000.0
Issuance Of Debt,806843000.0,2836372000.0,3076691000.0,1569095000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-72631000.0,-33035000.0,-133000.0,
Interest Paid Supplemental Data,443626000.0,246370000.0,137671000.0,129812000.0
Income Tax Paid Supplemental Data,795000.0,0.0,0.0,
End Cash Position,225438000.0,222030000.0,343106000.0,325498000.0
Beginning Cash Position,222030000.0,343106000.0,325498000.0,452282000.0
Effect Of Exchange Rate Changes,-614000.0,-1725000.0,0.0,0.0
Changes In Cash,4022000.0,-119351000.0,17608000.0,-126784000.0
Other Cash Adjustment Inside Changein Cash,5100000.0,-5677000.0,0.0,
Financing Cash Flow,-343360000.0,957974000.0,1175187000.0,-75116000.0
Cash Flow From Continuing Financing Activities,-343360000.0,957974000.0,1175187000.0,-75116000.0
Net Other Financing Charges,-19067000.0,141369000.0,-28335000.0,-17609000.0
Cash Dividends Paid,-214291000.0,-212846000.0,-212610000.0,-251291000.0
Preferred Stock Dividend Paid,-12272000.0,-12272000.0,-12964000.0,-13540000.0
Common Stock Dividend Paid,-202019000.0,-200574000.0,-199646000.0,-237751000.0
Net Preferred Stock Issuance,,,0.0,0.0
Preferred Stock Payments,,,0.0,0.0
Net Common Stock Issuance,,0.0,0.0,-127994000.0
Common Stock Payments,,0.0,0.0,-127994000.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-110002000.0,1029451000.0,1416132000.0,321778000.0
Net Long Term Debt Issuance,-110002000.0,1029451000.0,1416132000.0,321778000.0
Long Term Debt Payments,-916845000.0,-1806921000.0,-1660559000.0,-1247317000.0
Long Term Debt Issuance,806843000.0,2836372000.0,3076691000.0,1569095000.0
Investing Cash Flow,68420000.0,-1339353000.0,-1356962000.0,-215720000.0
Cash Flow From Continuing Investing Activities,68420000.0,-1339353000.0,-1356962000.0,-215720000.0
Net Other Investing Changes,-112231000.0,117200000.0,96244000.0,-14160000.0
Capital Expenditure Reported,-72631000.0,-33035000.0,-133000.0,0.0
Operating Cash Flow,273862000.0,267705000.0,199383000.0,164052000.0
Cash Flow From Continuing Operating Activities,273862000.0,267705000.0,199383000.0,164052000.0
Interest Received Cfo,15407000.0,83731000.0,35400000.0,0.0
Interest Paid Cfo,-2317000.0,0.0,0.0,
Change In Working Capital,-14311000.0,-10455000.0,6267000.0,-7202000.0
Change In Other Current Assets,-13367000.0,-22910000.0,1628000.0,-4667000.0
Change In Payables And Accrued Expense,-944000.0,12455000.0,4639000.0,-2535000.0
Change In Payable,-944000.0,12455000.0,4639000.0,-2535000.0
Change In Account Payable,-769000.0,12500000.0,4464000.0,-1703000.0
Change In Receivables,,,,0.0
Stock Based Compensation,17444000.0,18252000.0,17633000.0,16815000.0
Depreciation Amortization Depletion,8248000.0,704000.0,2645000.0,0.0
Depreciation And Amortization,8248000.0,704000.0,2645000.0,0.0
Operating Gains Losses,146719000.0,-33204000.0,4546000.0,59345000.0
Earnings Losses From Equity Investments,0.0,0.0,161000.0,0.0
Gain Loss On Investment Securities,86604000.0,-18683000.0,21317000.0,47632000.0
Net Foreign Currency Exchange Gain Loss,50512000.0,-6829000.0,-15618000.0,-182000.0
Net Income From Continuing Operations,58127000.0,265232000.0,223515000.0,18377000.0
