,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,100025584.0,57147501.0,57147501.0,57147501.0
Share Issued,100025584.0,57147501.0,57147501.0,57147501.0
Net Debt,,65164000.0,134874000.0,138356000.0
Total Debt,172820000.0,147174000.0,175275000.0,174428000.0
Tangible Book Value,867824000.0,511357000.0,338697000.0,331697000.0
Invested Capital,1040644000.0,658531000.0,513972000.0,506125000.0
Working Capital,226094000.0,90057000.0,43635000.0,12573000.0
Net Tangible Assets,0.0,0.0,0.0,0.0
Capital Lease Obligations,,,308000.0,454000.0
Common Stock Equity,867824000.0,511357000.0,338697000.0,331697000.0
Total Capitalization,1040644000.0,637945000.0,498409000.0,470954000.0
Total Equity Gross Minority Interest,867824000.0,511357000.0,338697000.0,331697000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,0.0,0.0,0.0,0.0
Other Equity Interest,,20379000.0,19701000.0,19572000.0
Retained Earnings,-41255000.0,0.0,-87260000.0,-81518000.0
Total Partnership Capital,867824000.0,511357000.0,338697000.0,331697000.0
General Partnership Capital,908079000.0,0.0,-882000.0,-882000.0
Limited Partnership Capital,1000000.0,511357000.0,407138000.0,394525000.0
Total Liabilities Net Minority Interest,393862000.0,239642000.0,205153000.0,190045000.0
Total Non Current Liabilities Net Minority Interest,301270000.0,150968000.0,164515000.0,143979000.0
Other Non Current Liabilities,6921000.0,22474000.0,1716000.0,1604000.0
Non Current Deferred Liabilities,121529000.0,1906000.0,1908000.0,2002000.0
Non Current Deferred Revenue,,,308000.0,454000.0
Non Current Deferred Taxes Liabilities,121529000.0,1906000.0,1908000.0,1548000.0
Long Term Debt And Capital Lease Obligation,172820000.0,126588000.0,159712000.0,139257000.0
Long Term Capital Lease Obligation,,,308000.0,454000.0
Long Term Debt,172820000.0,126588000.0,159712000.0,139257000.0
Long Term Provisions,,1245000.0,1179000.0,1116000.0
Current Liabilities,92592000.0,88674000.0,40638000.0,46066000.0
Other Current Liabilities,2975000.0,5659000.0,1125000.0,969000.0
Current Deferred Liabilities,,0.0,2000000.0,0.0
Current Deferred Revenue,,0.0,2000000.0,0.0
Current Debt And Capital Lease Obligation,,20586000.0,15563000.0,35171000.0
Current Debt,,20586000.0,15563000.0,35171000.0
Other Current Borrowings,,20586000.0,15563000.0,35171000.0
Pensionand Other Post Retirement Benefit Plans Current,4370000.0,1485000.0,787000.0,295000.0
Payables And Accrued Expenses,85247000.0,60944000.0,21163000.0,9631000.0
Current Accrued Expenses,20715000.0,27001000.0,7267000.0,3230000.0
Payables,64532000.0,33943000.0,13896000.0,6401000.0
Dueto Related Parties Current,277000.0,154000.0,617000.0,137000.0
Total Tax Payable,3373000.0,2144000.0,1099000.0,780000.0
Accounts Payable,60882000.0,31645000.0,12180000.0,5484000.0
Total Assets,1261686000.0,750999000.0,543850000.0,521742000.0
Total Non Current Assets,943000000.0,572268000.0,459577000.0,463103000.0
Other Non Current Assets,4189000.0,7522000.0,1260000.0,1436000.0
Non Current Deferred Assets,,,436000.0,577000.0
Net PPE,938811000.0,564746000.0,458317000.0,461090000.0
Accumulated Depreciation,-134819000.0,-97979000.0,-71978000.0,-48098000.0
Gross PPE,1073630000.0,662725000.0,530295000.0,509188000.0
Construction In Progress,248004000.0,111711000.0,18524000.0,10776000.0
Other Properties,52290000.0,24813000.0,,
Machinery Furniture Equipment,737581000.0,497790000.0,483999000.0,481021000.0
Buildings And Improvements,32558000.0,25402000.0,24763000.0,17391000.0
Land And Improvements,3197000.0,3009000.0,3009000.0,0.0
Properties,0.0,0.0,0.0,0.0
Current Assets,318686000.0,178731000.0,84273000.0,58639000.0
Other Current Assets,15485000.0,5918000.0,4048000.0,1539000.0
Inventory,21857000.0,16411000.0,10406000.0,9424000.0
Finished Goods,1071000.0,499000.0,450000.0,395000.0
Work In Process,4937000.0,4825000.0,2747000.0,2399000.0
Raw Materials,15849000.0,11087000.0,7209000.0,6630000.0
Receivables,71170000.0,74392000.0,29418000.0,11604000.0
Duefrom Related Parties Current,0.0,1051000.0,283000.0,95000.0
Accounts Receivable,71170000.0,73341000.0,29135000.0,11509000.0
Cash Cash Equivalents And Short Term Investments,210174000.0,82010000.0,40401000.0,36072000.0
Cash And Cash Equivalents,210174000.0,82010000.0,40401000.0,36072000.0
