,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,58000.0,28000.0,,
Ordinary Shares Number,50584758.0,48877162.0,48807898.0,48807898.0
Share Issued,50642758.0,48905162.0,48807898.0,48807898.0
Net Debt,,,,336000.0
Total Debt,17341000.0,3477000.0,9587000.0,2909000.0
Tangible Book Value,8879000.0,58688000.0,79854000.0,-23925000.0
Invested Capital,47827000.0,80747000.0,104414000.0,-8235000.0
Working Capital,29162000.0,62877000.0,96712000.0,1858000.0
Net Tangible Assets,8879000.0,58688000.0,79854000.0,-23925000.0
Capital Lease Obligations,3433000.0,3477000.0,2065000.0,2555000.0
Common Stock Equity,33919000.0,80747000.0,96892000.0,-8589000.0
Total Capitalization,33919000.0,80747000.0,96892000.0,-8589000.0
Total Equity Gross Minority Interest,33919000.0,80747000.0,96892000.0,-8589000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,33919000.0,80747000.0,96892000.0,-8589000.0
Other Equity Interest,106000.0,45000.0,-2000.0,
Gains Losses Not Affecting Retained Earnings,-55081000.0,-18906000.0,-87640000.0,-10280000.0
Retained Earnings,-136117000.0,-117211000.0,-29570000.0,-19291000.0
Additional Paid In Capital,225007000.0,216815000.0,214100000.0,20950000.0
Capital Stock,4000.0,4000.0,4000.0,32000.0
Common Stock,4000.0,4000.0,4000.0,32000.0
Total Liabilities Net Minority Interest,90489000.0,58695000.0,54332000.0,53917000.0
Total Non Current Liabilities Net Minority Interest,30142000.0,16322000.0,23892000.0,30450000.0
Other Non Current Liabilities,,,1000.0,
Derivative Product Liabilities,21626000.0,2439000.0,12767000.0,0.0
Tradeand Other Payables Non Current,169000.0,150000.0,158000.0,25457000.0
Non Current Deferred Liabilities,1254000.0,4379000.0,1991000.0,1446000.0
Non Current Deferred Revenue,65000.0,138000.0,132000.0,0.0
Non Current Deferred Taxes Liabilities,1189000.0,4241000.0,1859000.0,1446000.0
Long Term Debt And Capital Lease Obligation,2580000.0,2635000.0,1537000.0,2004000.0
Long Term Capital Lease Obligation,2580000.0,2635000.0,1537000.0,2004000.0
Long Term Provisions,4513000.0,6719000.0,7438000.0,1543000.0
Current Liabilities,60347000.0,42373000.0,30440000.0,23467000.0
Other Current Liabilities,1000.0,1000.0,,1000.0
Current Deferred Liabilities,7454000.0,23583000.0,6208000.0,8142000.0
Current Deferred Revenue,7454000.0,23583000.0,6208000.0,8142000.0
Current Debt And Capital Lease Obligation,14761000.0,842000.0,8050000.0,905000.0
Current Capital Lease Obligation,853000.0,842000.0,528000.0,551000.0
Current Debt,13908000.0,,7522000.0,354000.0
Other Current Borrowings,13908000.0,,,
Line Of Credit,,0.0,7522000.0,354000.0
Current Provisions,16212000.0,2056000.0,2182000.0,1964000.0
Payables And Accrued Expenses,21919000.0,15891000.0,14000000.0,12455000.0
Payables,21919000.0,15891000.0,14000000.0,12455000.0
Total Tax Payable,-102000.0,189000.0,0.0,
Income Tax Payable,-102000.0,189000.0,0.0,
Accounts Payable,22021000.0,15702000.0,14000000.0,12455000.0
Total Assets,124408000.0,139442000.0,151224000.0,45328000.0
Total Non Current Assets,34900000.0,34192000.0,24072000.0,20003000.0
Other Non Current Assets,,,1000.0,
Non Current Prepaid Assets,174000.0,174000.0,,
Non Current Deferred Assets,0.0,0.0,0.0,0.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Non Current Note Receivables,5000.0,3199000.0,,
Non Current Accounts Receivable,4000.0,4000.0,4000.0,4000.0
Investments And Advances,,3373000.0,2084000.0,140000.0
Other Investments,,3373000.0,2084000.0,140000.0
Goodwill And Other Intangible Assets,25040000.0,22059000.0,17038000.0,15336000.0
Other Intangible Assets,25040000.0,22059000.0,17038000.0,15336000.0
Net PPE,9677000.0,8756000.0,4945000.0,4523000.0
Accumulated Depreciation,-4006000.0,-2768000.0,-1852000.0,-1310000.0
Gross PPE,13683000.0,11524000.0,6797000.0,5833000.0
Leases,,3134000.0,1844000.0,2346000.0
Construction In Progress,172000.0,527000.0,82000.0,92000.0
Other Properties,3286000.0,7631000.0,4728000.0,3237000.0
Machinery Furniture Equipment,10225000.0,7863000.0,4871000.0,3395000.0
Properties,,0.0,0.0,0.0
Current Assets,89509000.0,105250000.0,127152000.0,25325000.0
Other Current Assets,1000.0,,-1000.0,
Current Deferred Assets,,678000.0,917000.0,27000.0
Inventory,39119000.0,53137000.0,13063000.0,21605000.0
Other Inventories,,,1000.0,
Finished Goods,13310000.0,18072000.0,5227000.0,3837000.0
Work In Process,6377000.0,3410000.0,1643000.0,3943000.0
Raw Materials,19432000.0,31655000.0,6192000.0,13825000.0
Receivables,21227000.0,17672000.0,11360000.0,3702000.0
Other Receivables,,6000.0,3936000.0,1627000.0
Accounts Receivable,21227000.0,17666000.0,7424000.0,2075000.0
Cash Cash Equivalents And Short Term Investments,29162000.0,34441000.0,101813000.0,18000.0
Cash And Cash Equivalents,29162000.0,34441000.0,101813000.0,18000.0
Cash Equivalents,,,,0.0
Cash Financial,29163000.0,34441000.0,101813000.0,18000.0
