,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Preferred Shares Number,28749765.0,23000000.0,23000000.0,23000000.0
Ordinary Shares Number,567762932.0,570276188.0,248896649.0,228873449.0
Share Issued,567762932.0,570276188.0,248896649.0,228873449.0
Net Debt,,1553794000.0,12308000000.0,11838884000.0
Total Debt,8092000000.0,6522000000.0,13688000000.0,14620622000.0
Tangible Book Value,8317000000.0,2318000000.0,3118000000.0,734558000.0
Invested Capital,20738000000.0,13162000000.0,16923000000.0,15162809000.0
Working Capital,-39836000000.0,-50459000000.0,-1529000000.0,1381736000.0
Net Tangible Assets,9715000000.0,2318000000.0,3672000000.0,1288771000.0
Capital Lease Obligations,,664366000.0,505206000.0,332915000.0
Common Stock Equity,12646000000.0,6640000000.0,3235000000.0,875102000.0
Preferred Stock Equity,1398000000.0,554213000.0,554000000.0,554213000.0
Total Capitalization,22105000000.0,13127000000.0,17439000000.0,15676492000.0
Total Equity Gross Minority Interest,25245000000.0,15398000000.0,11964000000.0,6295965000.0
Minority Interest,11201000000.0,8758000000.0,8175000000.0,4866650000.0
Stockholders Equity,14044000000.0,6640000000.0,3789000000.0,1429315000.0
Gains Losses Not Affecting Retained Earnings,-5575000000.0,-7335000000.0,-5000000.0,-2071000.0
Other Equity Adjustments,-5575000000.0,-7335000000.0,-5000000.0,-2071000.0
Retained Earnings,2972000000.0,-1007000000.0,1144000000.0,0.0
Additional Paid In Capital,15249000000.0,14982000000.0,2096000000.0,877173000.0
Capital Stock,1398000000.0,0.0,554000000.0,554213000.0
Common Stock,0.0,0.0,0.0,0.0
Preferred Stock,1398000000.0,0.0,554000000.0,554213000.0
Total Liabilities Net Minority Interest,288243000000.0,241819000000.0,18538000000.0,17373119000.0
Total Non Current Liabilities Net Minority Interest,71798000000.0,57488000000.0,14431000000.0,15731092000.0
Other Non Current Liabilities,10450000000.0,8891000000.0,781000000.0,1068657000.0
Preferred Securities Outside Stock Equity,,1032000000.0,1770000000.0,782702000.0
Employee Benefits,,55328000000.0,0.0,82343000.0
Non Current Pension And Other Postretirement Benefit Plans,,55328000000.0,0.0,
Long Term Debt And Capital Lease Obligation,8061000000.0,6487000000.0,13650000000.0,14580092000.0
Long Term Capital Lease Obligation,,664366000.0,505206000.0,332915000.0
Long Term Debt,8061000000.0,6487000000.0,13650000000.0,14247177000.0
Long Term Provisions,53287000000.0,42110000000.0,,
Current Liabilities,216445000000.0,184331000000.0,4107000000.0,1642027000.0
Current Deferred Liabilities,204670000000.0,173616000000.0,0.0,30369000.0
Current Deferred Revenue,204670000000.0,173616000000.0,0.0,30369000.0
Current Debt And Capital Lease Obligation,31000000.0,35000000.0,38000000.0,40530000.0
Current Debt,31000000.0,35000000.0,38000000.0,40530000.0
Line Of Credit,31000000.0,35000000.0,38000000.0,40530000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,82343000.0
Payables And Accrued Expenses,11744000000.0,10680000000.0,4069000000.0,1571128000.0
Payables,11744000000.0,10680000000.0,4069000000.0,1571128000.0
Other Payable,7536000000.0,6707000000.0,1444652000.0,842677000.0
Dueto Related Parties Current,870000000.0,998000000.0,1222000000.0,608469000.0
Accounts Payable,3338000000.0,2975000000.0,2847000000.0,119982000.0
Total Assets,313488000000.0,257217000000.0,30502000000.0,23669084000.0
Total Non Current Assets,136879000000.0,123345000000.0,27924000000.0,20645321000.0
Other Non Current Assets,14571000000.0,12380000000.0,1716000000.0,324214000.0
Non Current Deferred Assets,5979000000.0,4466000000.0,0.0,677021000.0
Non Current Deferred Taxes Assets,,633660000.0,424132000.0,539244000.0
Financial Assets,5298000000.0,3309000000.0,,
Investments And Advances,106702000000.0,98868000000.0,26091000000.0,19128412000.0
Other Investments,104019000000.0,95414000000.0,23058000000.0,17300606000.0
Investmentin Financial Assets,1611000000.0,2475000000.0,1687000000.0,816985000.0
Held To Maturity Securities,0.0,709000000.0,1687000000.0,816985000.0
Available For Sale Securities,1611000000.0,1766000000.0,,
Long Term Equity Investment,1072000000.0,979000000.0,1346000000.0,1010821000.0
Goodwill And Other Intangible Assets,4329000000.0,4322000000.0,117000000.0,140544000.0
Other Intangible Assets,,179215000.0,14846000.0,23586000.0
Goodwill,4329000000.0,4322000000.0,117000000.0,116958000.0
Net PPE,,877143000.0,576711000.0,375130000.0
Accumulated Depreciation,,-160654000.0,-130072000.0,-111821000.0
Gross PPE,,1037797000.0,706783000.0,486951000.0
Other Properties,,1037797000.0,706783000.0,486951000.0
Current Assets,176609000000.0,133872000000.0,2578000000.0,3023763000.0
Restricted Cash,1763000000.0,1676000000.0,708000000.0,17708000.0
Prepaid Assets,,62098000.0,57765000.0,46639000.0
Receivables,4603000000.0,4823000000.0,490000000.0,510593000.0
Other Receivables,4154000000.0,4358000000.0,4236000.0,5231000.0
Duefrom Related Parties Current,449000000.0,465000000.0,490000000.0,462383000.0
Taxes Receivable,,92610000.0,30334000.0,42979000.0
Cash Cash Equivalents And Short Term Investments,170243000000.0,127373000000.0,1380000000.0,2448823000.0
Other Short Term Investments,154315000000.0,117921000000.0,,
Cash And Cash Equivalents,15928000000.0,9452000000.0,1380000000.0,2448823000.0
