,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,74281763.0,74612503.0,77085493.0,79031984.0
Share Issued,74281763.0,74612503.0,77085493.0,79031984.0
Net Debt,39555000000.0,44459000000.0,27215000000.0,21033000000.0
Total Debt,45522000000.0,50608000000.0,31408000000.0,25140000000.0
Tangible Book Value,-33066000000.0,-38024000000.0,-21139000000.0,-14577000000.0
Invested Capital,44716000000.0,48737000000.0,32055000000.0,25704000000.0
Working Capital,530000000.0,1617000000.0,1506000000.0,2360000000.0
Net Tangible Assets,-34975000000.0,-39432000000.0,-23391000000.0,-16505000000.0
Capital Lease Obligations,2715000000.0,3279000000.0,1605000000.0,1364000000.0
Common Stock Equity,1909000000.0,1408000000.0,2252000000.0,1928000000.0
Total Capitalization,41401000000.0,44343000000.0,29266000000.0,23987000000.0
Total Equity Gross Minority Interest,18532000000.0,18429000000.0,13000000000.0,11337000000.0
Minority Interest,16623000000.0,17021000000.0,10748000000.0,9409000000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Total Partnership Capital,1909000000.0,1408000000.0,2252000000.0,1928000000.0
Limited Partnership Capital,1909000000.0,1408000000.0,2252000000.0,1928000000.0
Total Liabilities Net Minority Interest,63853000000.0,70821000000.0,51219000000.0,43409000000.0
Total Non Current Liabilities Net Minority Interest,49498000000.0,54144000000.0,37307000000.0,31276000000.0
Other Non Current Liabilities,3563000000.0,3088000000.0,3715000000.0,3782000000.0
Employee Benefits,243000000.0,622000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,243000000.0,622000000.0,,
Non Current Accrued Expenses,,1627000000.0,1556000000.0,1325000000.0
Tradeand Other Payables Non Current,94000000.0,90000000.0,119000000.0,82000000.0
Non Current Deferred Liabilities,3246000000.0,3747000000.0,2508000000.0,1724000000.0
Non Current Deferred Revenue,20000000.0,49000000.0,1000000.0,23000000.0
Non Current Deferred Taxes Liabilities,3226000000.0,3698000000.0,2507000000.0,1701000000.0
Long Term Debt And Capital Lease Obligation,41877000000.0,45808000000.0,28307000000.0,23201000000.0
Long Term Capital Lease Obligation,2385000000.0,2873000000.0,1293000000.0,1142000000.0
Long Term Debt,39492000000.0,42935000000.0,27014000000.0,22059000000.0
Long Term Provisions,475000000.0,789000000.0,2658000000.0,2487000000.0
Current Liabilities,14355000000.0,16677000000.0,13912000000.0,12133000000.0
Other Current Liabilities,670000000.0,677000000.0,316000000.0,727000000.0
Current Deferred Liabilities,481000000.0,1175000000.0,1397000000.0,1539000000.0
Current Deferred Revenue,481000000.0,1175000000.0,1397000000.0,1539000000.0
Current Debt And Capital Lease Obligation,3645000000.0,4800000000.0,3101000000.0,1939000000.0
Current Capital Lease Obligation,330000000.0,406000000.0,312000000.0,222000000.0
Current Debt,3315000000.0,4394000000.0,2789000000.0,1717000000.0
Other Current Borrowings,2757000000.0,3758000000.0,2062000000.0,1717000000.0
Line Of Credit,558000000.0,636000000.0,727000000.0,
Pensionand Other Post Retirement Benefit Plans Current,7000000.0,20000000.0,20000000.0,
Current Provisions,689000000.0,770000000.0,1183000000.0,1093000000.0
Payables And Accrued Expenses,8863000000.0,9235000000.0,7895000000.0,6835000000.0
Current Accrued Expenses,4629000000.0,5136000000.0,4230000000.0,3864000000.0
Payables,4234000000.0,4099000000.0,3665000000.0,2971000000.0
Other Payable,,,,1539000000.0
Accounts Payable,4234000000.0,4099000000.0,3665000000.0,2971000000.0
Total Assets,82385000000.0,89250000000.0,64219000000.0,54746000000.0
Total Non Current Assets,67500000000.0,70956000000.0,48801000000.0,40253000000.0
Other Non Current Assets,439000000.0,760000000.0,297000000.0,272000000.0
Non Current Prepaid Assets,,650000000.0,488000000.0,363000000.0
Non Current Deferred Assets,1220000000.0,1245000000.0,888000000.0,761000000.0
Non Current Deferred Taxes Assets,1220000000.0,1245000000.0,888000000.0,761000000.0
Non Current Note Receivables,6702000000.0,5500000000.0,936000000.0,1002000000.0
Non Current Accounts Receivable,1005000000.0,877000000.0,693000000.0,731000000.0
Financial Assets,290000000.0,507000000.0,123000000.0,110000000.0
Investments And Advances,7145000000.0,6742000000.0,6660000000.0,6527000000.0
Investmentin Financial Assets,4991000000.0,4677000000.0,5180000000.0,4837000000.0
Available For Sale Securities,4991000000.0,4677000000.0,5180000000.0,4837000000.0
Long Term Equity Investment,2154000000.0,2065000000.0,1480000000.0,1690000000.0
Goodwill And Other Intangible Assets,34975000000.0,39432000000.0,23391000000.0,16505000000.0
