,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,33262069000.0,3983367000.0,4143807000.0,40063325000.0
Repurchase Of Capital Stock,,-506277000.0,,-110223000.0
Repayment Of Debt,-63400960000.0,-39154639000.0,-97220580000.0,-83815559000.0
Issuance Of Debt,75404958000.0,60583109000.0,107284961000.0,60047656000.0
Issuance Of Capital Stock,112533000.0,,78319000.0,
Capital Expenditure,-3352719000.0,-2863659000.0,-2663336000.0,-2254631000.0
Interest Paid Supplemental Data,,,26668842000.0,13973268000.0
End Cash Position,89417760000.0,49565334000.0,32668749000.0,28446808000.0
Beginning Cash Position,49565334000.0,32668749000.0,28446808000.0,21443663000.0
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,39852426000.0,16896585000.0,4221941000.0,7003145000.0
Financing Cash Flow,5817953000.0,12754848000.0,-658510000.0,-34151714000.0
Cash Flow From Continuing Financing Activities,5817953000.0,12754848000.0,-658510000.0,-34151714000.0
Net Other Financing Charges,-134214000.0,87403000.0,17415000.0,6842000.0
Interest Paid Cff,-713974000.0,-861717000.0,-911306000.0,
Cash Dividends Paid,-5450390000.0,-7393031000.0,-9907319000.0,-10280430000.0
Net Common Stock Issuance,112533000.0,-506277000.0,78319000.0,-110223000.0
Common Stock Payments,,-506277000.0,,-110223000.0
Common Stock Issuance,112533000.0,,78319000.0,
Net Issuance Payments Of Debt,12003998000.0,21428470000.0,10064381000.0,-23767903000.0
Net Long Term Debt Issuance,12003998000.0,21428470000.0,10064381000.0,-23767903000.0
Long Term Debt Payments,-63400960000.0,-39154639000.0,-97220580000.0,-83815559000.0
Long Term Debt Issuance,75404958000.0,60583109000.0,107284961000.0,60047656000.0
Investing Cash Flow,-2580315000.0,-2705289000.0,-1926692000.0,-1163097000.0
Cash Flow From Continuing Investing Activities,-2580315000.0,-2705289000.0,-1926692000.0,-1163097000.0
Net Other Investing Changes,-188092000.0,152418000.0,262668000.0,663067000.0
Dividends Received Cfi,663032000.0,172944000.0,152000000.0,146018000.0
Net Investment Purchase And Sale,,,,0.0
Purchase Of Investment,,,,0.0
Net Business Purchase And Sale,-5054000.0,-460245000.0,-13746000.0,-13570000.0
Purchase Of Business,-5054000.0,-460245000.0,-13746000.0,-13570000.0
Net Intangibles Purchase And Sale,-1721666000.0,-1592850000.0,-1202416000.0,-769785000.0
Sale Of Intangibles,185206000.0,144698000.0,298146000.0,248923000.0
Purchase Of Intangibles,-1906872000.0,-1737548000.0,-1500562000.0,-1018708000.0
Net PPE Purchase And Sale,-1328535000.0,-977556000.0,-1125198000.0,-1188827000.0
Sale Of PPE,117312000.0,148555000.0,37576000.0,47096000.0
Purchase Of PPE,-1445847000.0,-1126111000.0,-1162774000.0,-1235923000.0
Operating Cash Flow,36614788000.0,6847026000.0,6807143000.0,42317956000.0
Cash Flow From Continuing Operating Activities,36614788000.0,6847026000.0,6807143000.0,42317956000.0
Taxes Refund Paid,-5892511000.0,-6077436000.0,-4534538000.0,-1269150000.0
Change In Working Capital,27037475000.0,-52189854000.0,9681165000.0,61404429000.0
Change In Other Working Capital,10503838000.0,-49128525000.0,3286476000.0,35338277000.0
Change In Other Current Liabilities,16533637000.0,-3061329000.0,6394689000.0,289494000.0
Change In Other Current Assets,,-4022640000.0,12082261000.0,25776658000.0
Other Non Cash Items,-819313000.0,-450762000.0,-1991736000.0,-14854000.0
Asset Impairment Charge,250173000.0,161434000.0,165799000.0,84908000.0
Deferred Tax,-6107821000.0,-748907000.0,2047407000.0,-8353089000.0
Deferred Income Tax,-6107821000.0,-748907000.0,2047407000.0,-8353089000.0
Depreciation Amortization Depletion,2740950000.0,2585502000.0,2433921000.0,2579127000.0
Depreciation And Amortization,2740950000.0,2585502000.0,2433921000.0,2579127000.0
Amortization Cash Flow,899334000.0,725459000.0,583141000.0,539322000.0
Amortization Of Intangibles,899334000.0,725459000.0,583141000.0,539322000.0
Depreciation,1841616000.0,1860043000.0,1850780000.0,2039805000.0
Operating Gains Losses,9907023000.0,49227574000.0,-16554199000.0,-25564168000.0
Earnings Losses From Equity Investments,-239236000.0,-199179000.0,-144184000.0,-112261000.0
Net Foreign Currency Exchange Gain Loss,-21430674000.0,23513187000.0,-35669654000.0,-44250466000.0
Gain Loss On Sale Of PPE,-855565000.0,-130673000.0,-32512000.0,-308176000.0
Net Income From Continuing Operations,9498812000.0,14339475000.0,15559324000.0,13450753000.0
