,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,632038000.0,560510000.0,572110000.0,704350000.0
Repurchase Of Capital Stock,-87762000.0,-1532000.0,0.0,0.0
Issuance Of Debt,,0.0,0.0,737651000.0
Interest Paid Supplemental Data,49177000.0,49090000.0,47938000.0,0.0
Income Tax Paid Supplemental Data,181972000.0,186152000.0,145951000.0,56994000.0
End Cash Position,615683000.0,513775000.0,425828000.0,452794000.0
Beginning Cash Position,513775000.0,425828000.0,452794000.0,585058000.0
Effect Of Exchange Rate Changes,,,-7000.0,0.0
Changes In Cash,101908000.0,87947000.0,-26966000.0,-132264000.0
Financing Cash Flow,-300726000.0,-252308000.0,-200294000.0,300298000.0
Cash Flow From Continuing Financing Activities,-300726000.0,-252308000.0,-200294000.0,300298000.0
Cash Dividends Paid,-212964000.0,-250776000.0,-200294000.0,-437353000.0
Common Stock Dividend Paid,-212964000.0,-250776000.0,-200294000.0,-437353000.0
Net Common Stock Issuance,-87762000.0,-1532000.0,0.0,0.0
Common Stock Payments,-87762000.0,-1532000.0,0.0,0.0
Net Issuance Payments Of Debt,,0.0,0.0,737651000.0
Net Long Term Debt Issuance,,,,737651000.0
Long Term Debt Issuance,,0.0,0.0,737651000.0
Investing Cash Flow,-229404000.0,-220255000.0,-398782000.0,-1136912000.0
Cash Flow From Continuing Investing Activities,-229404000.0,-220255000.0,-398782000.0,-1136912000.0
Net Other Investing Changes,-13927000.0,,,
Net Investment Purchase And Sale,-215477000.0,-213739000.0,-371478000.0,-1136912000.0
Sale Of Investment,819580000.0,1005572000.0,1211766000.0,805552000.0
Purchase Of Investment,-1035057000.0,-1219311000.0,-1583244000.0,-1942464000.0
Net Business Purchase And Sale,0.0,-6516000.0,-27304000.0,0.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,0.0,-6516000.0,-27304000.0,0.0
Operating Cash Flow,632038000.0,560510000.0,572110000.0,704350000.0
Cash Flow From Continuing Operating Activities,632038000.0,560510000.0,572110000.0,704350000.0
Change In Working Capital,-61543000.0,-158225000.0,21120000.0,309889000.0
Change In Other Current Liabilities,494000.0,14246000.0,1072000.0,71108000.0
Change In Other Current Assets,1214000.0,-2297000.0,-7319000.0,5031000.0
Change In Receivables,-3332000.0,528000.0,4198000.0,-5303000.0
Changes In Account Receivables,-3332000.0,528000.0,4198000.0,-5303000.0
Other Non Cash Items,,-21000.0,907000.0,8450000.0
Stock Based Compensation,15279000.0,9883000.0,1496000.0,0.0
Amortization Of Securities,-1985000.0,2564000.0,-1052000.0,2863000.0
Deferred Tax,-1832000.0,-2298000.0,-1424000.0,11133000.0
Deferred Income Tax,-1832000.0,-2298000.0,-1424000.0,11133000.0
Operating Gains Losses,14022000.0,2036000.0,2124000.0,1594000.0
Earnings Losses From Equity Investments,,,0.0,0.0
Gain Loss On Investment Securities,14022000.0,2036000.0,2124000.0,1594000.0
Net Income From Continuing Operations,665511000.0,704157000.0,546685000.0,370421000.0
