,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Preferred Shares Number,14711219.0,,,
Ordinary Shares Number,209991223.0,209407000.0,208666000.0,206749000.0
Share Issued,209991223.0,209407000.0,208666000.0,206749000.0
Net Debt,,5693000.0,80124000.0,119204000.0
Total Debt,,10000000.0,89000000.0,121000000.0
Tangible Book Value,1217345000.0,1209812000.0,1063629000.0,1058967000.0
Invested Capital,1217345000.0,1219812000.0,1152629000.0,1179967000.0
Working Capital,167291000.0,142647000.0,30834000.0,26574000.0
Net Tangible Assets,0.0,0.0,0.0,0.0
Common Stock Equity,1217345000.0,1209812000.0,1063629000.0,1058967000.0
Total Capitalization,1217345000.0,1219812000.0,1152629000.0,1179967000.0
Total Equity Gross Minority Interest,1217345000.0,1209812000.0,1063629000.0,1058967000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Total Partnership Capital,1217345000.0,1209812000.0,1063629000.0,1058967000.0
General Partnership Capital,0.0,0.0,0.0,0.0
Limited Partnership Capital,1217345000.0,1209812000.0,1063629000.0,1058967000.0
Total Liabilities Net Minority Interest,49539000.0,61270000.0,184292000.0,185011000.0
Total Non Current Liabilities Net Minority Interest,23703000.0,30536000.0,107152000.0,145064000.0
Other Non Current Liabilities,2893000.0,3606000.0,2752000.0,4073000.0
Derivative Product Liabilities,81000.0,16000.0,2001000.0,1848000.0
Employee Benefits,1699000.0,1884000.0,838000.0,766000.0
Long Term Debt And Capital Lease Obligation,,10000000.0,89000000.0,121000000.0
Long Term Debt,,10000000.0,89000000.0,121000000.0
Long Term Provisions,19030000.0,15030000.0,12561000.0,17377000.0
Current Liabilities,25836000.0,30734000.0,77140000.0,39947000.0
Other Current Liabilities,2563000.0,4232000.0,53607000.0,20972000.0
Pensionand Other Post Retirement Benefit Plans Current,8041000.0,10050000.0,8978000.0,5058000.0
Payables And Accrued Expenses,15232000.0,16452000.0,14555000.0,13917000.0
Current Accrued Expenses,2584000.0,2248000.0,2907000.0,2078000.0
Payables,12648000.0,14204000.0,11648000.0,11839000.0
Total Tax Payable,6378000.0,7431000.0,5704000.0,8432000.0
Accounts Payable,6270000.0,6773000.0,5944000.0,3407000.0
Total Assets,1266884000.0,1271082000.0,1247921000.0,1243978000.0
Total Non Current Assets,1073757000.0,1097701000.0,1139947000.0,1177457000.0
Other Non Current Assets,8255000.0,9454000.0,6611000.0,
Non Current Deferred Assets,,,6611000.0,5321000.0
Net PPE,1065502000.0,1088247000.0,1133336000.0,1172136000.0
Accumulated Depreciation,-1976062000.0,-1930380000.0,-1882662000.0,-1999624000.0
Gross PPE,3041564000.0,3018627000.0,3015998000.0,3171760000.0
Other Properties,15170000.0,14720000.0,14371000.0,13942000.0
Current Assets,193127000.0,173381000.0,107974000.0,66521000.0
Other Current Assets,2319000.0,1905000.0,1956000.0,1668000.0
Hedging Assets Current,38273000.0,31472000.0,0.0,1149000.0
Prepaid Assets,,,1956000.0,1668000.0
Receivables,82253000.0,135697000.0,97142000.0,61908000.0
Other Receivables,4693000.0,6619000.0,4137000.0,3727000.0
Accounts Receivable,77560000.0,129078000.0,93005000.0,58181000.0
Cash Cash Equivalents And Short Term Investments,70282000.0,4307000.0,8876000.0,1796000.0
Cash And Cash Equivalents,70282000.0,4307000.0,8876000.0,1796000.0
