,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-45014000.0,-39666000.0,-28689000.0,-18558000.0
Total Unusual Items,,,285000.0,-281000.0
Total Unusual Items Excluding Goodwill,,,285000.0,-281000.0
Net Income From Continuing Operation Net Minority Interest,-41441000.0,-38704000.0,-28291000.0,-19307000.0
Reconciled Depreciation,398000.0,236000.0,451000.0,466000.0
EBITDA,-45014000.0,-39666000.0,-28404000.0,-18839000.0
EBIT,-45412000.0,-39902000.0,-28855000.0,-19305000.0
Net Interest Income,4069000.0,1581000.0,264000.0,88000.0
Interest Expense,,,0.0,2000.0
Interest Income,4069000.0,1581000.0,264000.0,90000.0
Normalized Income,-41441000.0,-38704000.0,-28576000.0,-19026000.0
Net Income From Continuing And Discontinued Operation,-41441000.0,-38704000.0,-28291000.0,-19307000.0
Total Expenses,45900000.0,40288000.0,29214000.0,19452000.0
Total Operating Income As Reported,-45412000.0,-39902000.0,-28855000.0,-19086000.0
Diluted Average Shares,44677000.0,43600000.0,39030000.0,20875000.0
Basic Average Shares,44677000.0,43600000.0,39030000.0,20875000.0
Diluted EPS,-0.93,-0.89,-0.73,-1.08
Basic EPS,-0.93,-0.89,-0.73,-1.08
Diluted NI Availto Com Stockholders,-41465000.0,-38728000.0,-28315000.0,-22598000.0
Net Income Common Stockholders,-41465000.0,-38728000.0,-28315000.0,-22598000.0
Preferred Stock Dividends,24000.0,24000.0,24000.0,3291000.0
Net Income,-41441000.0,-38704000.0,-28291000.0,-19307000.0
Net Income Including Noncontrolling Interests,-41441000.0,-38704000.0,-28291000.0,-19307000.0
Net Income Continuous Operations,-41441000.0,-38704000.0,-28291000.0,-19307000.0
Pretax Income,-41441000.0,-38704000.0,-28291000.0,-19307000.0
Other Income Expense,-98000.0,-383000.0,300000.0,-309000.0
Other Non Operating Income Expenses,-98000.0,-383000.0,15000.0,-28000.0
Gain On Sale Of Security,,,285000.0,-281000.0
Net Non Operating Interest Income Expense,4069000.0,1581000.0,264000.0,88000.0
Interest Expense Non Operating,,,0.0,2000.0
Interest Income Non Operating,4069000.0,1581000.0,264000.0,90000.0
Operating Income,-45412000.0,-39902000.0,-28855000.0,-19086000.0
Operating Expense,45900000.0,40288000.0,29214000.0,19452000.0
Research And Development,32857000.0,27107000.0,17376000.0,11235000.0
Selling General And Administration,13043000.0,13181000.0,11838000.0,8217000.0
General And Administrative Expense,13043000.0,13181000.0,11838000.0,8217000.0
Other Gand A,6282000.0,6826000.0,6604000.0,4376000.0
Salaries And Wages,6761000.0,6355000.0,5234000.0,3841000.0
Total Revenue,488000.0,386000.0,359000.0,366000.0
Operating Revenue,488000.0,386000.0,359000.0,366000.0
