,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-48309000000.0,11524000000.0,40173000000.0,21994000000.0
Repurchase Of Capital Stock,,,0.0,0.0
Repayment Of Debt,-7493000000.0,-24045000000.0,-3295000000.0,-15384000000.0
Issuance Of Debt,17424000000.0,13764000000.0,0.0,0.0
Capital Expenditure,-119781000000.0,-98797000000.0,-89331000000.0,-28942000000.0
End Cash Position,9128000000.0,5076000000.0,19242000000.0,12821000000.0
Other Cash Adjustment Outside Changein Cash,4303000000.0,6686000000.0,13493000000.0,3761000000.0
Beginning Cash Position,5076000000.0,19242000000.0,39926000000.0,12802000000.0
Effect Of Exchange Rate Changes,,,,-364000000.0
Changes In Cash,-251000000.0,-20852000000.0,-34177000000.0,-3742000000.0
Financing Cash Flow,7338000000.0,-14830000000.0,-8723000000.0,-18082000000.0
Cash Flow From Continuing Financing Activities,7338000000.0,-14830000000.0,-8723000000.0,-18082000000.0
Net Other Financing Charges,-736000000.0,-1759000000.0,,
Interest Paid Cff,-1857000000.0,-2790000000.0,-5428000000.0,-2698000000.0
Cash Dividends Paid,0.0,0.0,0.0,0.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Payments,,,0.0,0.0
Net Issuance Payments Of Debt,9931000000.0,-10281000000.0,-3295000000.0,-15384000000.0
Net Long Term Debt Issuance,9931000000.0,-10281000000.0,-3295000000.0,-15384000000.0
Long Term Debt Payments,-7493000000.0,-24045000000.0,-3295000000.0,-15384000000.0
Long Term Debt Issuance,17424000000.0,13764000000.0,0.0,0.0
Investing Cash Flow,-79061000000.0,-116343000000.0,-154958000000.0,-36596000000.0
Cash Flow From Continuing Investing Activities,-79061000000.0,-116343000000.0,-154958000000.0,-36596000000.0
Net Other Investing Changes,,,31000000.0,103000000.0
Net Investment Purchase And Sale,40720000000.0,-17546000000.0,-65658000000.0,-7786000000.0
Sale Of Investment,40720000000.0,,0.0,2583000000.0
Purchase Of Investment,0.0,-17546000000.0,-65658000000.0,-7786000000.0
Net Business Purchase And Sale,,0.0,0.0,29000000.0
Sale Of Business,,0.0,0.0,29000000.0
Net PPE Purchase And Sale,-119781000000.0,-98797000000.0,-89331000000.0,-28942000000.0
Purchase Of PPE,-119781000000.0,-98797000000.0,-89331000000.0,-28942000000.0
Operating Cash Flow,71472000000.0,110321000000.0,129504000000.0,50936000000.0
Cash Flow From Continuing Operating Activities,71472000000.0,110321000000.0,129504000000.0,50936000000.0
Taxes Refund Paid,0.0,-299000000.0,0.0,-7112000000.0
Change In Working Capital,100690000000.0,140985000000.0,78190000000.0,34707000000.0
Change In Other Working Capital,-397000000.0,3887000000.0,-617000000.0,3317000000.0
Change In Other Current Assets,,0.0,0.0,-931000000.0
Change In Payables And Accrued Expense,145756000000.0,203171000000.0,105152000000.0,44489000000.0
Change In Accrued Expense,18975000000.0,16184000000.0,5319000000.0,5030000000.0
Change In Payable,126781000000.0,186987000000.0,99833000000.0,39459000000.0
Change In Account Payable,110373000000.0,192586000000.0,110626000000.0,39884000000.0
Change In Tax Payable,3283000000.0,-1454000000.0,-11927000000.0,-267000000.0
Change In Income Tax Payable,3283000000.0,-1454000000.0,-11927000000.0,-267000000.0
Change In Inventory,-11033000000.0,-7222000000.0,-5138000000.0,97000000.0
Change In Receivables,-33636000000.0,-58851000000.0,-21207000000.0,-12265000000.0
Changes In Account Receivables,-29798000000.0,-21578000000.0,-16305000000.0,-11236000000.0
Other Non Cash Items,-331236000000.0,-95431000000.0,13590000000.0,-6045000000.0
Unrealized Gain Loss On Investment Securities,-33778000000.0,-8799000000.0,-24065000000.0,-2907000000.0
Provisionand Write Offof Assets,16380000000.0,20566000000.0,22646000000.0,14299000000.0
Asset Impairment Charge,,-2650000000.0,0.0,51129000000.0
Deferred Tax,133809000000.0,46187000000.0,94840000000.0,-10472000000.0
Deferred Income Tax,133809000000.0,46187000000.0,94840000000.0,-10472000000.0
Depreciation Amortization Depletion,85582000000.0,59872000000.0,57984000000.0,20045000000.0
Depreciation And Amortization,85582000000.0,59872000000.0,57984000000.0,20045000000.0
Depreciation,85582000000.0,59872000000.0,57984000000.0,20045000000.0
Operating Gains Losses,51654000000.0,1638000000.0,15794000000.0,9309000000.0
Pension And Employee Benefit Expense,2428000000.0,3743000000.0,4580000000.0,1402000000.0
Earnings Losses From Equity Investments,10000000.0,17000000.0,-12000000.0,0.0
Gain Loss On Investment Securities,,,,-9767000000.0
Net Foreign Currency Exchange Gain Loss,48327000000.0,-4604000000.0,9716000000.0,8684000000.0
Gain Loss On Sale Of PPE,889000000.0,1084000000.0,1510000000.0,442000000.0
Net Income From Continuing Operations,48371000000.0,-54398000000.0,-129475000000.0,-52017000000.0
