,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,474981.0,,11661591.0,10442582.0
Ordinary Shares Number,144386484.0,143366482.0,144238660.0,144515658.0
Share Issued,144861465.0,143366482.0,155900251.0,154958240.0
Net Debt,2126000000.0,1983000000.0,2149000000.0,1895000000.0
Total Debt,2981000000.0,2721000000.0,2669000000.0,2651000000.0
Tangible Book Value,1130000000.0,1091000000.0,1207000000.0,1043000000.0
Invested Capital,4230000000.0,3959000000.0,4339000000.0,4212000000.0
Working Capital,1501000000.0,1350000000.0,1412000000.0,1347000000.0
Net Tangible Assets,1130000000.0,1091000000.0,1207000000.0,1043000000.0
Capital Lease Obligations,326000000.0,313000000.0,252000000.0,197000000.0
Common Stock Equity,1575000000.0,1551000000.0,1922000000.0,1758000000.0
Total Capitalization,4173000000.0,3899000000.0,4308000000.0,4178000000.0
Total Equity Gross Minority Interest,1828000000.0,1798000000.0,2173000000.0,2014000000.0
Minority Interest,253000000.0,247000000.0,251000000.0,256000000.0
Stockholders Equity,1575000000.0,1551000000.0,1922000000.0,1758000000.0
Gains Losses Not Affecting Retained Earnings,-990000000.0,-1001000000.0,-985000000.0,-1026000000.0
Other Equity Adjustments,-990000000.0,-1001000000.0,-985000000.0,-1026000000.0
Treasury Stock,9000000.0,0.0,184000000.0,156000000.0
Retained Earnings,317000000.0,321000000.0,662000000.0,530000000.0
Additional Paid In Capital,2255000000.0,2229000000.0,2427000000.0,2408000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6137000000.0,5651000000.0,5459000000.0,5362000000.0
Total Non Current Liabilities Net Minority Interest,3535000000.0,3172000000.0,3285000000.0,3421000000.0
Other Non Current Liabilities,92000000.0,47000000.0,70000000.0,81000000.0
Preferred Securities Outside Stock Equity,,,,180000000.0
Derivative Product Liabilities,20000000.0,11000000.0,51000000.0,128000000.0
Employee Benefits,334000000.0,298000000.0,398000000.0,479000000.0
