,2023-12-31
Ordinary Shares Number,31900000.0
Share Issued,31900000.0
Net Debt,37500.0
Total Debt,37500.0
Tangible Book Value,6042.0
Invested Capital,43542.0
Net Tangible Assets,6042.0
Common Stock Equity,6042.0
Total Capitalization,6042.0
Total Equity Gross Minority Interest,6042.0
Stockholders Equity,6042.0
Retained Earnings,-18958.0
Additional Paid In Capital,24281.0
Capital Stock,719.0
Common Stock,719.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,59311.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,59311.0
Current Debt And Capital Lease Obligation,37500.0
Current Debt,37500.0
Other Current Borrowings,37500.0
Current Notes Payable,37500.0
Payables And Accrued Expenses,21811.0
Current Accrued Expenses,21811.0
Total Assets,65353.0
Total Non Current Assets,65353.0
Non Current Deferred Assets,65353.0
