,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,95361676.0,95120773.0,89303545.0,86268303.0
Share Issued,95361676.0,95120773.0,89303545.0,86268303.0
Net Debt,1852660000.0,1775902000.0,1794492000.0,1689145000.0
Total Debt,1934460000.0,1835353000.0,1857609000.0,1802947000.0
Tangible Book Value,1536323000.0,1589458000.0,1412695000.0,1340613000.0
Invested Capital,3507058000.0,3484892000.0,3333851000.0,3148883000.0
Working Capital,-44633000.0,-32375000.0,104263000.0,-23700000.0
Net Tangible Assets,1536323000.0,1589458000.0,1412695000.0,1340613000.0
Capital Lease Obligations,64319000.0,42293000.0,45371000.0,95103000.0
Common Stock Equity,1636917000.0,1691832000.0,1521613000.0,1441039000.0
Total Capitalization,3293771000.0,3316605000.0,3220946000.0,3010483000.0
Total Equity Gross Minority Interest,2133556000.0,2248860000.0,2149935000.0,2050204000.0
Minority Interest,496639000.0,557028000.0,628322000.0,609165000.0
Stockholders Equity,1636917000.0,1691832000.0,1521613000.0,1441039000.0
Gains Losses Not Affecting Retained Earnings,32442000.0,46817000.0,-36214000.0,-74891000.0
Other Equity Adjustments,32442000.0,46817000.0,-36214000.0,-74891000.0
Retained Earnings,-349141000.0,-300402000.0,-196645000.0,-167321000.0
Additional Paid In Capital,1953521000.0,1945322000.0,1754383000.0,1683165000.0
Capital Stock,95000.0,95000.0,89000.0,86000.0
Common Stock,95000.0,95000.0,89000.0,86000.0
Total Liabilities Net Minority Interest,2157598000.0,2053722000.0,2111811000.0,2080865000.0
Total Non Current Liabilities Net Minority Interest,1821998000.0,1762110000.0,1879554000.0,1842518000.0
Other Non Current Liabilities,91933000.0,94998000.0,89823000.0,88359000.0
Derivative Product Liabilities,8892000.0,46000.0,45027000.0,89612000.0
Non Current Deferred Liabilities,,,38373000.0,31785000.0
Non Current Deferred Revenue,,,38373000.0,31785000.0
Long Term Debt And Capital Lease Obligation,1721173000.0,1667066000.0,1744704000.0,1664547000.0
Long Term Capital Lease Obligation,64319000.0,42293000.0,45371000.0,95103000.0
Long Term Debt,1656854000.0,1624773000.0,1699333000.0,1569444000.0
Current Liabilities,335600000.0,291612000.0,232257000.0,238347000.0
Current Deferred Liabilities,34386000.0,34503000.0,38373000.0,31785000.0
Current Deferred Revenue,34386000.0,34503000.0,38373000.0,31785000.0
Current Debt And Capital Lease Obligation,213287000.0,168287000.0,112905000.0,138400000.0
Current Debt,213287000.0,168287000.0,112905000.0,138400000.0
Line Of Credit,213287000.0,168287000.0,112905000.0,138400000.0
Payables And Accrued Expenses,87927000.0,88822000.0,80979000.0,68162000.0
Payables,87927000.0,88822000.0,80979000.0,68162000.0
Dividends Payable,26502000.0,28900000.0,24399000.0,15763000.0
Accounts Payable,61425000.0,59922000.0,56580000.0,52399000.0
Total Assets,4291154000.0,4302582000.0,4261746000.0,4131069000.0
Total Non Current Assets,4000187000.0,4043345000.0,3925226000.0,3916422000.0
Other Non Current Assets,924000.0,1287000.0,1648000.0,1302000.0
Non Current Prepaid Assets,,,,1728000.0
Non Current Deferred Assets,31074000.0,28478000.0,28438000.0,27634000.0
Non Current Deferred Taxes Assets,,,,0.0
Financial Assets,28989000.0,54902000.0,7000.0,1000.0
Investments And Advances,197240000.0,291156000.0,322326000.0,272829000.0
Long Term Equity Investment,197240000.0,291156000.0,322326000.0,272829000.0
Investmentsin Associatesat Cost,197240000.0,291156000.0,322326000.0,272829000.0
Investment Properties,3612080000.0,3527867000.0,3423146000.0,3437962000.0
Goodwill And Other Intangible Assets,100594000.0,102374000.0,108918000.0,100426000.0
Other Intangible Assets,100594000.0,102374000.0,108918000.0,100426000.0
Net PPE,29286000.0,37281000.0,40743000.0,76268000.0
Gross PPE,29286000.0,37281000.0,40743000.0,76268000.0
Other Properties,29286000.0,37281000.0,40743000.0,76268000.0
Current Assets,290967000.0,259237000.0,336520000.0,214647000.0
Assets Held For Sale Current,11057000.0,11057000.0,63952000.0,0.0
Restricted Cash,7813000.0,15063000.0,9813000.0,11096000.0
Prepaid Assets,15779000.0,17496000.0,18877000.0,18821000.0
Receivables,205553000.0,198463000.0,226132000.0,166031000.0
Other Receivables,4406000.0,5096000.0,5194000.0,5747000.0
Taxes Receivable,1141000.0,1876000.0,2279000.0,2433000.0
Accrued Interest Receivable,25553000.0,18082000.0,21148000.0,13917000.0
Notes Receivable,124949000.0,123903000.0,153886000.0,100882000.0
Accounts Receivable,49504000.0,49506000.0,43625000.0,43052000.0
Allowance For Doubtful Accounts Receivable,,-32100000.0,-38500000.0,-45000000.0
Gross Accounts Receivable,,81606000.0,82125000.0,88052000.0
Cash Cash Equivalents And Short Term Investments,50765000.0,17158000.0,17746000.0,18699000.0
Other Short Term Investments,33284000.0,0.0,,
Cash And Cash Equivalents,17481000.0,17158000.0,17746000.0,18699000.0
