,2022-12-31,2021-12-31
Free Cash Flow,-19377000.0,-595321.0
Repurchase Of Capital Stock,-275102280.0,0.0
Repayment Of Debt,0.0,0.0
Issuance Of Debt,0.0,0.0
Issuance Of Capital Stock,25967000.0,0.0
Capital Expenditure,-482000.0,
Interest Paid Supplemental Data,1000.0,
Income Tax Paid Supplemental Data,119000.0,
End Cash Position,6308000.0,406126.0
Beginning Cash Position,5028000.0,1019026.0
Effect Of Exchange Rate Changes,-71000.0,
Changes In Cash,1351000.0,-612900.0
Financing Cash Flow,20728000.0,-17579.0
Cash Flow From Continuing Financing Activities,20728000.0,-17579.0
Net Other Financing Charges,-5239000.0,-17579.0
Proceeds From Stock Option Exercised,0.0,0.0
Net Common Stock Issuance,25967000.0,0.0
Common Stock Payments,-275102280.0,0.0
Common Stock Issuance,25967000.0,0.0
Net Issuance Payments Of Debt,0.0,0.0
Net Short Term Debt Issuance,0.0,0.0
Short Term Debt Payments,0.0,
Short Term Debt Issuance,347961.0,0.0
Net Long Term Debt Issuance,0.0,0.0
Long Term Debt Payments,,0.0
Long Term Debt Issuance,0.0,0.0
Investing Cash Flow,-482000.0,0.0
Cash Flow From Continuing Investing Activities,-482000.0,0.0
Net Other Investing Changes,275333780.0,
Net Business Purchase And Sale,0.0,
Sale Of Business,0.0,
Net PPE Purchase And Sale,-88000.0,
Purchase Of PPE,-88000.0,
Capital Expenditure Reported,-394000.0,
Operating Cash Flow,-18895000.0,-595321.0
Cash Flow From Continuing Operating Activities,-18895000.0,-595321.0
Change In Working Capital,147000.0,902521.0
Change In Other Working Capital,-932000.0,
Change In Other Current Liabilities,-257000.0,
Change In Other Current Assets,18000.0,
Change In Payables And Accrued Expense,983000.0,572554.0
Change In Accrued Expense,1096000.0,572554.0
Change In Payable,-113000.0,572554.0
Change In Account Payable,400000.0,572554.0
Change In Tax Payable,-513000.0,0.0
Change In Income Tax Payable,-513000.0,0.0
Change In Prepaid Assets,109000.0,329967.0
Change In Inventory,117000.0,
Change In Receivables,109000.0,
Other Non Cash Items,-500000.0,-68295.0
Stock Based Compensation,1640000.0,
Unrealized Gain Loss On Investment Securities,1478000.0,
Provisionand Write Offof Assets,5000.0,
Asset Impairment Charge,5540000.0,
Deferred Tax,0.0,
Deferred Income Tax,0.0,
Depreciation Amortization Depletion,4797000.0,
Depreciation And Amortization,4797000.0,
Amortization Cash Flow,3885000.0,
Amortization Of Intangibles,3885000.0,
Depreciation,912000.0,
Operating Gains Losses,-2827000.0,-10637431.0
Gain Loss On Investment Securities,-2827000.0,-10637431.0
Net Foreign Currency Exchange Gain Loss,0.0,
Net Income From Continuing Operations,-29175000.0,9207884.0
