,2023-12-31,2022-12-31
Free Cash Flow,-863183.0,0.0
Repayment Of Debt,-435522.0,0.0
Issuance Of Debt,59025.0,0.0
Issuance Of Capital Stock,118655000.0,0.0
End Cash Position,309742.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,309742.0,
Financing Cash Flow,117897925.0,0.0
Cash Flow From Continuing Financing Activities,117897925.0,0.0
Net Other Financing Charges,-380578.0,
Net Common Stock Issuance,118655000.0,0.0
Common Stock Issuance,118655000.0,0.0
Net Issuance Payments Of Debt,-376497.0,0.0
Net Short Term Debt Issuance,-376497.0,0.0
Short Term Debt Payments,-435522.0,0.0
Short Term Debt Issuance,59025.0,0.0
Investing Cash Flow,-116725000.0,0.0
Cash Flow From Continuing Investing Activities,-116725000.0,0.0
Net Other Investing Changes,-116725000.0,
Operating Cash Flow,-863183.0,0.0
Cash Flow From Continuing Operating Activities,-863183.0,0.0
Change In Working Capital,-219682.0,0.0
Change In Payables And Accrued Expense,21716.0,0.0
Change In Accrued Expense,119515.0,0.0
Change In Payable,-97799.0,
Change In Account Payable,-97799.0,0.0
Change In Prepaid Assets,-241398.0,0.0
Operating Gains Losses,-3939565.0,
Gain Loss On Investment Securities,-3939565.0,
Net Income From Continuing Operations,3296064.0,0.0
