,2024-09-30,2023-09-30,2022-09-30
Ordinary Shares Number,71304049.0,71239800.0,71239800.0
Share Issued,71304049.0,71239800.0,71239800.0
Net Debt,3799999.0,,
Total Debt,3800111.0,,
Tangible Book Value,-27259661.0,-14464340.0,-3732599.0
Invested Capital,49940450.0,25535660.0,36267401.0
Working Capital,-21731551.0,-13312340.0,-3156599.0
Net Tangible Assets,-27259661.0,-14464340.0,-3732599.0
Common Stock Equity,46140339.0,25535660.0,36267401.0
Total Capitalization,49940450.0,25535660.0,36267401.0
Total Equity Gross Minority Interest,46140339.0,25535660.0,36267401.0
Stockholders Equity,46140339.0,25535660.0,36267401.0
Retained Earnings,-39278587.0,-18129840.0,-5432599.0
Additional Paid In Capital,85411771.0,43658750.0,41693250.0
Capital Stock,7155.0,6750.0,6750.0
Common Stock,7155.0,6750.0,6750.0
Preferred Stock,0.0,0.0,0.0
Total Liabilities Net Minority Interest,38228539.0,22199235.0,6422781.0
Total Non Current Liabilities Net Minority Interest,5528110.0,1152000.0,576000.0
Other Non Current Liabilities,-1.0,,
Non Current Deferred Liabilities,1728000.0,1152000.0,576000.0
Non Current Deferred Taxes Liabilities,1728000.0,1152000.0,576000.0
Long Term Debt And Capital Lease Obligation,3800111.0,,
Long Term Debt,3800111.0,,
Current Liabilities,32700429.0,21047235.0,5846781.0
Other Current Liabilities,1.0,,
Payables And Accrued Expenses,32700428.0,21047235.0,5846781.0
Current Accrued Expenses,0.0,259071.0,1060825.0
Payables,32700428.0,20788164.0,4785956.0
Other Payable,28400000.0,,
Dueto Related Parties Current,588806.0,19499119.0,4693645.0
Accounts Payable,3711622.0,1289045.0,92311.0
Total Assets,84368878.0,47734895.0,42690182.0
Total Non Current Assets,73400000.0,40000000.0,40000000.0
Goodwill And Other Intangible Assets,73400000.0,40000000.0,40000000.0
Other Intangible Assets,73400000.0,40000000.0,40000000.0
Current Assets,10968878.0,7734895.0,2690182.0
Prepaid Assets,2700000.0,7734895.0,2690182.0
Inventory,8268766.0,0.0,
Cash Cash Equivalents And Short Term Investments,112.0,0.0,0.0
Cash And Cash Equivalents,112.0,0.0,0.0
