,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,403514399.0,397514399.0,397514399.0,385948857.0
Share Issued,403514399.0,397514399.0,397514399.0,385948857.0
Net Debt,1462188000.0,1703777000.0,305458000.0,3386164000.0
Total Debt,3276117000.0,4111474000.0,5856266000.0,6494484000.0
Tangible Book Value,-245460000.0,567321000.0,1961141000.0,1652587000.0
Invested Capital,1790012000.0,2934267000.0,5948163000.0,6317570000.0
Working Capital,-1762001000.0,-934705000.0,991700000.0,-3266538000.0
Net Tangible Assets,-245460000.0,567321000.0,1961141000.0,1652587000.0
Capital Lease Obligations,1387953000.0,1874216000.0,1979063000.0,1927533000.0
Common Stock Equity,-98152000.0,697009000.0,2070960000.0,1750619000.0
Total Capitalization,486539000.0,2149028000.0,3862904000.0,4089134000.0
Total Equity Gross Minority Interest,-69909000.0,803746000.0,2216864000.0,1724604000.0
Minority Interest,28243000.0,106737000.0,145904000.0,-26015000.0
Stockholders Equity,-98152000.0,697009000.0,2070960000.0,1750619000.0
Gains Losses Not Affecting Retained Earnings,119169000.0,124464000.0,107546000.0,159715000.0
Other Equity Adjustments,119169000.0,124464000.0,107546000.0,159715000.0
Treasury Stock,23853000.0,0.0,113031000.0,211352000.0
Retained Earnings,-19749262000.0,-18934860000.0,-17471716000.0,-17710964000.0
Additional Paid In Capital,19529806000.0,19481417000.0,19522173000.0,19487232000.0
Capital Stock,25988000.0,25988000.0,25988000.0,25988000.0
Common Stock,25988000.0,25988000.0,25988000.0,25988000.0
Total Liabilities Net Minority Interest,6323471000.0,6986499000.0,9127019000.0,18146219000.0
Total Non Current Liabilities Net Minority Interest,1471273000.0,2788852000.0,3275169000.0,5511970000.0
Other Non Current Liabilities,22837000.0,18752000.0,24261000.0,107763000.0
Liabilities Heldfor Sale Non Current,,,0.0,1671476000.0
Non Current Deferred Liabilities,,,,0.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,1448436000.0,2770100000.0,3250908000.0,3732731000.0
Long Term Capital Lease Obligation,863745000.0,1318081000.0,1458964000.0,1394216000.0
Long Term Debt,584691000.0,1452019000.0,1791944000.0,2338515000.0
Current Liabilities,4852198000.0,4197647000.0,5851850000.0,12634249000.0
Other Current Liabilities,140794000.0,133613000.0,195267000.0,6765196000.0
Current Deferred Liabilities,469129000.0,496103000.0,581019000.0,619187000.0
Current Deferred Revenue,469129000.0,496103000.0,581019000.0,619187000.0
Current Debt And Capital Lease Obligation,1827681000.0,1341374000.0,2605358000.0,2761753000.0
Current Capital Lease Obligation,524208000.0,556135000.0,520099000.0,533317000.0
Current Debt,1303473000.0,785239000.0,2085259000.0,2228436000.0
Other Current Borrowings,901718000.0,601969000.0,1554764000.0,95149000.0
Line Of Credit,401755000.0,183270000.0,530495000.0,2133287000.0
Payables And Accrued Expenses,2414594000.0,2226557000.0,2470206000.0,2488113000.0
Current Accrued Expenses,127700000.0,157504000.0,303204000.0,119949000.0
Payables,2286894000.0,2069053000.0,2167002000.0,2368164000.0
Other Payable,631772000.0,624166000.0,769761000.0,754302000.0
Dueto Related Parties Current,1119000.0,1315000.0,2763000.0,29247000.0
Total Tax Payable,13139000.0,13568000.0,41328000.0,74721000.0
Income Tax Payable,2777000.0,1563000.0,587000.0,14550000.0
Accounts Payable,1640864000.0,1430004000.0,1353150000.0,1509894000.0
