,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,4854007.0,5000000.0,15300000.0,15400000.0
Ordinary Shares Number,82642524.0,86200000.0,87500000.0,87400000.0
Share Issued,87496531.0,91200000.0,102800000.0,102800000.0
Net Debt,1364000000.0,1171000000.0,1039000000.0,1234000000.0
Total Debt,2036000000.0,1923000000.0,2140000000.0,2552000000.0
Tangible Book Value,1172000000.0,1231000000.0,1238000000.0,997000000.0
Invested Capital,4419000000.0,4378000000.0,4641000000.0,4821000000.0
Working Capital,-61000000.0,72000000.0,854000000.0,1122000000.0
Net Tangible Assets,1172000000.0,1231000000.0,1238000000.0,997000000.0
Capital Lease Obligations,174000000.0,158000000.0,132000000.0,140000000.0
Common Stock Equity,2557000000.0,2613000000.0,2633000000.0,2409000000.0
Total Capitalization,3881000000.0,3667000000.0,4295000000.0,4519000000.0
Total Equity Gross Minority Interest,2570000000.0,2626000000.0,2648000000.0,2423000000.0
Minority Interest,13000000.0,13000000.0,15000000.0,14000000.0
Stockholders Equity,2557000000.0,2613000000.0,2633000000.0,2409000000.0
Gains Losses Not Affecting Retained Earnings,-496000000.0,-522000000.0,-408000000.0,-347000000.0
Other Equity Adjustments,-496000000.0,-522000000.0,-408000000.0,-347000000.0
Treasury Stock,368000000.0,379000000.0,1133000000.0,1147000000.0
Retained Earnings,2289000000.0,2310000000.0,2742000000.0,2471000000.0
Additional Paid In Capital,1044000000.0,1113000000.0,1329000000.0,1329000000.0
Capital Stock,88000000.0,91000000.0,103000000.0,103000000.0
Common Stock,88000000.0,91000000.0,103000000.0,103000000.0
Total Liabilities Net Minority Interest,5762000000.0,5091000000.0,4889000000.0,5734000000.0
Total Non Current Liabilities Net Minority Interest,1727000000.0,1449000000.0,2068000000.0,2587000000.0
Other Non Current Liabilities,109000000.0,122000000.0,115000000.0,126000000.0
Employee Benefits,159000000.0,154000000.0,197000000.0,248000000.0
Non Current Pension And Other Postretirement Benefit Plans,159000000.0,154000000.0,197000000.0,248000000.0
Long Term Debt And Capital Lease Obligation,1459000000.0,1173000000.0,1756000000.0,2213000000.0
Long Term Capital Lease Obligation,135000000.0,119000000.0,94000000.0,103000000.0
Long Term Debt,1324000000.0,1054000000.0,1662000000.0,2110000000.0
Current Liabilities,4035000000.0,3642000000.0,2821000000.0,3147000000.0
Other Current Liabilities,223000000.0,209000000.0,216000000.0,186000000.0
Current Debt And Capital Lease Obligation,577000000.0,750000000.0,384000000.0,339000000.0
Current Capital Lease Obligation,39000000.0,39000000.0,38000000.0,37000000.0
Current Debt,538000000.0,711000000.0,346000000.0,302000000.0
Other Current Borrowings,538000000.0,711000000.0,332000000.0,275000000.0
Line Of Credit,,178000000.0,14000000.0,27000000.0
Payables And Accrued Expenses,3235000000.0,2683000000.0,2221000000.0,2622000000.0
Current Accrued Expenses,1135000000.0,915000000.0,987000000.0,1260000000.0
Payables,2100000000.0,1768000000.0,1234000000.0,1362000000.0
Dueto Related Parties Current,,0.0,24000000.0,38000000.0
Total Tax Payable,122000000.0,75000000.0,81000000.0,97000000.0
Income Tax Payable,122000000.0,75000000.0,81000000.0,97000000.0
Accounts Payable,1978000000.0,1693000000.0,1129000000.0,1227000000.0
Total Assets,8332000000.0,7717000000.0,7537000000.0,8157000000.0
Total Non Current Assets,4358000000.0,4003000000.0,3862000000.0,3889000000.0
Other Non Current Assets,64000000.0,40000000.0,51000000.0,44000000.0
Non Current Deferred Assets,433000000.0,289000000.0,271000000.0,281000000.0
Non Current Deferred Taxes Assets,433000000.0,289000000.0,271000000.0,281000000.0
Non Current Accounts Receivable,97000000.0,161000000.0,147000000.0,133000000.0
Investments And Advances,11000000.0,12000000.0,11000000.0,9000000.0
Long Term Equity Investment,11000000.0,12000000.0,11000000.0,9000000.0
Goodwill And Other Intangible Assets,1385000000.0,1382000000.0,1395000000.0,1412000000.0
Other Intangible Assets,7000000.0,7000000.0,8000000.0,14000000.0
Goodwill,1378000000.0,1375000000.0,1387000000.0,1398000000.0
Net PPE,2368000000.0,2119000000.0,1987000000.0,2010000000.0
Accumulated Depreciation,-4102000000.0,-3801000000.0,-3796000000.0,-3736000000.0
Gross PPE,6470000000.0,5920000000.0,5783000000.0,5746000000.0
Construction In Progress,548000000.0,522000000.0,354000000.0,314000000.0
Other Properties,176000000.0,160000000.0,132000000.0,141000000.0
Machinery Furniture Equipment,4545000000.0,4156000000.0,4193000000.0,4208000000.0
Buildings And Improvements,1065000000.0,957000000.0,957000000.0,962000000.0
Land And Improvements,136000000.0,125000000.0,147000000.0,121000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3974000000.0,3714000000.0,3675000000.0,4269000000.0
