,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,6191761.0,6191761.0,6191761.0,2414681.0
Ordinary Shares Number,175082951.0,150625572.0,147343323.0,122849389.0
Share Issued,181274712.0,156817333.0,153535084.0,125264070.0
Net Debt,1350794000.0,1330926000.0,1310033000.0,121233000.0
Total Debt,1739838000.0,1723564000.0,1726171000.0,495787000.0
Tangible Book Value,-1380576000.0,-1283329000.0,-915348000.0,57906000.0
Invested Capital,372472000.0,452998000.0,833391000.0,535221000.0
Working Capital,333749000.0,427425000.0,753789000.0,547176000.0
Net Tangible Assets,-1380576000.0,-1283329000.0,-915348000.0,57906000.0
Capital Lease Obligations,13109000.0,15949000.0,22366000.0,18472000.0
Common Stock Equity,-1354257000.0,-1254617000.0,-870414000.0,57906000.0
Total Capitalization,372472000.0,452998000.0,833391000.0,533763000.0
Total Equity Gross Minority Interest,-1342535000.0,-1244924000.0,-865579000.0,107886000.0
Minority Interest,11722000.0,9693000.0,4835000.0,49980000.0
Stockholders Equity,-1354257000.0,-1254617000.0,-870414000.0,57906000.0
Gains Losses Not Affecting Retained Earnings,31000.0,-328000.0,-132000.0,192000.0
Other Equity Adjustments,31000.0,-328000.0,-132000.0,192000.0
Treasury Stock,275000000.0,275000000.0,275000000.0,75000000.0
Retained Earnings,-2560501000.0,-1918149000.0,-1436966000.0,-888755000.0
Additional Paid In Capital,1481032000.0,938703000.0,841530000.0,1021344000.0
Capital Stock,181000.0,157000.0,154000.0,125000.0
Common Stock,181000.0,157000.0,154000.0,125000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1888915000.0,1867960000.0,1878371000.0,595702000.0
Total Non Current Liabilities Net Minority Interest,1745071000.0,1746532000.0,1743302000.0,500054000.0
Other Non Current Liabilities,9361000.0,26643000.0,22069000.0,9520000.0
Preferred Securities Outside Stock Equity,,,,1630000.0
Long Term Debt And Capital Lease Obligation,1735710000.0,1719889000.0,1721233000.0,490534000.0
Long Term Capital Lease Obligation,8981000.0,12274000.0,17428000.0,14677000.0
Long Term Debt,1726729000.0,1707615000.0,1703805000.0,475857000.0
Current Liabilities,143844000.0,121428000.0,135069000.0,95648000.0
Other Current Liabilities,,,,5550000.0
Current Deferred Liabilities,6096000.0,8156000.0,0.0,
Current Deferred Revenue,6096000.0,8156000.0,0.0,
Current Debt And Capital Lease Obligation,4128000.0,3675000.0,4938000.0,5253000.0
Current Capital Lease Obligation,4128000.0,3675000.0,4938000.0,3795000.0
Current Debt,,,,1458000.0
Other Current Borrowings,,,,1458000.0
Pensionand Other Post Retirement Benefit Plans Current,57370000.0,31256000.0,37041000.0,29682000.0
Payables And Accrued Expenses,76250000.0,78341000.0,93090000.0,55163000.0
Current Accrued Expenses,65595000.0,66783000.0,81206000.0,46218000.0
Interest Payable,17761000.0,17500000.0,,
Payables,10655000.0,11558000.0,11884000.0,8945000.0
Accounts Payable,10655000.0,11558000.0,11884000.0,8945000.0
Total Assets,546380000.0,623036000.0,1012792000.0,703588000.0
Total Non Current Assets,68787000.0,74183000.0,123934000.0,60764000.0
Other Non Current Assets,22625000.0,20224000.0,33027000.0,23931000.0
Investments And Advances,,,,0.0
Investmentin Financial Assets,,,,0.0
Goodwill And Other Intangible Assets,26319000.0,28712000.0,44934000.0,0.0
Other Intangible Assets,,28712000.0,44934000.0,
Net PPE,19843000.0,25247000.0,45973000.0,36833000.0
Gross PPE,19843000.0,25247000.0,45973000.0,36833000.0
Other Properties,19843000.0,25247000.0,45973000.0,36833000.0
Current Assets,477593000.0,548853000.0,888858000.0,642824000.0
Other Current Assets,24305000.0,21922000.0,,
Restricted Cash,16653000.0,37930000.0,177000.0,
Prepaid Assets,,21922000.0,32269000.0,35731000.0
Receivables,1751000.0,17079000.0,19749000.0,0.0
Other Receivables,1751000.0,17079000.0,19749000.0,
Cash Cash Equivalents And Short Term Investments,434884000.0,471922000.0,836663000.0,607093000.0
Other Short Term Investments,58949000.0,95233000.0,442891000.0,251011000.0
Cash And Cash Equivalents,375935000.0,376689000.0,393772000.0,356082000.0
