,2023-04-30,2022-04-30,2021-04-30,2020-04-30
Free Cash Flow,5696000.0,-23136000.0,14814000.0,385000.0
Repurchase Of Capital Stock,-33000.0,-1802000.0,0.0,-1680000.0
Repayment Of Debt,0.0,-9000000.0,-38378000.0,0.0
Issuance Of Debt,0.0,9000000.0,0.0,38621000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-2108000.0,-5695000.0,-6664000.0,-4585000.0
End Cash Position,20964000.0,14550000.0,37009000.0,69790000.0
Beginning Cash Position,14550000.0,37009000.0,69790000.0,40008000.0
Effect Of Exchange Rate Changes,-202000.0,-91000.0,131000.0,-119000.0
Changes In Cash,6616000.0,-22368000.0,-32912000.0,29901000.0
Financing Cash Flow,-436000.0,-7423000.0,-43710000.0,30643000.0
Cash Flow From Continuing Financing Activities,-436000.0,-7423000.0,-43710000.0,30643000.0
Net Other Financing Charges,-403000.0,-110000.0,-40000.0,-1223000.0
Cash Dividends Paid,0.0,-5511000.0,-5292000.0,-5075000.0
Common Stock Dividend Paid,0.0,-5511000.0,-5292000.0,-5075000.0
Net Common Stock Issuance,-33000.0,-1802000.0,0.0,-1680000.0
Common Stock Payments,-33000.0,-1802000.0,0.0,-1680000.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,0.0,0.0,-38378000.0,38621000.0
Net Short Term Debt Issuance,0.0,0.0,-30772000.0,30765000.0
Short Term Debt Payments,0.0,-9000000.0,-30772000.0,0.0
Short Term Debt Issuance,0.0,9000000.0,0.0,30765000.0
Net Long Term Debt Issuance,0.0,0.0,-7606000.0,7856000.0
Long Term Debt Payments,0.0,-9000000.0,-7606000.0,0.0
Long Term Debt Issuance,,9000000.0,0.0,7856000.0
Investing Cash Flow,-752000.0,2496000.0,-10680000.0,-5712000.0
Cash Flow From Continuing Investing Activities,-752000.0,2496000.0,-10680000.0,-5712000.0
Net Other Investing Changes,15000.0,,-892000.0,1523000.0
Net Investment Purchase And Sale,873000.0,8191000.0,-3046000.0,-3102000.0
Sale Of Investment,2058000.0,23421000.0,10790000.0,12706000.0
Purchase Of Investment,-1185000.0,-15230000.0,-13836000.0,-15808000.0
Net Business Purchase And Sale,0.0,0.0,-90000.0,-220000.0
Purchase Of Business,0.0,0.0,-90000.0,-220000.0
Net PPE Purchase And Sale,468000.0,0.0,12000.0,672000.0
Sale Of PPE,468000.0,0.0,12000.0,672000.0
Capital Expenditure Reported,-2108000.0,-5695000.0,-6664000.0,-4585000.0
Operating Cash Flow,7804000.0,-17441000.0,21478000.0,4970000.0
Cash Flow From Continuing Operating Activities,7804000.0,-17441000.0,21478000.0,4970000.0
Change In Working Capital,25139000.0,-26000000.0,4448000.0,-3202000.0
Change In Other Working Capital,1495000.0,-927000.0,881000.0,-23000.0
Change In Other Current Assets,-211000.0,-440000.0,-2894000.0,294000.0
Change In Payables And Accrued Expense,11127000.0,-27335000.0,26685000.0,-642000.0
Change In Accrued Expense,853000.0,-5204000.0,9457000.0,-1141000.0
Change In Payable,10274000.0,-22131000.0,17228000.0,499000.0
Change In Account Payable,10274000.0,-22131000.0,17228000.0,499000.0
Change In Tax Payable,,,843000.0,-126000.0
Change In Income Tax Payable,,,843000.0,-126000.0
Change In Inventory,15370000.0,-12714000.0,-8107000.0,-837000.0
Change In Receivables,-2642000.0,15416000.0,-12117000.0,-1994000.0
Changes In Account Receivables,-2642000.0,15416000.0,-12117000.0,-1994000.0
Other Non Cash Items,6610000.0,1927000.0,63000.0,-6081000.0
Stock Based Compensation,1145000.0,1133000.0,1251000.0,614000.0
Asset Impairment Charge,,0.0,0.0,33914000.0
Deferred Tax,-2000.0,691000.0,3760000.0,-1694000.0
Deferred Income Tax,-2000.0,691000.0,3760000.0,-1694000.0
Depreciation Amortization Depletion,7283000.0,7553000.0,7312000.0,8474000.0
Depreciation And Amortization,7283000.0,7553000.0,7312000.0,8474000.0
Amortization Cash Flow,438000.0,559000.0,466000.0,647000.0
Amortization Of Intangibles,438000.0,559000.0,466000.0,647000.0
Depreciation,6845000.0,6994000.0,6846000.0,7827000.0
Operating Gains Losses,-851000.0,466000.0,1426000.0,1612000.0
Earnings Losses From Equity Investments,0.0,0.0,-31000.0,1731000.0
Gain Loss On Investment Securities,,450000.0,-6000.0,10000.0
Net Foreign Currency Exchange Gain Loss,-537000.0,16000.0,1520000.0,109000.0
Gain Loss On Sale Of PPE,-314000.0,0.0,-57000.0,-238000.0
Net Income From Continuing Operations,-31520000.0,-3211000.0,3218000.0,-28667000.0
