,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,45609000.0,31956000.0,40531000.0,31805000.0
Repurchase Of Capital Stock,-7410000.0,-9229000.0,-18401000.0,-5365000.0
Repayment Of Debt,-244479000.0,-481321000.0,-1918924000.0,-1357024000.0
Issuance Of Debt,50324000.0,526152000.0,2427991000.0,1106124000.0
Issuance Of Capital Stock,0.0,,110605000.0,0.0
Capital Expenditure,,-741000.0,-61000.0,-5000.0
Interest Paid Supplemental Data,124047000.0,70025000.0,42345000.0,44677000.0
Income Tax Paid Supplemental Data,101000.0,228000.0,0.0,0.0
End Cash Position,91886000.0,104811000.0,283931000.0,67741000.0
Beginning Cash Position,104811000.0,283931000.0,67741000.0,94434000.0
Changes In Cash,-12925000.0,-179120000.0,216190000.0,-26693000.0
Financing Cash Flow,-219849000.0,20737000.0,566103000.0,-303397000.0
Cash From Discontinued Financing Activities,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-219849000.0,20737000.0,566103000.0,-303397000.0
Net Other Financing Charges,1138000.0,4555000.0,-20818000.0,-28015000.0
Interest Paid Cff,,,,0.0
Proceeds From Stock Option Exercised,0.0,2000.0,0.0,0.0
Cash Dividends Paid,-19422000.0,-19422000.0,-14350000.0,-19117000.0
Preferred Stock Dividend Paid,-19422000.0,-19422000.0,-14350000.0,-10350000.0
Common Stock Dividend Paid,,0.0,0.0,-8767000.0
Net Preferred Stock Issuance,0.0,-101000.0,110605000.0,0.0
Preferred Stock Payments,,-101000.0,,0.0
Preferred Stock Issuance,0.0,,110605000.0,0.0
Net Common Stock Issuance,-7410000.0,-9128000.0,-18401000.0,-5365000.0
Common Stock Payments,-7410000.0,-9128000.0,-18401000.0,-5365000.0
Net Issuance Payments Of Debt,-194155000.0,44831000.0,509067000.0,-250900000.0
Net Long Term Debt Issuance,-194155000.0,44831000.0,509067000.0,-250900000.0
Long Term Debt Payments,-244479000.0,-481321000.0,-1918924000.0,-1357024000.0
Long Term Debt Issuance,50324000.0,526152000.0,2427991000.0,1106124000.0
Investing Cash Flow,161315000.0,-232554000.0,-390505000.0,244894000.0
Cash From Discontinued Investing Activities,,,0.0,0.0
Cash Flow From Continuing Investing Activities,161315000.0,-232554000.0,-390505000.0,244894000.0
Net Investment Purchase And Sale,0.0,0.0,2958000.0,17887000.0
Sale Of Investment,0.0,0.0,2958000.0,42497000.0
Purchase Of Investment,,0.0,0.0,-24610000.0
Net Investment Properties Purchase And Sale,-23883000.0,-63020000.0,-28924000.0,0.0
Sale Of Investment Properties,14309000.0,18729000.0,0.0,0.0
Purchase Of Investment Properties,-38192000.0,-81749000.0,-28924000.0,0.0
Net PPE Purchase And Sale,0.0,-741000.0,-61000.0,-5000.0
Purchase Of PPE,0.0,-741000.0,-61000.0,-5000.0
Operating Cash Flow,45609000.0,32697000.0,40592000.0,31810000.0
Cash From Discontinued Operating Activities,,,0.0,0.0
Cash Flow From Continuing Operating Activities,45609000.0,32697000.0,40592000.0,31810000.0
Change In Working Capital,5835000.0,333000.0,9056000.0,-4471000.0
Change In Other Current Liabilities,-151000.0,-94000.0,-39000.0,0.0
Change In Other Current Assets,978000.0,2500000.0,3567000.0,-4828000.0
Change In Payables And Accrued Expense,3936000.0,3080000.0,4220000.0,-818000.0
Change In Accrued Expense,,,,1536000.0
Change In Payable,3936000.0,3080000.0,4220000.0,-818000.0
Change In Account Payable,3652000.0,2743000.0,4101000.0,-559000.0
Change In Receivables,1072000.0,-5153000.0,1308000.0,1175000.0
Changes In Account Receivables,1072000.0,-5153000.0,1308000.0,1175000.0
Other Non Cash Items,,,,6974000.0
Stock Based Compensation,2578000.0,3562000.0,1722000.0,3136000.0
Deferred Tax,,,,0.0
Deferred Income Tax,,,,0.0
Depreciation Amortization Depletion,5191000.0,7491000.0,13988000.0,6524000.0
Depreciation And Amortization,5191000.0,7491000.0,13988000.0,6524000.0
Depreciation,,,13988000.0,6524000.0
Operating Gains Losses,-745000.0,-1410000.0,3165000.0,186545000.0
Earnings Losses From Equity Investments,,,,0.0
Gain Loss On Investment Securities,0.0,0.0,-878000.0,186545000.0
Net Income From Continuing Operations,21848000.0,10426000.0,33923000.0,-197713000.0
