,2023-12-31,2022-12-31
Ordinary Shares Number,126593503.0,126593503.0
Share Issued,126593503.0,126593503.0
Net Debt,443372000.0,597921000.0
Total Debt,905002000.0,1039646000.0
Tangible Book Value,-298918000.0,-500129000.0
Invested Capital,1630342000.0,1608895000.0
Working Capital,19784000.0,5001000.0
Net Tangible Assets,-1454514000.0,-1473446000.0
Capital Lease Obligations,430256000.0,404068000.0
Common Stock Equity,1155596000.0,973317000.0
Total Capitalization,1628887000.0,1607228000.0
Total Equity Gross Minority Interest,1177439000.0,996115000.0
Minority Interest,21843000.0,22798000.0
Stockholders Equity,0.0,0.0
Retained Earnings,685293000.0,508592000.0
Total Partnership Capital,1155596000.0,973317000.0
Limited Partnership Capital,470303000.0,464725000.0
Total Liabilities Net Minority Interest,1156121000.0,1301120000.0
Total Non Current Liabilities Net Minority Interest,881487000.0,1021494000.0
Other Non Current Liabilities,27522000.0,25018000.0
Non Current Deferred Liabilities,23364000.0,29796000.0
Non Current Deferred Taxes Liabilities,23364000.0,29796000.0
Long Term Debt And Capital Lease Obligation,830601000.0,966680000.0
Long Term Capital Lease Obligation,357310000.0,332769000.0
Long Term Debt,473291000.0,633911000.0
Current Liabilities,274634000.0,279626000.0
Current Debt And Capital Lease Obligation,74401000.0,72966000.0
Current Capital Lease Obligation,72946000.0,71299000.0
Current Debt,1455000.0,1667000.0
Other Current Borrowings,1455000.0,1667000.0
Pensionand Other Post Retirement Benefit Plans Current,41488000.0,39903000.0
Payables And Accrued Expenses,158745000.0,166757000.0
Current Accrued Expenses,134579000.0,130018000.0
Payables,24166000.0,36739000.0
Dueto Related Parties Current,3354000.0,9016000.0
Total Tax Payable,399000.0,53000.0
Income Tax Payable,399000.0,53000.0
Accounts Payable,20413000.0,27670000.0
Total Assets,2333560000.0,2297235000.0
Total Non Current Assets,2039142000.0,2012608000.0
Other Non Current Assets,8406000.0,5236000.0
Goodwill And Other Intangible Assets,1454514000.0,1473446000.0
Other Intangible Assets,224769000.0,247575000.0
Goodwill,1229745000.0,1225871000.0
Net PPE,576222000.0,533926000.0
Accumulated Depreciation,-372075000.0,-335440000.0
Gross PPE,948297000.0,869366000.0
Leases,286145000.0,257507000.0
Construction In Progress,17228000.0,11690000.0
Other Properties,397852000.0,375051000.0
Machinery Furniture Equipment,230040000.0,208217000.0
Buildings And Improvements,12925000.0,12795000.0
Land And Improvements,4107000.0,4106000.0
Properties,0.0,0.0
Current Assets,294418000.0,284627000.0
Other Current Assets,38871000.0,34027000.0
Prepaid Assets,7979000.0,6684000.0
Receivables,216194000.0,206259000.0
Accounts Receivable,216194000.0,206259000.0
Cash Cash Equivalents And Short Term Investments,31374000.0,37657000.0
Cash And Cash Equivalents,31374000.0,37657000.0
Cash Financial,31374000.0,37657000.0
