,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,127125437.0,127195219.0,127195219.0,127195219.0
Share Issued,127125437.0,127195219.0,127195219.0,127195219.0
Net Debt,277346000.0,126150000.0,312610000.0,537046000.0
Total Debt,350820000.0,434305000.0,447379000.0,609776000.0
Tangible Book Value,1834502000.0,1681519000.0,1214954000.0,1056518000.0
Invested Capital,2171661000.0,2103692000.0,1649967000.0,1653511000.0
Working Capital,288654000.0,402022000.0,161651000.0,31169000.0
Net Tangible Assets,0.0,0.0,0.0,-4373000.0
Capital Lease Obligations,13661000.0,12132000.0,12366000.0,17156000.0
Common Stock Equity,1834502000.0,1681519000.0,1214954000.0,1060891000.0
Total Capitalization,2151323000.0,2078722000.0,1633896000.0,1580312000.0
Total Equity Gross Minority Interest,1858597000.0,1708026000.0,1226069000.0,1072267000.0
Minority Interest,24095000.0,26507000.0,11115000.0,11376000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Gains Losses Not Affecting Retained Earnings,-61525000.0,-41054000.0,-64229000.0,-87674000.0
Total Partnership Capital,1834502000.0,1681519000.0,1214954000.0,1060891000.0
General Partnership Capital,0.0,66548000.0,,
Limited Partnership Capital,1896027000.0,1656025000.0,1279183000.0,1148565000.0
Total Liabilities Net Minority Interest,929829000.0,1019995000.0,933337000.0,1093749000.0
Total Non Current Liabilities Net Minority Interest,702362000.0,764424000.0,755760000.0,879144000.0
Other Non Current Liabilities,18381000.0,24828000.0,22483000.0,24146000.0
Employee Benefits,173124000.0,152193000.0,178061000.0,199554000.0
Non Current Pension And Other Postretirement Benefit Plans,8618000.0,12553000.0,25590000.0,46965000.0
Non Current Deferred Liabilities,33450000.0,35814000.0,391000.0,
Non Current Deferred Taxes Liabilities,33450000.0,35814000.0,391000.0,
Long Term Debt And Capital Lease Obligation,330482000.0,409335000.0,431308000.0,533957000.0
Long Term Capital Lease Obligation,13661000.0,12132000.0,12366000.0,14536000.0
Long Term Debt,316821000.0,397203000.0,418942000.0,519421000.0
Long Term Provisions,146925000.0,142254000.0,123517000.0,121487000.0
Current Liabilities,227467000.0,255571000.0,177577000.0,214605000.0
Other Current Liabilities,28498000.0,53790000.0,20035000.0,21919000.0
Current Debt And Capital Lease Obligation,20338000.0,24970000.0,16071000.0,75819000.0
Current Capital Lease Obligation,,,2660000.0,2620000.0
Current Debt,20338000.0,24970000.0,16071000.0,73199000.0
Other Current Borrowings,,,16071000.0,73199000.0
Pensionand Other Post Retirement Benefit Plans Current,15913000.0,14099000.0,12293000.0,10646000.0
Payables And Accrued Expenses,162718000.0,162712000.0,129178000.0,106221000.0
Current Accrued Expenses,33442000.0,44623000.0,41805000.0,33656000.0
Interest Payable,3558000.0,5000000.0,5000000.0,5132000.0
Payables,129276000.0,118089000.0,87373000.0,72565000.0
Total Tax Payable,21007000.0,22967000.0,17787000.0,25054000.0
Accounts Payable,108269000.0,95122000.0,69586000.0,47511000.0
Total Assets,2788426000.0,2728021000.0,2159406000.0,2166016000.0
Total Non Current Assets,2272305000.0,2070428000.0,1820178000.0,1920242000.0
Other Non Current Assets,22904000.0,15726000.0,17493000.0,16561000.0
Non Current Prepaid Assets,71125000.0,67713000.0,63524000.0,56791000.0
Investments And Advances,139044000.0,91371000.0,26325000.0,27268000.0
Investmentin Financial Assets,92541000.0,42000000.0,0.0,
Available For Sale Securities,92541000.0,42000000.0,,
Long Term Equity Investment,46503000.0,49371000.0,26325000.0,27268000.0
Goodwill And Other Intangible Assets,,,4373000.0,4373000.0
Goodwill,,,4373000.0,4373000.0
Net PPE,2039232000.0,1895618000.0,1712836000.0,1815249000.0
Accumulated Depreciation,-2149881000.0,-2050754000.0,-1909669000.0,-1753845000.0
Gross PPE,4189113000.0,3946372000.0,3622505000.0,3569094000.0
Other Properties,16569000.0,14950000.0,14158000.0,3569094000.0
Buildings And Improvements,310876000.0,300436000.0,282902000.0,279938000.0
Current Assets,516121000.0,657593000.0,339228000.0,245774000.0
Other Current Assets,28672000.0,26675000.0,21354000.0,21565000.0
Prepaid Assets,7780000.0,7556000.0,4958000.0,4168000.0
Inventory,127556000.0,77326000.0,60302000.0,56407000.0
Inventories Adjustments Allowances,-8167000.0,-6601000.0,-5554000.0,-5547000.0
Raw Materials,135723000.0,83927000.0,65856000.0,61954000.0
Receivables,292300000.0,250013000.0,130211000.0,108060000.0
Other Receivables,9678000.0,8601000.0,680000.0,3481000.0
Accounts Receivable,282622000.0,241412000.0,129531000.0,104579000.0
Cash Cash Equivalents And Short Term Investments,59813000.0,296023000.0,122403000.0,55574000.0
Cash And Cash Equivalents,59813000.0,296023000.0,122403000.0,55574000.0
