,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,191663608.0,172765161.0,167522403.0,240875002.0
Share Issued,191663608.0,172765161.0,167522403.0,240875002.0
Net Debt,1877000000.0,1282000000.0,1470000000.0,1884000000.0
Total Debt,2071000000.0,1634000000.0,1623000000.0,2394000000.0
Tangible Book Value,-894000000.0,-583000000.0,-1061000000.0,-1571000000.0
Invested Capital,3329000000.0,3206000000.0,2796000000.0,3066000000.0
Working Capital,999000000.0,1485000000.0,928000000.0,815000000.0
Net Tangible Assets,-894000000.0,-583000000.0,-1061000000.0,-1571000000.0
Capital Lease Obligations,193000000.0,175000000.0,152000000.0,129000000.0
Common Stock Equity,1451000000.0,1747000000.0,1325000000.0,801000000.0
Total Capitalization,3314000000.0,3191000000.0,2781000000.0,3053000000.0
Total Equity Gross Minority Interest,1524000000.0,2410000000.0,1831000000.0,801000000.0
Minority Interest,73000000.0,663000000.0,506000000.0,0.0
Stockholders Equity,1451000000.0,1747000000.0,1325000000.0,801000000.0
Other Equity Interest,,,,801000000.0
Gains Losses Not Affecting Retained Earnings,46000000.0,45000000.0,16000000.0,0.0
Other Equity Adjustments,46000000.0,45000000.0,16000000.0,
Retained Earnings,189000000.0,458000000.0,92000000.0,0.0
Additional Paid In Capital,1214000000.0,1241000000.0,1214000000.0,0.0
Capital Stock,2000000.0,3000000.0,3000000.0,0.0
Common Stock,2000000.0,3000000.0,3000000.0,0.0
Total Liabilities Net Minority Interest,3545000000.0,2499000000.0,2603000000.0,3123000000.0
Total Non Current Liabilities Net Minority Interest,2771000000.0,1773000000.0,1764000000.0,2601000000.0
Other Non Current Liabilities,16000000.0,19000000.0,17000000.0,16000000.0
Tradeand Other Payables Non Current,706000000.0,180000000.0,153000000.0,0.0
Non Current Deferred Liabilities,48000000.0,9000000.0,35000000.0,232000000.0
Non Current Deferred Taxes Liabilities,48000000.0,9000000.0,35000000.0,232000000.0
Long Term Debt And Capital Lease Obligation,2001000000.0,1565000000.0,1559000000.0,2338000000.0
Long Term Capital Lease Obligation,138000000.0,121000000.0,103000000.0,86000000.0
Long Term Debt,1863000000.0,1444000000.0,1456000000.0,2252000000.0
Long Term Provisions,,,17000000.0,15000000.0
Current Liabilities,774000000.0,726000000.0,839000000.0,522000000.0
Other Current Liabilities,94000000.0,55000000.0,58000000.0,19000000.0
Current Debt And Capital Lease Obligation,70000000.0,69000000.0,64000000.0,56000000.0
Current Capital Lease Obligation,55000000.0,54000000.0,49000000.0,43000000.0
Current Debt,15000000.0,15000000.0,15000000.0,13000000.0
Other Current Borrowings,15000000.0,15000000.0,15000000.0,13000000.0
Pensionand Other Post Retirement Benefit Plans Current,106000000.0,123000000.0,109000000.0,71000000.0
Payables And Accrued Expenses,504000000.0,479000000.0,608000000.0,376000000.0
Current Accrued Expenses,,,1000000.0,34000000.0
Interest Payable,,,1000000.0,34000000.0
Payables,504000000.0,479000000.0,608000000.0,342000000.0
Total Tax Payable,,,31000000.0,16000000.0
Income Tax Payable,,,12000000.0,3000000.0
Accounts Payable,504000000.0,479000000.0,608000000.0,326000000.0
Total Assets,5069000000.0,4909000000.0,4434000000.0,3924000000.0
Total Non Current Assets,3296000000.0,2698000000.0,2667000000.0,2587000000.0
Other Non Current Assets,66000000.0,88000000.0,35000000.0,
Non Current Deferred Assets,542000000.0,0.0,,
Non Current Deferred Taxes Assets,542000000.0,0.0,,
Goodwill And Other Intangible Assets,2345000000.0,2330000000.0,2386000000.0,2372000000.0
Other Intangible Assets,784000000.0,795000000.0,871000000.0,919000000.0
Goodwill,1561000000.0,1535000000.0,1515000000.0,1453000000.0
Net PPE,343000000.0,280000000.0,246000000.0,215000000.0
Accumulated Depreciation,-134000000.0,-107000000.0,-92000000.0,-72000000.0
Gross PPE,477000000.0,387000000.0,338000000.0,287000000.0
Construction In Progress,5000000.0,3000000.0,6000000.0,3000000.0
Other Properties,192000000.0,175000000.0,152000000.0,129000000.0
Machinery Furniture Equipment,162000000.0,129000000.0,118000000.0,100000000.0
Buildings And Improvements,80000000.0,56000000.0,39000000.0,32000000.0
Land And Improvements,38000000.0,24000000.0,23000000.0,23000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1773000000.0,2211000000.0,1767000000.0,1337000000.0
Other Current Assets,33000000.0,32000000.0,26000000.0,15000000.0
Prepaid Assets,,,26000000.0,15000000.0
Inventory,766000000.0,1047000000.0,856000000.0,384000000.0
Receivables,973000000.0,955000000.0,884000000.0,557000000.0
Other Receivables,85000000.0,104000000.0,100000000.0,
Accounts Receivable,888000000.0,851000000.0,784000000.0,557000000.0
Allowance For Doubtful Accounts Receivable,-12000000.0,-9000000.0,-5000000.0,-5000000.0
Gross Accounts Receivable,900000000.0,860000000.0,789000000.0,562000000.0
Cash Cash Equivalents And Short Term Investments,1000000.0,177000000.0,1000000.0,381000000.0
Cash And Cash Equivalents,1000000.0,177000000.0,1000000.0,381000000.0
