,2023-12-31
Ordinary Shares Number,9026000.0
Share Issued,9026000.0
Tangible Book Value,69755724.0
Invested Capital,69755724.0
Working Capital,555876.0
Net Tangible Assets,69755724.0
Common Stock Equity,69755724.0
Total Capitalization,69755724.0
Total Equity Gross Minority Interest,69755724.0
Stockholders Equity,69755724.0
Retained Earnings,-134337.0
Additional Paid In Capital,0.0
Capital Stock,69890061.0
Common Stock,69890061.0
Total Liabilities Net Minority Interest,714841.0
Total Non Current Liabilities Net Minority Interest,690000.0
Non Current Deferred Liabilities,690000.0
Current Liabilities,24841.0
Payables And Accrued Expenses,24841.0
Current Accrued Expenses,24841.0
Total Assets,70470565.0
Total Non Current Assets,69889848.0
Other Non Current Assets,69889848.0
Current Assets,580717.0
Cash Cash Equivalents And Short Term Investments,580717.0
Cash And Cash Equivalents,580717.0
Cash Financial,580717.0
