,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,13300738.0,,
Ordinary Shares Number,181202618.0,176401611.0,208794492.0,233805853.0
Share Issued,181202618.0,189702349.0,208794492.0,233805853.0
Total Debt,2754429000.0,2413308000.0,3979739000.0,2799223000.0
Tangible Book Value,3439856000.0,3397622000.0,4062729000.0,5909533000.0
Invested Capital,5719554000.0,5588070000.0,7714427000.0,8374688000.0
Working Capital,3532824000.0,3715476000.0,4427354000.0,6962531000.0
Net Tangible Assets,3439856000.0,3397622000.0,4062729000.0,5909533000.0
Capital Lease Obligations,1132079000.0,909400000.0,1161671000.0,535556000.0
Common Stock Equity,4097204000.0,4084162000.0,4896359000.0,6111021000.0
Total Capitalization,4097204000.0,4084162000.0,4896359000.0,7873868000.0
Total Equity Gross Minority Interest,5851736000.0,5676338000.0,6481349000.0,6142603000.0
Minority Interest,1754532000.0,1592176000.0,1584990000.0,31582000.0
Stockholders Equity,4097204000.0,4084162000.0,4896359000.0,6111021000.0
Gains Losses Not Affecting Retained Earnings,32251000.0,15678000.0,-102603000.0,-48756000.0
Other Equity Adjustments,32251000.0,15678000.0,-102603000.0,-48756000.0
Treasury Stock,0.0,832578000.0,385942000.0,0.0
Retained Earnings,-506587000.0,-228165000.0,425125000.0,952001000.0
Additional Paid In Capital,4571439000.0,5129103000.0,4959646000.0,5207631000.0
Capital Stock,101000.0,124000.0,133000.0,145000.0
Common Stock,101000.0,124000.0,133000.0,145000.0
Total Liabilities Net Minority Interest,4622740000.0,4446132000.0,5837631000.0,4332088000.0
Total Non Current Liabilities Net Minority Interest,864780000.0,764487000.0,1061005000.0,2135819000.0
Other Non Current Liabilities,40718000.0,62450000.0,125985000.0,
Preferred Securities Outside Stock Equity,,,,9000000.0
Non Current Deferred Liabilities,24966000.0,28082000.0,51525000.0,2538000.0
Non Current Deferred Taxes Liabilities,24966000.0,28082000.0,51525000.0,2538000.0
Long Term Debt And Capital Lease Obligation,799096000.0,673955000.0,883495000.0,2133281000.0
Long Term Capital Lease Obligation,799096000.0,673955000.0,883495000.0,370434000.0
Long Term Debt,,,,1762847000.0
Current Liabilities,3757960000.0,3681645000.0,4776626000.0,2196269000.0
Other Current Liabilities,85692000.0,377632000.0,81973000.0,17981000.0
Current Deferred Liabilities,163237000.0,120858000.0,63677000.0,65264000.0
Current Deferred Revenue,163237000.0,120858000.0,63677000.0,65264000.0
Current Debt And Capital Lease Obligation,1955333000.0,1739353000.0,3096244000.0,665942000.0
Current Capital Lease Obligation,332983000.0,235445000.0,278176000.0,165122000.0
Current Debt,1622350000.0,1503908000.0,2818068000.0,500820000.0
Other Current Borrowings,,,1740004000.0,
Line Of Credit,1115721000.0,1016071000.0,548461000.0,0.0
